__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594878.511470,967370.000000000,1696594878.509785652,-0.141000000,-0.323000000,-2.742000000,-0.086000000,-0.007000000,0.006000000,,,,,,,,
1696594878.513864,967371.000000000,1696594878.512050390,-0.139000000,-0.322000000,-2.745000000,-0.086000000,-0.007000000,0.006000000,,,,,,,,
1696594878.515497,967372.000000000,1696594878.513763189,-0.138000000,-0.321000000,-2.746000000,-0.086000000,-0.006000000,0.006000000,,,,,,,,
1696594878.517209,,,,,,,,,273538.000000000,1696594878.514801025,30.045244843,-15.599861723,16.115031997,-7.296003522,-6.336859384,1.655816700
1696594878.517592,967373.000000000,1696594878.515762806,-0.137000000,-0.320000000,-2.749000000,-0.086000000,-0.006000000,0.006000000,,,,,,,,
1696594878.519578,967374.000000000,1696594878.517806768,-0.136000000,-0.319000000,-2.754000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.521489,967375.000000000,1696594878.519809246,-0.136000000,-0.318000000,-2.758000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.523402,967376.000000000,1696594878.521770477,-0.136000000,-0.317000000,-2.762000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.525023,,,,,,,,,273539.000000000,1696594878.522734880,30.299683843,-15.282004293,16.363324665,-7.031029204,-6.465736506,1.736781205
1696594878.525645,967377.000000000,1696594878.523756981,-0.137000000,-0.316000000,-2.766000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.527437,967378.000000000,1696594878.525750875,-0.137000000,-0.315000000,-2.771000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.530246,967379.000000000,1696594878.527762175,-0.137000000,-0.315000000,-2.775000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.531390,967380.000000000,1696594878.529765844,-0.137000000,-0.314000000,-2.779000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.532878,,,,,,,,,273540.000000000,1696594878.530810833,29.863090572,-15.605833028,16.228318983,-7.132648100,-6.193885703,1.654924982
1696594878.533449,967381.000000000,1696594878.531771183,-0.137000000,-0.313000000,-2.782000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.535576,967382.000000000,1696594878.533761263,-0.136000000,-0.312000000,-2.786000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.537479,967383.000000000,1696594878.535794735,-0.135000000,-0.312000000,-2.791000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.539415,967384.000000000,1696594878.537748337,-0.135000000,-0.311000000,-2.795000000,-0.086000000,-0.006000000,0.007000000,,,,,,,,
1696594878.540534,,,,,,,,,273541.000000000,1696594878.538749456,29.954586630,-16.456771559,16.937896104,-7.568133003,-6.215404624,1.704224445
1696594878.541429,967385.000000000,1696594878.539797068,-0.134000000,-0.310000000,-2.799000000,-0.086000000,-0.006000000,0.008000000,,,,,,,,
1696594878.543532,967386.000000000,1696594878.541752577,-0.134000000,-0.310000000,-2.803000000,-0.086000000,-0.006000000,0.008000000,,,,,,,,
1696594878.545397,967387.000000000,1696594878.543801546,-0.135000000,-0.310000000,-2.806000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.547492,967388.000000000,1696594878.545824289,-0.136000000,-0.309000000,-2.811000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.549918,,,,,,,,,273542.000000000,1696594878.546777248,29.730539077,-15.084846234,15.664417292,-6.829148053,-5.981991389,1.649593016
1696594878.550217,967389.000000000,1696594878.547755957,-0.137000000,-0.310000000,-2.814000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.552180,967390.000000000,1696594878.549853802,-0.138000000,-0.310000000,-2.817000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.553480,967391.000000000,1696594878.551767111,-0.139000000,-0.310000000,-2.819000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.555916,967392.000000000,1696594878.553764343,-0.139000000,-0.310000000,-2.821000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.557356,,,,,,,,,273543.000000000,1696594878.554814100,30.487301865,-16.255839224,16.059958740,-7.258770358,-6.596582225,1.705196763
1696594878.557600,967393.000000000,1696594878.555778742,-0.139000000,-0.311000000,-2.823000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.559661,967394.000000000,1696594878.557907820,-0.140000000,-0.311000000,-2.823000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.561458,967395.000000000,1696594878.559762955,-0.140000000,-0.312000000,-2.823000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.563883,967396.000000000,1696594878.561789513,-0.140000000,-0.312000000,-2.825000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.564634,,,,,,,,,273544.000000000,1696594878.562876701,30.231780712,-15.725379301,16.112445283,-7.190330464,-6.442210505,1.671649680
1696594878.565487,967397.000000000,1696594878.563772440,-0.141000000,-0.313000000,-2.824000000,-0.085000000,-0.006000000,0.008000000,,,,,,,,
1696594878.567416,967398.000000000,1696594878.565783262,-0.142000000,-0.314000000,-2.823000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.569387,967399.000000000,1696594878.567767143,-0.143000000,-0.315000000,-2.823000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.571824,967400.000000000,1696594878.569744587,-0.145000000,-0.316000000,-2.822000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.572757,,,,,,,,,273545.000000000,1696594878.570736408,29.329691603,-15.722479439,16.463267967,-7.257766720,-5.900755650,1.749422235
1696594878.573413,967401.000000000,1696594878.571779728,-0.147000000,-0.317000000,-2.819000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.575455,967402.000000000,1696594878.573857307,-0.149000000,-0.319000000,-2.817000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.577338,967403.000000000,1696594878.575755596,-0.150000000,-0.320000000,-2.814000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.579355,967404.000000000,1696594878.577759504,-0.150000000,-0.321000000,-2.812000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.580548,,,,,,,,,273546.000000000,1696594878.578780890,30.127385649,-16.075658819,16.481636398,-7.319420398,-6.434063904,1.632991696
1696594878.581359,967405.000000000,1696594878.579751492,-0.152000000,-0.323000000,-2.807000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.583391,967406.000000000,1696594878.581776381,-0.152000000,-0.324000000,-2.803000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.585396,967407.000000000,1696594878.583788872,-0.153000000,-0.325000000,-2.799000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.587429,967408.000000000,1696594878.585763931,-0.154000000,-0.326000000,-2.795000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.590035,,,,,,,,,273547.000000000,1696594878.586868763,30.071008906,-15.974600066,15.641199112,-7.250135211,-6.339379863,1.576812983
1696594878.590368,967409.000000000,1696594878.587738037,-0.156000000,-0.328000000,-2.790000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.591434,967410.000000000,1696594878.589774132,-0.158000000,-0.329000000,-2.786000000,-0.085000000,-0.007000000,0.008000000,,,,,,,,
1696594878.593311,967411.000000000,1696594878.591729641,-0.160000000,-0.331000000,-2.781000000,-0.085000000,-0.008000000,0.008000000,,,,,,,,
1696594878.595390,967412.000000000,1696594878.593747854,-0.162000000,-0.332000000,-2.776000000,-0.085000000,-0.008000000,0.008000000,,,,,,,,
1696594878.597161,,,,,,,,,273548.000000000,1696594878.594850302,29.820632471,-16.608673089,15.969708368,-7.632067901,-6.176199743,1.704883667
1696594878.597799,967413.000000000,1696594878.595773220,-0.164000000,-0.334000000,-2.770000000,-0.085000000,-0.008000000,0.008000000,,,,,,,,
1696594878.599388,967414.000000000,1696594878.597763777,-0.166000000,-0.335000000,-2.767000000,-0.085000000,-0.008000000,0.008000000,,,,,,,,
1696594878.601643,967415.000000000,1696594878.599904299,-0.167000000,-0.337000000,-2.761000000,-0.085000000,-0.008000000,0.008000000,,,,,,,,
1696594878.603662,967416.000000000,1696594878.601786137,-0.168000000,-0.338000000,-2.755000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.605529,,,,,,,,,273549.000000000,1696594878.602816105,29.577087645,-15.231419791,16.682738454,-7.096063839,-6.115040603,1.691342720
1696594878.606212,967417.000000000,1696594878.603818178,-0.169000000,-0.339000000,-2.750000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.607793,967418.000000000,1696594878.605827332,-0.170000000,-0.340000000,-2.744000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.609523,967419.000000000,1696594878.607778072,-0.171000000,-0.341000000,-2.740000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.611397,967420.000000000,1696594878.609785080,-0.172000000,-0.342000000,-2.735000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.612498,,,,,,,,,273550.000000000,1696594878.610804558,29.827961376,-16.732428061,16.450295671,-7.652024223,-6.193993401,1.706024901
1696594878.613706,967421.000000000,1696594878.611820698,-0.174000000,-0.343000000,-2.731000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.615875,967422.000000000,1696594878.613903761,-0.175000000,-0.344000000,-2.727000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.617327,967423.000000000,1696594878.615758419,-0.177000000,-0.345000000,-2.723000000,-0.085000000,-0.008000000,0.007000000,,,,,,,,
1696594878.619338,967424.000000000,1696594878.617719412,-0.179000000,-0.346000000,-2.720000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.620353,,,,,,,,,273551.000000000,1696594878.618760824,30.279465914,-16.335366128,16.380482544,-7.481535716,-6.456572600,1.636095793
1696594878.621394,967425.000000000,1696594878.619745016,-0.180000000,-0.347000000,-2.717000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.623355,967426.000000000,1696594878.621730089,-0.181000000,-0.348000000,-2.713000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.625320,967427.000000000,1696594878.623712301,-0.182000000,-0.349000000,-2.709000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.627373,967428.000000000,1696594878.625779629,-0.182000000,-0.349000000,-2.707000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.629897,,,,,,,,,273552.000000000,1696594878.626792669,30.234029700,-15.687126379,16.201466615,-7.258269250,-6.304775112,1.630081353
1696594878.630591,967429.000000000,1696594878.627942801,-0.182000000,-0.350000000,-2.704000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.631573,967430.000000000,1696594878.629767895,-0.182000000,-0.350000000,-2.702000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.633346,967431.000000000,1696594878.631735563,-0.182000000,-0.351000000,-2.700000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.635606,967432.000000000,1696594878.633759737,-0.182000000,-0.351000000,-2.699000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.636791,,,,,,,,,273553.000000000,1696594878.634771109,30.264304887,-15.821356448,16.304705456,-7.252347253,-6.317444449,1.645181378
1696594878.637442,967433.000000000,1696594878.635764122,-0.183000000,-0.352000000,-2.698000000,-0.085000000,-0.009000000,0.007000000,,,,,,,,
1696594878.639371,967434.000000000,1696594878.637764692,-0.183000000,-0.352000000,-2.697000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.641381,967435.000000000,1696594878.639771223,-0.184000000,-0.352000000,-2.695000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.643950,967436.000000000,1696594878.641775370,-0.184000000,-0.353000000,-2.696000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.644686,,,,,,,,,273554.000000000,1696594878.642792225,29.740932982,-16.399568655,15.455695511,-7.526158811,-6.139372568,1.578889055
1696594878.645436,967437.000000000,1696594878.643809319,-0.184000000,-0.353000000,-2.696000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.647414,967438.000000000,1696594878.645781755,-0.183000000,-0.353000000,-2.695000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.649656,967439.000000000,1696594878.647994518,-0.183000000,-0.353000000,-2.694000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.651495,967440.000000000,1696594878.649867296,-0.181000000,-0.353000000,-2.693000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.652536,,,,,,,,,273555.000000000,1696594878.650757313,30.348286894,-15.950810397,16.616376763,-7.397900312,-6.428549470,1.619278314
1696594878.653715,967441.000000000,1696594878.651779413,-0.180000000,-0.353000000,-2.693000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.655399,967442.000000000,1696594878.653777361,-0.179000000,-0.353000000,-2.693000000,-0.084000000,-0.009000000,0.006000000,,,,,,,,
1696594878.657373,967443.000000000,1696594878.655765772,-0.178000000,-0.353000000,-2.693000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.659543,967444.000000000,1696594878.657910824,-0.178000000,-0.352000000,-2.692000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.660471,,,,,,,,,273556.000000000,1696594878.658870459,29.996870113,-16.341414064,16.151665973,-7.564483742,-6.278446382,1.648430079
1696594878.661387,967445.000000000,1696594878.659792185,-0.178000000,-0.352000000,-2.693000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.663362,967446.000000000,1696594878.661761284,-0.177000000,-0.352000000,-2.693000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.665338,967447.000000000,1696594878.663754463,-0.177000000,-0.352000000,-2.693000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.667444,967448.000000000,1696594878.665801525,-0.176000000,-0.352000000,-2.692000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.669628,,,,,,,,,273557.000000000,1696594878.666772127,29.450537087,-17.486995690,16.558127174,-7.826920481,-5.842896994,1.628315447
1696594878.669767,967449.000000000,1696594878.667783499,-0.174000000,-0.351000000,-2.692000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.671364,967450.000000000,1696594878.669779778,-0.172000000,-0.351000000,-2.692000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.673409,967451.000000000,1696594878.671805620,-0.170000000,-0.350000000,-2.691000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.675388,967452.000000000,1696594878.673786640,-0.168000000,-0.350000000,-2.690000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.676858,,,,,,,,,273558.000000000,1696594878.674800634,29.953443361,-16.236129529,15.747227146,-7.454600563,-6.211067910,1.702251601
1696594878.677588,967453.000000000,1696594878.675981045,-0.166000000,-0.349000000,-2.689000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.679374,967454.000000000,1696594878.677777767,-0.165000000,-0.348000000,-2.688000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.681358,967455.000000000,1696594878.679747343,-0.164000000,-0.348000000,-2.688000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.683393,967456.000000000,1696594878.681776524,-0.163000000,-0.347000000,-2.687000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.684720,,,,,,,,,273559.000000000,1696594878.682757378,29.826891019,-16.522065419,16.580456015,-7.494009533,-6.192958257,1.731636684
1696594878.685472,967457.000000000,1696594878.683824539,-0.162000000,-0.346000000,-2.686000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.687464,967458.000000000,1696594878.685777903,-0.161000000,-0.346000000,-2.685000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.689685,967459.000000000,1696594878.687809467,-0.160000000,-0.345000000,-2.685000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.691390,967460.000000000,1696594878.689779520,-0.158000000,-0.345000000,-2.683000000,-0.084000000,-0.008000000,0.006000000,,,,,,,,
1696594878.692533,,,,,,,,,273560.000000000,1696594878.690818310,29.852678812,-16.791611657,16.722630940,-7.523500825,-6.211133348,1.692934344
1696594878.693456,967461.000000000,1696594878.691811085,-0.156000000,-0.344000000,-2.681000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.696194,967462.000000000,1696594878.693994999,-0.154000000,-0.343000000,-2.680000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.697459,967463.000000000,1696594878.695784092,-0.151000000,-0.342000000,-2.679000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.699467,967464.000000000,1696594878.697782278,-0.149000000,-0.341000000,-2.676000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.700389,,,,,,,,,273561.000000000,1696594878.698813438,29.337012672,-16.337234610,15.568623770,-7.598771285,-5.811446847,1.699955088
1696594878.701756,967465.000000000,1696594878.699742556,-0.147000000,-0.341000000,-2.675000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.703420,967466.000000000,1696594878.701744795,-0.146000000,-0.340000000,-2.674000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.705299,967467.000000000,1696594878.703724384,-0.144000000,-0.340000000,-2.674000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.707369,967468.000000000,1696594878.705732346,-0.144000000,-0.339000000,-2.672000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.710613,,,,,,,,,273562.000000000,1696594878.706785679,29.511086472,-15.438408340,15.473205089,-7.079781678,-5.882427288,1.720338144
1696594878.711317,967469.000000000,1696594878.707759619,-0.143000000,-0.338000000,-2.672000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.712018,967470.000000000,1696594878.709723473,-0.142000000,-0.338000000,-2.670000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.713625,967471.000000000,1696594878.711729765,-0.140000000,-0.337000000,-2.669000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.715692,967472.000000000,1696594878.713830709,-0.139000000,-0.336000000,-2.665000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.716687,,,,,,,,,273563.000000000,1696594878.714745045,29.647331455,-15.814165943,16.736915901,-7.182659514,-6.057665771,1.696902010
1696594878.717422,967473.000000000,1696594878.715795755,-0.137000000,-0.336000000,-2.666000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.719452,967474.000000000,1696594878.717764139,-0.135000000,-0.335000000,-2.665000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.721362,967475.000000000,1696594878.719744205,-0.133000000,-0.335000000,-2.663000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.723392,967476.000000000,1696594878.721791267,-0.131000000,-0.334000000,-2.663000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.724555,,,,,,,,,273564.000000000,1696594878.722802639,29.690010139,-16.531301753,16.460804671,-7.468047238,-6.041637568,1.607291835
1696594878.725421,967477.000000000,1696594878.723779917,-0.130000000,-0.334000000,-2.662000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.727416,967478.000000000,1696594878.725776672,-0.129000000,-0.333000000,-2.661000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.729780,967479.000000000,1696594878.727755547,-0.129000000,-0.333000000,-2.661000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.731462,967480.000000000,1696594878.729800463,-0.129000000,-0.332000000,-2.661000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.732423,,,,,,,,,273565.000000000,1696594878.730772018,29.811614676,-16.004725733,16.429160432,-7.277013935,-6.084303150,1.603228511
1696594878.733420,967481.000000000,1696594878.731781960,-0.129000000,-0.332000000,-2.661000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.735473,967482.000000000,1696594878.733793259,-0.128000000,-0.332000000,-2.661000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.737411,967483.000000000,1696594878.735774040,-0.128000000,-0.332000000,-2.660000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.739504,967484.000000000,1696594878.737833738,-0.127000000,-0.331000000,-2.659000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.741213,,,,,,,,,273566.000000000,1696594878.738805771,29.668369063,-15.864531883,15.837989887,-7.154099895,-5.989972872,1.642474770
1696594878.741531,967485.000000000,1696594878.739777327,-0.125000000,-0.331000000,-2.659000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.743407,967486.000000000,1696594878.741779089,-0.125000000,-0.331000000,-2.659000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.745411,967487.000000000,1696594878.743766785,-0.124000000,-0.330000000,-2.658000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.747404,967488.000000000,1696594878.745774508,-0.124000000,-0.330000000,-2.658000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.749737,,,,,,,,,273567.000000000,1696594878.746743202,30.033092441,-15.520110379,15.920725312,-6.989272041,-6.216945994,1.613803726
1696594878.750488,967489.000000000,1696594878.747788191,-0.124000000,-0.330000000,-2.658000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.751370,967490.000000000,1696594878.749774933,-0.125000000,-0.330000000,-2.658000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.753537,967491.000000000,1696594878.751787186,-0.126000000,-0.330000000,-2.659000000,-0.084000000,-0.006000000,0.006000000,,,,,,,,
1696594878.755383,967492.000000000,1696594878.753790140,-0.127000000,-0.330000000,-2.660000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.756606,,,,,,,,,273568.000000000,1696594878.754814386,30.017560730,-16.754031318,15.815228714,-7.573706572,-6.235534363,1.693454680
1696594878.757694,967493.000000000,1696594878.755771637,-0.128000000,-0.330000000,-2.660000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.759373,967494.000000000,1696594878.757781744,-0.129000000,-0.331000000,-2.660000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.761370,967495.000000000,1696594878.759799004,-0.130000000,-0.331000000,-2.659000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.763428,967496.000000000,1696594878.761770248,-0.130000000,-0.331000000,-2.659000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.765728,,,,,,,,,273569.000000000,1696594878.762871504,29.769141442,-14.971818396,16.123957620,-6.847263510,-6.139318091,1.607546696
1696594878.766105,967497.000000000,1696594878.763773203,-0.130000000,-0.331000000,-2.659000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.767416,967498.000000000,1696594878.765768051,-0.131000000,-0.331000000,-2.659000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.769951,967499.000000000,1696594878.767784357,-0.132000000,-0.331000000,-2.660000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.771483,967500.000000000,1696594878.769770861,-0.133000000,-0.332000000,-2.660000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.772946,,,,,,,,,273570.000000000,1696594878.770796299,30.140597370,-17.411098419,16.128347404,-7.716294343,-6.265392687,1.644965012
1696594878.773604,967501.000000000,1696594878.771788359,-0.134000000,-0.332000000,-2.662000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.775515,967502.000000000,1696594878.773772001,-0.136000000,-0.333000000,-2.663000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.777537,967503.000000000,1696594878.775768757,-0.138000000,-0.333000000,-2.663000000,-0.084000000,-0.007000000,0.006000000,,,,,,,,
1696594878.779509,967504.000000000,1696594878.777771711,-0.140000000,-0.333000000,-2.665000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.780792,,,,,,,,,273571.000000000,1696594878.778741360,29.710260293,-16.224778157,16.249314246,-7.397202998,-6.033248980,1.755874227
1696594878.781513,967505.000000000,1696594878.779772758,-0.142000000,-0.334000000,-2.666000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.783601,967506.000000000,1696594878.781840324,-0.143000000,-0.334000000,-2.667000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.785506,967507.000000000,1696594878.783774614,-0.145000000,-0.334000000,-2.667000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.787478,967508.000000000,1696594878.785772562,-0.145000000,-0.334000000,-2.669000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.788944,,,,,,,,,273572.000000000,1696594878.786783934,29.675819535,-17.713627956,15.708392191,-7.892772493,-6.083059384,1.645250816
1696594878.790412,967509.000000000,1696594878.787786484,-0.146000000,-0.334000000,-2.671000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.791414,967510.000000000,1696594878.789778709,-0.147000000,-0.333000000,-2.671000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.793472,967511.000000000,1696594878.791764259,-0.149000000,-0.333000000,-2.673000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.795563,967512.000000000,1696594878.793771505,-0.150000000,-0.333000000,-2.676000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.797030,,,,,,,,,273573.000000000,1696594878.794842482,29.631183552,-16.489542767,16.192138903,-7.465841050,-6.065870991,1.757824251
1696594878.797395,967513.000000000,1696594878.795773029,-0.153000000,-0.332000000,-2.678000000,-0.083000000,-0.007000000,0.006000000,,,,,,,,
1696594878.799461,967514.000000000,1696594878.797867298,-0.155000000,-0.332000000,-2.681000000,-0.083000000,-0.007000000,0.007000000,,,,,,,,
1696594878.802065,967515.000000000,1696594878.800467968,-0.157000000,-0.331000000,-2.683000000,-0.083000000,-0.007000000,0.007000000,,,,,,,,
1696594878.803546,967516.000000000,1696594878.801783800,-0.159000000,-0.331000000,-2.688000000,-0.083000000,-0.007000000,0.007000000,,,,,,,,
1696594878.804606,,,,,,,,,273574.000000000,1696594878.802799702,29.773922638,-17.172393137,16.052549537,-7.753786170,-6.141054549,1.668427514
1696594878.805542,967517.000000000,1696594878.803876877,-0.160000000,-0.330000000,-2.690000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.807445,967518.000000000,1696594878.805775166,-0.162000000,-0.329000000,-2.692000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.809588,967519.000000000,1696594878.807778597,-0.163000000,-0.327000000,-2.694000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.811367,967520.000000000,1696594878.809774637,-0.163000000,-0.326000000,-2.697000000,-0.083000000,-0.008000000,0.007000000,,,,,,,,
1696594878.812421,,,,,,,,,273575.000000000,1696594878.810743570,30.229396817,-17.003752043,16.507468006,-7.586016791,-6.426841978,1.655540755
