timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594870875493049,963553,-0.13,-0.287,0.647,0.014,-0.05,-0.035
1696594870877494812,963554,-0.133,-0.295,0.645,0.014,-0.05,-0.035
1696594870879446506,963555,-0.136,-0.304,0.642,0.015,-0.05,-0.035
1696594870881448268,963556,-0.137,-0.313,0.641,0.015,-0.05,-0.035
1696594870883500814,963557,-0.136,-0.321,0.638,0.015,-0.05,-0.035
1696594870885497093,963558,-0.134,-0.328,0.636,0.016,-0.05,-0.036
1696594870887479543,963559,-0.13,-0.335,0.634,0.016,-0.05,-0.036
1696594870889497756,963560,-0.124,-0.342,0.632,0.016,-0.05,-0.036
1696594870891427755,963561,-0.12,-0.348,0.632,0.016,-0.049,-0.036
1696594870893454551,963562,-0.117,-0.353,0.63,0.017,-0.049,-0.036
1696594870895439863,963563,-0.114,-0.357,0.626,0.017,-0.049,-0.036
1696594870897463083,963564,-0.111,-0.361,0.622,0.017,-0.049,-0.036
1696594870899488687,963565,-0.108,-0.364,0.618,0.017,-0.049,-0.036
1696594870901466369,963566,-0.104,-0.366,0.615,0.017,-0.049,-0.036
1696594870903460025,963567,-0.097,-0.368,0.615,0.017,-0.048,-0.036
1696594870905480861,963568,-0.089,-0.368,0.614,0.017,-0.048,-0.036
1696594870907460689,963569,-0.081,-0.368,0.614,0.017,-0.047,-0.036
1696594870909481048,963570,-0.073,-0.366,0.614,0.017,-0.047,-0.036
1696594870911450147,963571,-0.066,-0.363,0.613,0.017,-0.047,-0.036
1696594870913749456,963572,-0.06,-0.359,0.614,0.016,-0.046,-0.036
1696594870915453433,963573,-0.054,-0.354,0.615,0.016,-0.046,-0.036
1696594870917497873,963574,-0.047,-0.348,0.614,0.016,-0.046,-0.036
1696594870919484853,963575,-0.04,-0.342,0.615,0.015,-0.046,-0.036
1696594870921473264,963576,-0.031,-0.335,0.617,0.015,-0.045,-0.036
1696594870923468112,963577,-0.022,-0.327,0.62,0.015,-0.045,-0.037
1696594870925478219,963578,-0.013,-0.318,0.623,0.014,-0.044,-0.037
1696594870927599430,963579,-0.005,-0.308,0.625,0.014,-0.044,-0.037
1696594870929447889,963580,0.001,-0.298,0.628,0.013,-0.044,-0.037
1696594870931446075,963581,0.007,-0.288,0.63,0.013,-0.044,-0.037
1696594870933408975,963582,0.013,-0.278,0.635,0.012,-0.044,-0.037
1696594870935434579,963583,0.021,-0.268,0.639,0.012,-0.043,-0.037
1696594870937396049,963584,0.03,-0.258,0.644,0.011,-0.043,-0.037
1696594870939413547,963585,0.04,-0.247,0.649,0.011,-0.043,-0.037
1696594870941399574,963586,0.049,-0.236,0.654,0.01,-0.042,-0.037
1696594870943453788,963587,0.058,-0.226,0.658,0.01,-0.042,-0.038
1696594870945450067,963588,0.065,-0.217,0.661,0.01,-0.042,-0.038
1696594870947418451,963589,0.071,-0.208,0.665,0.009,-0.042,-0.038
1696594870949496984,963590,0.077,-0.2,0.666,0.009,-0.042,-0.038
1696594870951422452,963591,0.083,-0.192,0.666,0.009,-0.042,-0.038
1696594870953555822,963592,0.089,-0.183,0.67,0.008,-0.041,-0.038
1696594870955439567,963593,0.097,-0.175,0.672,0.008,-0.041,-0.038
1696594870957448720,963594,0.107,-0.169,0.674,0.008,-0.041,-0.038
1696594870959432363,963595,0.115,-0.164,0.676,0.008,-0.04,-0.038
1696594870961453914,963596,0.121,-0.16,0.677,0.008,-0.04,-0.038
1696594870963471651,963597,0.128,-0.156,0.675,0.008,-0.04,-0.039
1696594870965415239,963598,0.132,-0.152,0.672,0.007,-0.04,-0.039
1696594870967422962,963599,0.136,-0.148,0.669,0.007,-0.04,-0.039
1696594870969467163,963600,0.141,-0.146,0.666,0.007,-0.04,-0.039
1696594870971481561,963601,0.149,-0.144,0.663,0.007,-0.04,-0.039
1696594870973415851,963602,0.155,-0.144,0.66,0.007,-0.039,-0.039
1696594870975437641,963603,0.16,-0.144,0.656,0.007,-0.039,-0.039
1696594870977461099,963604,0.166,-0.145,0.651,0.008,-0.039,-0.039
1696594870979449510,963605,0.17,-0.146,0.646,0.008,-0.038,-0.039
1696594870981448888,963606,0.172,-0.147,0.64,0.008,-0.038,-0.039
1696594870983432769,963607,0.173,-0.149,0.633,0.008,-0.038,-0.039
1696594870985480785,963608,0.175,-0.151,0.625,0.008,-0.038,-0.039
1696594870987515687,963609,0.177,-0.154,0.618,0.008,-0.038,-0.039
1696594870989463090,963610,0.179,-0.158,0.611,0.008,-0.038,-0.039
1696594870991418123,963611,0.182,-0.162,0.604,0.008,-0.038,-0.039
1696594870993509769,963612,0.185,-0.165,0.597,0.009,-0.037,-0.039
1696594870995530128,963613,0.185,-0.169,0.59,0.009,-0.037,-0.039
1696594870997447490,963614,0.183,-0.173,0.584,0.009,-0.037,-0.039
1696594870999439001,963615,0.181,-0.177,0.577,0.009,-0.037,-0.039
1696594871001478195,963616,0.179,-0.183,0.57,0.009,-0.038,-0.039
1696594871003463029,963617,0.177,-0.19,0.565,0.009,-0.038,-0.039
1696594871005458593,963618,0.177,-0.196,0.561,0.01,-0.038,-0.039
1696594871007473707,963619,0.176,-0.202,0.558,0.01,-0.037,-0.039
1696594871009461641,963620,0.175,-0.208,0.554,0.01,-0.037,-0.039
1696594871011475801,963621,0.172,-0.214,0.551,0.01,-0.037,-0.039
1696594871013463973,963622,0.167,-0.22,0.548,0.01,-0.037,-0.039
1696594871015493392,963623,0.162,-0.227,0.545,0.011,-0.038,-0.038
1696594871017568111,963624,0.155,-0.236,0.545,0.011,-0.038,-0.038
1696594871019471883,963625,0.149,-0.245,0.543,0.011,-0.038,-0.038
1696594871021454811,963626,0.144,-0.253,0.544,0.012,-0.039,-0.038
1696594871023442745,963627,0.14,-0.261,0.547,0.012,-0.039,-0.038
1696594871025537967,963628,0.137,-0.269,0.55,0.012,-0.039,-0.038
1696594871027529239,963629,0.133,-0.277,0.554,0.012,-0.039,-0.039
1696594871029455661,963630,0.128,-0.285,0.558,0.013,-0.039,-0.039
1696594871031441450,963631,0.12,-0.294,0.56,0.013,-0.039,-0.039
1696594871033473253,963632,0.111,-0.303,0.564,0.013,-0.04,-0.039
1696594871035576820,963633,0.102,-0.312,0.567,0.014,-0.04,-0.039
1696594871037498950,963634,0.094,-0.321,0.571,0.014,-0.041,-0.039
1696594871039432287,963635,0.086,-0.33,0.578,0.014,-0.041,-0.039
1696594871041457414,963636,0.079,-0.339,0.585,0.015,-0.042,-0.039
1696594871043590545,963637,0.074,-0.348,0.592,0.015,-0.042,-0.039
1696594871045441865,963638,0.066,-0.358,0.598,0.015,-0.042,-0.039
1696594871047463417,963639,0.057,-0.367,0.606,0.016,-0.043,-0.039
1696594871049434900,963640,0.048,-0.377,0.613,0.016,-0.044,-0.039
1696594871051447629,963641,0.04,-0.386,0.618,0.017,-0.044,-0.039
1696594871053443908,963642,0.03,-0.395,0.624,0.017,-0.045,-0.039
1696594871055454254,963643,0.021,-0.405,0.631,0.018,-0.045,-0.039
1696594871057471513,963644,0.014,-0.414,0.637,0.018,-0.045,-0.039
1696594871059480667,963645,0.007,-0.423,0.643,0.019,-0.046,-0.04
1696594871061501026,963646,0.0,-0.431,0.648,0.019,-0.046,-0.04
1696594871063441753,963647,-0.01,-0.438,0.654,0.019,-0.047,-0.04
1696594871065477609,963648,-0.021,-0.444,0.658,0.02,-0.047,-0.04
1696594871067427873,963649,-0.031,-0.449,0.662,0.02,-0.048,-0.04
1696594871069484472,963650,-0.041,-0.454,0.666,0.02,-0.049,-0.04
1696594871071428537,963651,-0.049,-0.459,0.67,0.021,-0.05,-0.04
1696594871073483228,963652,-0.057,-0.463,0.675,0.021,-0.05,-0.04
1696594871075483798,963653,-0.063,-0.467,0.677,0.021,-0.05,-0.04
1696594871077468872,963654,-0.069,-0.47,0.681,0.021,-0.051,-0.04
1696594871079485654,963655,-0.077,-0.471,0.687,0.021,-0.051,-0.04
1696594871081493854,963656,-0.086,-0.472,0.688,0.021,-0.051,-0.04
1696594871083449125,963657,-0.094,-0.473,0.691,0.022,-0.052,-0.04
1696594871085484027,963658,-0.103,-0.472,0.693,0.022,-0.053,-0.04
1696594871087439775,963659,-0.111,-0.471,0.694,0.022,-0.053,-0.04
1696594871089454889,963660,-0.116,-0.468,0.695,0.022,-0.054,-0.04
1696594871091460704,963661,-0.12,-0.465,0.696,0.022,-0.054,-0.04
1696594871093635559,963662,-0.123,-0.461,0.698,0.021,-0.054,-0.04
1696594871095460891,963663,-0.125,-0.455,0.7,0.021,-0.054,-0.04
1696594871097451925,963664,-0.128,-0.448,0.703,0.021,-0.054,-0.04
1696594871099418163,963665,-0.131,-0.44,0.703,0.021,-0.055,-0.04
1696594871101427793,963666,-0.134,-0.431,0.705,0.02,-0.055,-0.04
1696594871103455543,963667,-0.136,-0.42,0.704,0.02,-0.055,-0.04
1696594871105418682,963668,-0.137,-0.409,0.706,0.019,-0.055,-0.04
1696594871107423067,963669,-0.136,-0.398,0.707,0.019,-0.056,-0.04
1696594871109465360,963670,-0.132,-0.386,0.708,0.018,-0.055,-0.04
1696594871111465454,963671,-0.128,-0.374,0.711,0.018,-0.055,-0.04
1696594871113444089,963672,-0.123,-0.361,0.713,0.017,-0.055,-0.04
1696594871115492582,963673,-0.117,-0.348,0.716,0.016,-0.055,-0.04
1696594871117460012,963674,-0.113,-0.334,0.717,0.016,-0.055,-0.04
1696594871119435310,963675,-0.109,-0.319,0.72,0.015,-0.055,-0.04
1696594871121435403,963676,-0.103,-0.303,0.72,0.014,-0.055,-0.04
1696594871123436689,963677,-0.097,-0.288,0.723,0.014,-0.054,-0.04
1696594871125651121,963678,-0.089,-0.273,0.725,0.013,-0.054,-0.041
1696594871127599000,963679,-0.079,-0.258,0.727,0.012,-0.054,-0.041
1696594871129426479,963680,-0.069,-0.243,0.73,0.011,-0.053,-0.041
1696594871131461620,963681,-0.057,-0.227,0.733,0.01,-0.053,-0.041
1696594871133445739,963682,-0.047,-0.212,0.737,0.01,-0.052,-0.041
1696594871135477542,963683,-0.038,-0.198,0.739,0.009,-0.052,-0.041
1696594871137426137,963684,-0.028,-0.184,0.742,0.008,-0.051,-0.041
1696594871139446496,963685,-0.017,-0.171,0.745,0.007,-0.051,-0.041
1696594871141435146,963686,-0.006,-0.16,0.749,0.007,-0.051,-0.042
1696594871143483638,963687,0.005,-0.15,0.754,0.006,-0.05,-0.042
1696594871145469188,963688,0.019,-0.14,0.756,0.006,-0.049,-0.042
1696594871147524356,963689,0.033,-0.131,0.76,0.005,-0.049,-0.042
1696594871149443864,963690,0.046,-0.122,0.763,0.005,-0.048,-0.042
1696594871151459693,963691,0.057,-0.115,0.765,0.004,-0.047,-0.042
1696594871153474330,963692,0.066,-0.11,0.766,0.004,-0.047,-0.042
1696594871155436754,963693,0.076,-0.105,0.768,0.004,-0.047,-0.043
1696594871157459974,963694,0.086,-0.102,0.769,0.004,-0.046,-0.043
1696594871159435272,963695,0.098,-0.099,0.772,0.003,-0.046,-0.043
1696594871161450147,963696,0.111,-0.098,0.774,0.003,-0.045,-0.043
1696594871163460969,963697,0.123,-0.097,0.776,0.003,-0.045,-0.043
1696594871165489435,963698,0.135,-0.098,0.778,0.003,-0.044,-0.043
1696594871167454719,963699,0.145,-0.1,0.777,0.003,-0.043,-0.044
1696594871169475793,963700,0.153,-0.104,0.776,0.004,-0.043,-0.044
1696594871171463727,963701,0.159,-0.109,0.774,0.004,-0.043,-0.044
1696594871173467159,963702,0.166,-0.115,0.772,0.004,-0.043,-0.044
1696594871175478458,963703,0.173,-0.123,0.77,0.004,-0.042,-0.044
1696594871177484273,963704,0.181,-0.131,0.766,0.005,-0.042,-0.044
1696594871179496049,963705,0.189,-0.142,0.764,0.005,-0.042,-0.044
1696594871181447029,963706,0.196,-0.154,0.761,0.006,-0.041,-0.044
1696594871183435201,963707,0.203,-0.167,0.758,0.006,-0.041,-0.044
1696594871185433626,963708,0.208,-0.181,0.754,0.007,-0.041,-0.044
1696594871187502145,963709,0.211,-0.195,0.748,0.008,-0.04,-0.044
1696594871189449071,963710,0.213,-0.209,0.742,0.008,-0.04,-0.045
1696594871191456794,963711,0.217,-0.224,0.734,0.009,-0.04,-0.045
1696594871193434715,963712,0.22,-0.241,0.728,0.01,-0.04,-0.045
1696594871195469617,963713,0.224,-0.26,0.72,0.011,-0.04,-0.045
1696594871197466850,963714,0.227,-0.281,0.712,0.012,-0.039,-0.045
1696594871199446439,963715,0.23,-0.301,0.704,0.013,-0.039,-0.045
1696594871201463460,963716,0.229,-0.32,0.697,0.014,-0.039,-0.045
1696594871203518390,963717,0.229,-0.338,0.689,0.015,-0.039,-0.045
1696594871205434799,963718,0.227,-0.356,0.679,0.015,-0.04,-0.045
1696594871207410097,963719,0.225,-0.377,0.67,0.016,-0.04,-0.045
1696594871209425926,963720,0.224,-0.399,0.661,0.017,-0.04,-0.045
1696594871211503028,963721,0.224,-0.421,0.652,0.019,-0.04,-0.045
1696594871213459968,963722,0.223,-0.443,0.643,0.02,-0.039,-0.045
1696594871215430259,963723,0.222,-0.464,0.633,0.021,-0.039,-0.045
1696594871217462301,963724,0.217,-0.483,0.622,0.022,-0.039,-0.045
1696594871219529628,963725,0.212,-0.502,0.613,0.022,-0.04,-0.045
1696594871221469879,963726,0.206,-0.52,0.605,0.023,-0.04,-0.045
1696594871223446130,963727,0.198,-0.538,0.597,0.024,-0.04,-0.045
1696594871225486040,963728,0.191,-0.557,0.588,0.025,-0.041,-0.044
1696594871227440357,963729,0.186,-0.574,0.579,0.026,-0.041,-0.044
1696594871229441642,963730,0.18,-0.589,0.57,0.027,-0.041,-0.044
1696594871231417179,963731,0.174,-0.603,0.563,0.027,-0.041,-0.044
1696594871233431577,963732,0.167,-0.616,0.556,0.028,-0.041,-0.044
1696594871235491991,963733,0.158,-0.627,0.549,0.028,-0.042,-0.044
1696594871237492084,963734,0.146,-0.636,0.544,0.029,-0.042,-0.044
1696594871239499807,963735,0.133,-0.643,0.537,0.029,-0.043,-0.044
1696594871241444826,963736,0.119,-0.649,0.53,0.03,-0.044,-0.043
1696594871244588375,963737,0.105,-0.652,0.525,0.03,-0.044,-0.043
1696594871245791912,963738,0.093,-0.653,0.523,0.03,-0.045,-0.043
1696594871247703075,963739,0.082,-0.654,0.519,0.03,-0.045,-0.043
1696594871249442338,963740,0.071,-0.652,0.519,0.03,-0.046,-0.043
1696594871251497745,963741,0.059,-0.648,0.52,0.03,-0.046,-0.043
1696594871253488779,963742,0.046,-0.642,0.518,0.03,-0.047,-0.042
1696594871255447864,963743,0.03,-0.633,0.519,0.029,-0.048,-0.042
1696594871257479190,963744,0.013,-0.622,0.519,0.029,-0.049,-0.042
1696594871259454727,963745,-0.004,-0.609,0.523,0.028,-0.05,-0.042
1696594871261464595,963746,-0.022,-0.595,0.527,0.028,-0.051,-0.041
1696594871263440847,963747,-0.037,-0.578,0.53,0.027,-0.052,-0.041
1696594871265495300,963748,-0.05,-0.56,0.535,0.026,-0.053,-0.041
1696594871267467498,963749,-0.065,-0.54,0.542,0.025,-0.053,-0.041
1696594871269453287,963750,-0.079,-0.519,0.55,0.024,-0.054,-0.041
1696594871271453142,963751,-0.094,-0.496,0.558,0.023,-0.055,-0.041
1696594871273439407,963752,-0.11,-0.471,0.567,0.022,-0.056,-0.04
1696594871275544166,963753,-0.126,-0.445,0.577,0.021,-0.057,-0.04
1696594871277454376,963754,-0.141,-0.418,0.587,0.02,-0.058,-0.04
1696594871279496908,963755,-0.155,-0.391,0.599,0.019,-0.059,-0.04
1696594871281460523,963756,-0.164,-0.364,0.612,0.018,-0.06,-0.04
1696594871283443212,963757,-0.172,-0.336,0.626,0.016,-0.061,-0.04
1696594871285476922,963758,-0.18,-0.308,0.64,0.015,-0.061,-0.04
1696594871287472486,963759,-0.188,-0.281,0.654,0.014,-0.062,-0.04
1696594871289457321,963760,-0.196,-0.254,0.667,0.013,-0.062,-0.04
1696594871291452646,963761,-0.206,-0.227,0.681,0.011,-0.063,-0.04
1696594871293461799,963762,-0.213,-0.201,0.695,0.01,-0.064,-0.04
1696594871295445203,963763,-0.219,-0.176,0.709,0.009,-0.065,-0.04
1696594871297473192,963764,-0.222,-0.152,0.725,0.008,-0.065,-0.04
1696594871299432754,963765,-0.222,-0.13,0.739,0.007,-0.065,-0.04
1696594871301516532,963766,-0.222,-0.11,0.755,0.006,-0.065,-0.04
1696594871303532123,963767,-0.218,-0.092,0.769,0.005,-0.065,-0.04
1696594871305483818,963768,-0.216,-0.076,0.781,0.004,-0.065,-0.041
1696594871307524204,963769,-0.215,-0.061,0.794,0.004,-0.065,-0.041
1696594871309461355,963770,-0.214,-0.049,0.805,0.003,-0.066,-0.041
1696594871311474084,963771,-0.21,-0.037,0.817,0.002,-0.066,-0.041
1696594871313530445,963772,-0.205,-0.027,0.826,0.002,-0.066,-0.041
1696594871315461635,963773,-0.197,-0.021,0.835,0.002,-0.066,-0.041
1696594871317511081,963774,-0.188,-0.019,0.844,0.001,-0.065,-0.042
1696594871319440364,963775,-0.176,-0.02,0.853,0.001,-0.064,-0.042
1696594871321501255,963776,-0.165,-0.023,0.858,0.001,-0.064,-0.042
1696594871323463916,963777,-0.155,-0.028,0.864,0.002,-0.064,-0.042
1696594871325480699,963778,-0.144,-0.034,0.869,0.002,-0.063,-0.043
1696594871327601194,963779,-0.132,-0.041,0.87,0.002,-0.063,-0.043
1696594871329475402,963780,-0.121,-0.051,0.871,0.003,-0.062,-0.043
1696594871331454277,963781,-0.107,-0.063,0.87,0.003,-0.061,-0.043
1696594871333468675,963782,-0.092,-0.078,0.868,0.004,-0.061,-0.044
1696594871335504055,963783,-0.076,-0.096,0.865,0.004,-0.06,-0.044
1696594871337473869,963784,-0.061,-0.114,0.861,0.005,-0.059,-0.044
1696594871339456558,963785,-0.046,-0.133,0.857,0.006,-0.058,-0.044
1696594871341474533,963786,-0.031,-0.152,0.851,0.007,-0.057,-0.045
1696594871343463897,963787,-0.017,-0.173,0.844,0.007,-0.057,-0.045
1696594871345506668,963788,-0.002,-0.196,0.838,0.008,-0.056,-0.045
1696594871347470521,963789,0.014,-0.22,0.83,0.01,-0.055,-0.045
1696594871349474906,963790,0.03,-0.245,0.821,0.011,-0.054,-0.045
1696594871351493358,963791,0.047,-0.271,0.811,0.012,-0.053,-0.046
1696594871353466272,963792,0.064,-0.294,0.801,0.013,-0.052,-0.046
1696594871355436801,963793,0.08,-0.317,0.789,0.014,-0.051,-0.046
1696594871357484340,963794,0.094,-0.34,0.778,0.015,-0.05,-0.046
1696594871359450817,963795,0.107,-0.364,0.767,0.016,-0.049,-0.046
1696594871361479520,963796,0.12,-0.387,0.756,0.017,-0.049,-0.047
1696594871363445520,963797,0.134,-0.409,0.746,0.018,-0.048,-0.047
1696594871365473031,963798,0.148,-0.43,0.734,0.019,-0.047,-0.047
1696594871367519140,963799,0.164,-0.449,0.722,0.019,-0.046,-0.047
1696594871369466304,963800,0.179,-0.467,0.713,0.02,-0.045,-0.047
1696594871371506452,963801,0.194,-0.483,0.704,0.021,-0.044,-0.047
1696594871373585700,963802,0.208,-0.499,0.695,0.022,-0.044,-0.048
1696594871375470161,963803,0.219,-0.513,0.685,0.022,-0.043,-0.048
1696594871377488136,963804,0.227,-0.525,0.677,0.023,-0.042,-0.048
1696594871379468917,963805,0.236,-0.534,0.666,0.023,-0.042,-0.048
1696594871381475210,963806,0.244,-0.542,0.658,0.023,-0.042,-0.048
1696594871383456468,963807,0.254,-0.55,0.651,0.024,-0.041,-0.048
1696594871385454654,963808,0.264,-0.556,0.647,0.024,-0.041,-0.048
1696594871387461900,963809,0.275,-0.56,0.644,0.024,-0.04,-0.048
1696594871389572143,963810,0.285,-0.563,0.641,0.024,-0.039,-0.048
1696594871391455650,963811,0.294,-0.563,0.639,0.024,-0.039,-0.049
1696594871393488168,963812,0.301,-0.562,0.636,0.024,-0.038,-0.049
1696594871395473957,963813,0.304,-0.56,0.636,0.024,-0.038,-0.049
1696594871397523164,963814,0.307,-0.556,0.634,0.024,-0.038,-0.049
1696594871399477720,963815,0.31,-0.552,0.634,0.023,-0.038,-0.049
1696594871401514768,963816,0.314,-0.547,0.634,0.023,-0.038,-0.049
1696594871403527021,963817,0.318,-0.54,0.636,0.023,-0.038,-0.049
1696594871405478477,963818,0.321,-0.533,0.64,0.022,-0.038,-0.049
1696594871407459020,963819,0.324,-0.524,0.645,0.022,-0.038,-0.049
1696594871409473896,963820,0.325,-0.514,0.649,0.022,-0.038,-0.049
1696594871411490678,963821,0.323,-0.504,0.654,0.021,-0.038,-0.049
1696594871413520097,963822,0.319,-0.494,0.66,0.021,-0.038,-0.049
1696594871415458917,963823,0.315,-0.483,0.666,0.02,-0.039,-0.049
1696594871417464971,963824,0.311,-0.472,0.672,0.02,-0.039,-0.049
1696594871419445753,963825,0.308,-0.461,0.68,0.019,-0.039,-0.049
1696594871421514511,963826,0.306,-0.45,0.687,0.019,-0.039,-0.049
1696594871423490285,963827,0.302,-0.44,0.695,0.018,-0.04,-0.049
1696594871425472497,963828,0.297,-0.43,0.705,0.018,-0.04,-0.049
1696594871427514076,963829,0.29,-0.419,0.715,0.017,-0.04,-0.049
1696594871429502487,963830,0.281,-0.408,0.722,0.017,-0.041,-0.049
1696594871431466579,963831,0.27,-0.396,0.729,0.017,-0.042,-0.049
1696594871433487892,963832,0.258,-0.385,0.738,0.016,-0.043,-0.049
1696594871435482740,963833,0.248,-0.374,0.747,0.016,-0.044,-0.049
1696594871437458276,963834,0.239,-0.364,0.756,0.015,-0.044,-0.049
1696594871439474582,963835,0.229,-0.354,0.766,0.015,-0.045,-0.049
1696594871441439151,963836,0.218,-0.345,0.776,0.015,-0.045,-0.049
1696594871443501710,963837,0.206,-0.335,0.784,0.014,-0.046,-0.049
1696594871445471763,963838,0.192,-0.326,0.791,0.014,-0.047,-0.049
1696594871447480201,963839,0.175,-0.317,0.797,0.014,-0.048,-0.049
1696594871449460268,963840,0.157,-0.308,0.806,0.013,-0.049,-0.049
1696594871451447725,963841,0.141,-0.299,0.813,0.013,-0.05,-0.049
1696594871453478574,963842,0.125,-0.292,0.82,0.013,-0.051,-0.049
1696594871455488681,963843,0.109,-0.284,0.828,0.013,-0.052,-0.049
1696594871457449674,963844,0.095,-0.278,0.834,0.012,-0.053,-0.049
1696594871459442138,963845,0.082,-0.271,0.84,0.012,-0.054,-0.049
1696594871461455583,963846,0.067,-0.266,0.846,0.012,-0.055,-0.048
1696594871463461160,963847,0.051,-0.26,0.852,0.012,-0.055,-0.048
1696594871465479612,963848,0.033,-0.255,0.856,0.012,-0.056,-0.048
1696594871467500209,963849,0.015,-0.249,0.858,0.011,-0.057,-0.048
1696594871469514846,963850,0.0,-0.244,0.86,0.011,-0.058,-0.048
1696594871471484184,963851,-0.017,-0.24,0.862,0.011,-0.059,-0.048
1696594871473474502,963852,-0.032,-0.237,0.865,0.011,-0.06,-0.047
1696594871475437164,963853,-0.045,-0.234,0.869,0.011,-0.061,-0.047
1696594871477540969,963854,-0.058,-0.232,0.872,0.011,-0.062,-0.047
1696594871479474544,963855,-0.071,-0.229,0.871,0.011,-0.062,-0.047
1696594871481473207,963856,-0.084,-0.229,0.87,0.01,-0.063,-0.047
1696594871483474493,963857,-0.099,-0.23,0.871,0.011,-0.064,-0.047
1696594871485480785,963858,-0.113,-0.233,0.872,0.011,-0.064,-0.047
1696594871487468242,963859,-0.122,-0.235,0.872,0.011,-0.065,-0.046
1696594871489488363,963860,-0.132,-0.237,0.87,0.011,-0.066,-0.046
1696594871491462469,963861,-0.14,-0.24,0.868,0.011,-0.066,-0.046
1696594871493509054,963862,-0.148,-0.243,0.865,0.011,-0.066,-0.046
1696594871495494842,963863,-0.155,-0.248,0.863,0.011,-0.066,-0.046
1696594871497465848,963864,-0.16,-0.254,0.859,0.012,-0.067,-0.046
1696594871499493598,963865,-0.166,-0.261,0.854,0.012,-0.067,-0.046
1696594871501500129,963866,-0.172,-0.268,0.849,0.012,-0.067,-0.045
1696594871503536462,963867,-0.175,-0.275,0.845,0.012,-0.068,-0.046
1696594871505494117,963868,-0.175,-0.281,0.84,0.013,-0.068,-0.046
1696594871507488250,963869,-0.175,-0.288,0.837,0.013,-0.068,-0.045
1696594871509505987,963870,-0.172,-0.296,0.834,0.013,-0.067,-0.045
1696594871511484384,963871,-0.169,-0.304,0.827,0.014,-0.067,-0.045
1696594871513488292,963872,-0.166,-0.315,0.821,0.014,-0.067,-0.046
1696594871515456438,963873,-0.162,-0.325,0.812,0.015,-0.067,-0.045
1696594871517488241,963874,-0.16,-0.336,0.804,0.015,-0.066,-0.045
1696594871519474506,963875,-0.157,-0.346,0.797,0.015,-0.066,-0.045
1696594871521506786,963876,-0.152,-0.355,0.791,0.016,-0.066,-0.045
1696594871523471593,963877,-0.144,-0.363,0.782,0.016,-0.066,-0.045
1696594871525484561,963878,-0.134,-0.372,0.775,0.017,-0.065,-0.045
1696594871527616977,963879,-0.123,-0.381,0.767,0.017,-0.065,-0.045
1696594871529546499,963880,-0.112,-0.39,0.761,0.017,-0.064,-0.046
1696594871531458854,963881,-0.1,-0.398,0.754,0.018,-0.063,-0.046
1696594871533531427,963882,-0.091,-0.404,0.747,0.018,-0.063,-0.046
1696594871535521984,963883,-0.082,-0.41,0.737,0.018,-0.062,-0.046
1696594871537461757,963884,-0.073,-0.415,0.727,0.019,-0.062,-0.046
1696594871539544105,963885,-0.063,-0.42,0.719,0.019,-0.061,-0.046
1696594871541468381,963886,-0.05,-0.425,0.713,0.019,-0.061,-0.046
1696594871543517351,963887,-0.037,-0.431,0.707,0.02,-0.06,-0.046
1696594871545479536,963888,-0.024,-0.434,0.701,0.02,-0.059,-0.046
1696594871547431468,963889,-0.01,-0.436,0.692,0.02,-0.059,-0.046
1696594871549472332,963890,0.001,-0.438,0.685,0.02,-0.058,-0.046
1696594871551469802,963891,0.011,-0.439,0.681,0.02,-0.057,-0.046
1696594871553485631,963892,0.022,-0.439,0.676,0.02,-0.057,-0.046
1696594871555526494,963893,0.034,-0.44,0.669,0.02,-0.057,-0.046
1696594871557504415,963894,0.045,-0.44,0.664,0.02,-0.056,-0.047
1696594871559452772,963895,0.057,-0.439,0.66,0.02,-0.055,-0.047
1696594871561457633,963896,0.071,-0.438,0.656,0.02,-0.055,-0.047
1696594871563511371,963897,0.084,-0.437,0.654,0.02,-0.054,-0.047
1696594871565546274,963898,0.096,-0.435,0.653,0.02,-0.053,-0.047
1696594871567466259,963899,0.106,-0.433,0.652,0.02,-0.053,-0.047
1696594871569497346,963900,0.115,-0.431,0.651,0.02,-0.053,-0.047
1696594871571467638,963901,0.123,-0.429,0.649,0.02,-0.052,-0.047
1696594871573591709,963902,0.131,-0.427,0.648,0.02,-0.052,-0.048
1696594871575475215,963903,0.141,-0.426,0.65,0.02,-0.052,-0.048
1696594871577492713,963904,0.152,-0.426,0.651,0.02,-0.051,-0.048
1696594871579491138,963905,0.162,-0.425,0.654,0.02,-0.051,-0.048
1696594871581516742,963906,0.172,-0.425,0.658,0.02,-0.05,-0.048
1696594871583459615,963907,0.181,-0.425,0.66,0.02,-0.05,-0.049
1696594871585492849,963908,0.189,-0.424,0.662,0.02,-0.05,-0.049
1696594871587597370,963909,0.193,-0.425,0.667,0.021,-0.05,-0.049
1696594871589504480,963910,0.198,-0.425,0.672,0.021,-0.049,-0.049
1696594871591454744,963911,0.204,-0.426,0.678,0.021,-0.049,-0.049
1696594871593631982,963912,0.209,-0.426,0.683,0.021,-0.049,-0.049
1696594871595518827,963913,0.217,-0.427,0.689,0.021,-0.049,-0.05
1696594871597516059,963914,0.224,-0.428,0.696,0.021,-0.049,-0.05
