__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692614405.075690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17517.000000,1692614405.053870,-17.576485,5.860825,0.908436,1.682775,2.493273,0.526555
1692614405.075703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17518.000000,1692614405.063876,-17.592320,5.858120,0.912346,1.682343,2.493247,0.526539
1692614405.100350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17519.000000,1692614405.074117,-17.606338,5.855886,0.917298,1.681955,2.493251,0.526612
1692614405.100676,-4.011946,-1.233278,0.000018,39.000848,0.389470,-0.000414,2.605440,-1.685451,0.000046,0.008091,1.812710,0.000653,0.005394,16.315816,0.000653,1.810560,1.379860,0.003497,2.542000,0.764636,0.006000,-0.000817,-0.803636,0.008863,2.739000,0.804636,0.021999,0.014720,-0.000015,0.000138,-1.215714,-0.000007,0.000038,9143.000000,1692614405.071120,0.078857,-1.954505,-0.000048,0.862171,1.215068,0.011827,,,,,,,,,
1692614405.103999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17521.000000,1692614405.093878,-17.624290,5.851646,0.934258,1.681412,2.493449,0.527149
1692614405.116552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17522.000000,1692614405.104523,-17.629079,5.850265,0.945257,1.681238,2.493683,0.527570
1692614405.116665,-4.189895,-1.233278,-0.000018,39.874002,0.389470,0.000008,2.605440,-1.685451,0.000046,0.005394,1.812710,0.000653,0.008091,16.315816,0.000653,1.225440,1.379860,0.000879,2.539000,0.764045,-0.008000,0.000408,-0.803045,0.005909,2.730000,0.797045,-0.004999,0.003680,-0.000015,0.000138,-1.202571,-0.000007,0.000038,9144.000000,1692614405.101119,0.089371,-1.954505,-0.000048,0.862171,1.215454,0.004697,,,,,,,,,
1692614405.139038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17523.000000,1692614405.115590,-17.633166,5.850432,0.956434,1.681128,2.494022,0.528073
1692614405.141461,-4.011946,-1.232894,0.000018,39.874002,0.389470,0.000008,2.688240,-1.685451,0.000046,0.005394,1.812710,0.000653,0.002697,16.315816,0.000653,1.479360,1.379839,-0.009330,2.542000,0.766636,-0.003000,0.002454,-0.803636,0.008272,2.733000,0.799636,-0.014000,0.005520,-0.000015,0.000138,-1.340571,-0.000007,0.000038,9145.000000,1692614405.111119,0.105143,-1.954505,-0.000048,0.814857,1.215068,0.004338,,,,,,,,,
1692614405.150341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17525.000000,1692614405.133841,-17.641858,5.849743,0.979142,1.681200,2.494886,0.529257
1692614405.159680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614405.159795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17526.000000,1692614405.144370,-17.645541,5.846864,0.990785,1.681365,2.495325,0.529890
1692614405.160206,-4.076655,-1.233278,-0.000018,38.418746,0.389470,-0.000362,2.467440,-1.685451,0.000046,0.005394,1.812710,0.000653,0.008091,16.315816,0.000653,1.203360,1.379850,0.001183,2.539000,0.765227,0.002000,0.001225,-0.804227,-0.003545,2.733000,0.801227,-0.008000,0.036800,-0.000015,0.000138,-1.419429,-0.000007,0.000038,9146.000000,1692614405.141120,0.073600,-1.954505,-0.000048,0.851657,1.215068,0.001696,,,,,,,,,
1692614405.170076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17527.000000,1692614405.153843,-17.648916,5.844467,1.002899,1.681523,2.495720,0.530518
1692614405.180695,-3.850174,-1.233278,0.000018,38.709797,0.389470,-0.000008,2.627520,-1.685451,0.000046,0.008091,1.812710,0.000653,0.002697,16.315816,0.000653,1.865760,1.379850,0.002293,2.546000,0.769410,0.007000,-0.001225,-0.805409,0.002363,2.733000,0.801409,-0.003000,0.016560,-0.000015,0.000138,-1.393143,-0.000007,0.000038,9147.000000,1692614405.161113,0.010514,-1.954505,-0.000048,0.757029,1.215454,0.000048,,,,,,,,,
1692614405.191434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17528.000000,1692614405.164079,-17.652286,5.843264,1.014929,1.681623,2.496056,0.531124
1692614405.192224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17529.000000,1692614405.173971,-17.655302,5.842925,1.026715,1.681651,2.496347,0.531693
1692614405.200210,-3.510453,-1.233278,0.000684,38.709797,0.389470,-0.000008,2.633040,-1.685451,0.000046,0.008091,1.812710,0.000653,0.008091,16.315816,0.000653,1.600800,1.379850,0.000094,2.546000,0.770000,0.010999,0.000817,-0.805999,-0.000590,2.740000,0.805999,0.021999,0.016560,-0.000015,0.000138,-1.353714,-0.000007,0.000038,9148.000000,1692614405.181112,0.068343,-1.954505,-0.000048,0.835886,1.215068,0.000048,,,,,,,,,
1692614405.200626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17530.000000,1692614405.186386,-17.658279,5.843466,1.037066,1.681605,2.496600,0.532220
1692614405.211765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17531.000000,1692614405.194472,-17.661633,5.845187,1.046362,1.681488,2.496784,0.532718
1692614405.220842,-4.626680,-1.233278,0.000018,39.291899,0.389470,-0.000008,2.622000,-1.685451,0.000046,0.005394,1.812710,0.000653,0.005394,16.315816,0.000653,1.402080,1.379850,0.000094,2.549000,0.770999,0.010999,0.001637,-0.805999,-0.002954,2.749000,0.809999,0.019999,0.011040,-0.000015,0.000138,-1.288000,-0.000007,0.000038,9149.000000,1692614405.201117,0.036800,-1.954505,-0.000048,0.599314,1.215454,0.000048,,,,,,,,,
1692614405.225601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17532.000000,1692614405.203800,-17.665103,5.848474,1.055240,1.681295,2.496881,0.533194
1692614405.241279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17533.000000,1692614405.214015,-17.668319,5.853025,1.063488,1.681048,2.496915,0.533642
1692614405.247976,-3.850174,-1.233278,0.000018,39.000848,0.389470,-0.000008,2.522640,-1.685451,0.000046,0.008091,1.812710,0.000653,0.005394,16.315816,0.000653,1.380000,1.379850,0.000094,2.549000,0.768999,0.018999,0.002454,-0.805999,-0.002363,2.746000,0.805999,0.028000,0.001840,-0.000015,0.000138,-1.314286,-0.000007,0.000038,9150.000000,1692614405.221117,0.000000,-1.954505,-0.000048,0.683429,1.215454,0.000048,,,,,,,,,
1692614405.251246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17534.000000,1692614405.223990,-17.670822,5.857058,1.071845,1.680788,2.496930,0.534059
1692614405.255615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17535.000000,1692614405.235718,-17.673297,5.859695,1.080926,1.680544,2.496955,0.534445
1692614405.258691,-2.976605,-1.232894,0.000018,39.291899,0.389470,-0.000008,2.544720,-1.685451,0.000046,0.008091,1.812710,0.000653,0.008091,16.315816,0.000653,1.335840,1.379850,0.000094,2.549000,0.769410,0.004000,0.000817,-0.805409,-0.001772,2.743000,0.803409,0.007000,-0.011040,-0.000015,0.000138,-1.314286,-0.000007,0.000038,9151.000000,1692614405.241117,0.021029,-1.954505,-0.000048,0.746514,1.215454,0.000048,,,,,,,,,
1692614405.262358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17536.000000,1692614405.243876,-17.677220,5.861879,1.090331,1.680340,2.496983,0.534802
1692614405.272313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614405.272601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17537.000000,1692614405.253989,-17.682601,5.864104,1.100173,1.680185,2.497016,0.535124
1692614405.275777,-3.138377,-1.233278,-0.000137,39.000848,0.389470,-0.000008,2.495040,-1.685451,0.000046,0.005394,1.812710,0.000653,0.002697,16.315816,0.000653,1.468320,1.379850,-0.000178,2.549000,0.769410,0.008000,0.001637,-0.805409,-0.001772,2.744000,0.804409,0.002000,0.025760,-0.000015,0.000138,-1.314286,-0.000007,0.000038,9152.000000,1692614405.251119,0.026286,-1.954505,-0.000048,0.630857,1.215454,0.000048,,,,,,,,,
1692614405.279626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17538.000000,1692614405.263980,-17.687766,5.866030,1.111444,1.680081,2.497083,0.535408
1692614405.291575,-4.028123,-1.233278,0.000018,39.582950,0.389470,-0.000008,2.528160,-1.685451,0.000046,0.008091,1.812710,0.000653,0.008091,16.315816,0.000653,1.490400,1.379850,-0.000094,2.551000,0.768819,0.008000,0.003275,-0.804818,-0.001772,2.742000,0.802818,0.006000,0.016560,-0.000015,0.000138,-1.294571,-0.000007,0.000038,9153.000000,1692614405.271126,0.105143,-1.954505,-0.000048,0.693943,1.215454,0.000048,,,,,,,,,
1692614405.297062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17539.000000,1692614405.273854,-17.691469,5.867376,1.123900,1.680045,2.497196,0.535660
1692614405.310480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540.000000,1692614405.284314,-17.694951,5.869114,1.136565,1.680082,2.497319,0.535878
1692614405.317125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17541.000000,1692614405.294878,-17.699403,5.872045,1.148012,1.680163,2.497418,0.536063
1692614405.324794,-2.944251,-1.233278,0.000575,39.582950,0.389470,-0.000008,2.500560,-1.685451,0.000046,0.010788,1.812710,0.000653,0.008091,16.315816,0.000653,1.247520,1.379850,-0.005183,2.551000,0.769227,0.007000,0.000817,-0.804227,0.003545,2.750000,0.809226,0.014999,0.016560,-0.000015,0.000138,-1.380000,-0.000007,0.000038,9154.000000,1692614405.301115,0.073600,-1.954505,-0.000048,0.651886,1.215454,0.000048,,,,,,,,,
1692614405.327880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17542.000000,1692614405.303885,-17.703699,5.875773,1.156616,1.680245,2.497471,0.536213
1692614405.336418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17543.000000,1692614405.313809,-17.705990,5.880114,1.162713,1.680272,2.497489,0.536327
1692614405.343901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17544.000000,1692614405.323963,-17.705514,5.886113,1.167983,1.680195,2.497500,0.536415
1692614405.343979,-3.542807,-1.233278,0.001470,39.582950,0.389470,-0.000008,2.528160,-1.685451,0.000046,0.002697,1.812710,0.000653,0.005394,16.315816,0.000653,1.611840,1.379850,-0.000094,2.545000,0.764228,-0.008999,-0.002454,-0.804227,0.003545,2.750000,0.807227,0.028000,-0.011040,-0.000015,0.000138,-1.307714,-0.000007,0.000038,9155.000000,1692614405.321120,0.099886,-1.954505,-0.000048,0.757029,1.215454,0.000048,,,,,,,,,
1692614405.363994,-3.251618,-1.233278,0.000092,39.582950,0.389470,-0.000008,2.511600,-1.685451,0.000046,0.008091,1.812710,0.000653,0.005394,16.315816,0.000653,1.357920,1.379850,-0.002921,2.548000,0.766636,-0.013000,0.000408,-0.803636,0.003545,2.752000,0.807636,0.021999,0.003680,-0.000015,0.000138,-1.380000,-0.000007,0.000038,9156.000000,1692614405.331121,0.026286,-1.954505,-0.000048,0.762286,1.215068,0.000048,,,,,,,,,
1692614405.364013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17546.000000,1692614405.343863,-17.700231,5.903497,1.177373,1.679720,2.497498,0.536518
1692614405.376006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614405.382243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17547.000000,1692614405.354004,-17.696658,5.913811,1.180311,1.679381,2.497486,0.536524
1692614405.382255,-2.814833,-1.233278,0.000311,39.582950,0.389470,-0.000008,2.544720,-1.685451,0.000046,0.008091,1.812710,0.000653,0.005394,16.315816,0.000653,1.490400,1.379850,-0.000094,2.551000,0.768409,0.002000,0.000000,-0.805409,0.002954,2.753000,0.808409,0.018999,0.029440,-0.000015,0.000138,-1.294571,-0.000007,0.000038,9157.000000,1692614405.351120,0.047314,-1.954510,-0.000048,0.641371,1.215454,0.000048,,,,,,,,,
1692614405.390886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17548.000000,1692614405.364384,-17.691558,5.925982,1.181171,1.679004,2.497467,0.536494
1692614405.390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17549.000000,1692614405.374328,-17.684802,5.938626,1.179676,1.678613,2.497437,0.536430
1692614405.393596,-2.636884,-1.233278,0.000054,39.582950,0.389470,-0.000008,2.649600,-1.685451,0.000046,0.008091,1.812710,0.000653,0.008091,16.315816,0.000653,1.600800,1.379850,-0.000094,2.549000,0.766819,-0.003000,0.000817,-0.804818,-0.002954,2.756000,0.808818,0.023000,0.005520,-0.000015,0.000138,-1.426000,-0.000007,0.000038,9158.000000,1692614405.371119,0.010514,-1.954510,-0.000048,0.688686,1.215454,0.000048,,,,,,,,,
1692614405.404016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17550.000000,1692614405.384300,-17.676756,5.951784,1.178042,1.678229,2.497405,0.536353
1692614405.407848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17551.000000,1692614405.393887,-17.667747,5.966239,1.177975,1.677875,2.497390,0.536288
1692614405.424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17552.000000,1692614405.403871,-17.658365,5.980966,1.178164,1.677586,2.497388,0.536250
1692614405.424552,-2.895719,-1.232894,0.000187,39.874002,0.389470,-0.000008,2.423280,-1.685451,0.000046,0.008091,1.812710,0.000653,0.002697,16.315816,0.000653,1.324800,1.379860,0.003235,2.551000,0.769045,0.010999,0.000408,-0.803045,0.008272,2.752000,0.804045,0.019999,0.023920,-0.000015,0.000138,-1.347143,-0.000007,0.000038,9159.000000,1692614405.401117,0.173486,-1.954510,-0.000048,0.730743,1.215454,0.000048,,,,,,,,,
1692614405.440032,-2.620707,-1.233278,0.001165,39.874002,0.389470,-0.000008,2.517120,-1.685451,0.000046,0.008091,1.812710,0.000653,0.000000,16.315816,0.000653,1.280640,1.379850,-0.002921,2.552000,0.770227,0.014999,0.001637,-0.804227,0.008272,2.753000,0.805227,0.004000,0.014720,-0.000015,0.000138,-1.307714,-0.000007,0.000038,9160.000000,1692614405.411123,0.042057,-1.954510,-0.000048,0.662400,1.215454,0.000048,,,,,,,,,
1692614405.440055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17553.000000,1692614405.413880,-17.648957,5.995407,1.176905,1.677396,2.497397,0.536241
1692614405.446197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17554.000000,1692614405.423979,-17.639814,6.008039,1.174000,1.677327,2.497432,0.536253
1692614405.453122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555.000000,1692614405.433832,-17.631176,6.016863,1.170513,1.677373,2.497497,0.536282
1692614405.457747,-2.863365,-1.233278,-0.000018,40.165053,0.389470,-0.000008,2.472960,-1.685451,0.000046,0.002697,1.812710,0.000653,0.005394,16.315816,0.000653,1.457280,1.379850,-0.003476,2.553000,0.771590,0.014999,0.000000,-0.806590,-0.003545,2.759000,0.807590,0.004000,0.022080,-0.000015,0.000138,-1.235429,-0.000007,0.000038,9161.000000,1692614405.441115,0.047314,-1.954510,-0.000048,0.672914,1.215454,0.000048,,,,,,,,,
1692614405.461570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17556.000000,1692614405.443871,-17.622785,6.022068,1.168249,1.677503,2.497580,0.536324
1692614405.468664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17557.000000,1692614405.453876,-17.614572,6.024319,1.168098,1.677659,2.497673,0.536364
1692614405.489188,-3.510453,-1.233278,0.000488,40.165053,0.389470,-0.000008,2.456400,-1.685451,0.000046,0.008091,1.812710,0.000653,0.008091,16.315816,0.000653,1.402080,1.379850,-0.006408,2.551000,0.768999,0.000000,0.000000,-0.805999,-0.005909,2.753000,0.802999,-0.010999,0.016560,-0.000015,0.000138,-1.452286,-0.000007,0.000038,9162.000000,1692614405.461118,0.126171,-1.954510,-0.000048,0.583543,1.215454,0.000048,,,,,,,,,
1692614405.489211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17558.000000,1692614405.470473,-17.607983,6.023914,1.168059,1.677769,2.497778,0.536389
1692614405.489221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614405.505889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17560.000000,1692614405.483967,-17.602872,6.015215,1.160978,1.677580,2.498227,0.536365
1692614405.509380,-3.833997,-1.233278,-0.000024,39.874002,0.389470,-0.000008,2.478480,-1.685451,0.000046,0.002697,1.812710,0.000653,0.008091,16.315816,0.000653,1.523520,1.379860,0.000324,2.546000,0.765637,0.000000,-0.002866,-0.803636,-0.005909,2.747000,0.799636,-0.014999,-0.020240,-0.000015,0.000138,-1.399714,-0.000007,0.000038,9163.000000,1692614405.471120,0.147200,-1.954510,-0.000048,0.672914,1.215454,0.000048,,,,,,,,,
1692614405.522576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17561.000000,1692614405.494002,-17.604752,6.005080,1.155103,1.677137,2.498723,0.536310
1692614405.527255,-3.316327,-1.233278,-0.000018,40.165053,0.389470,-0.000008,2.285280,-1.685451,0.000046,0.002697,1.812710,0.000653,0.008091,16.315816,0.000653,1.468320,1.379860,0.000680,2.543000,0.765227,-0.013000,0.000000,-0.804227,0.000000,2.747000,0.801227,-0.014000,0.016560,-0.000015,0.000138,-1.314286,-0.000007,0.000038,9164.000000,1692614405.501123,0.015771,-1.954510,-0.000048,0.599314,1.215454,0.000048,,,,,,,,,
1692614405.536987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17563.000000,1692614405.513858,-17.606436,5.973083,1.144963,1.674654,2.500056,0.536073
1692614405.541280,-2.458935,-1.233278,0.000066,40.747155,0.389470,-0.000008,2.346000,-1.685451,0.000046,0.005394,1.812710,0.000653,0.008091,16.315816,0.000653,1.391040,1.379850,0.000230,2.549000,0.769773,-0.012000,0.001225,-0.807772,0.002954,2.756000,0.808772,0.001000,0.007360,-0.000015,0.000138,-1.248571,-0.000007,0.000038,9165.000000,1692614405.521113,0.120914,-1.954510,-0.000048,0.636114,1.215454,0.000048,,,,,,,,,
1692614405.545825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17564.000000,1692614405.524126,-17.598851,5.949349,1.140182,1.672107,2.500434,0.535811
1692614405.553865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17565.000000,1692614405.533873,-17.585019,5.919222,1.135012,1.668425,2.500380,0.535406
1692614405.561552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17566.000000,1692614405.543878,-17.565553,5.882367,1.130042,1.663569,2.499933,0.534866
1692614405.561639,-3.089846,-1.233278,0.000145,40.456104,0.389470,-0.000008,2.395680,-1.685456,-0.000046,0.005394,1.812710,0.000653,0.008091,16.315816,0.000653,1.755360,1.379850,0.005539,2.549000,0.768409,0.003000,0.000817,-0.805409,-0.011227,2.752000,0.804409,0.004999,-0.005520,-0.000015,0.000138,-1.288000,-0.000007,0.000038,9166.000000,1692614405.541120,0.015771,-1.954510,-0.000048,0.620343,1.215454,0.000048,,,,,,,,,
1692614405.583322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17567.000000,1692614405.554357,-17.541503,5.838755,1.124558,1.657656,2.499188,0.534201
1692614405.583495,-3.914883,-1.232894,-0.000030,40.747155,0.389470,-0.000008,2.489520,-1.685456,-0.000046,0.002697,1.812710,0.000653,0.002697,16.315816,0.000653,1.413120,1.379839,-0.004900,2.549000,0.769410,0.003000,-0.000817,-0.805409,-0.002363,2.753000,0.805409,-0.004999,0.018400,-0.000015,0.000138,-1.307714,-0.000007,0.000038,9167.000000,1692614405.561115,0.063086,-1.954510,-0.000048,0.657143,1.215454,0.000048,,,,,,,,,
1692614405.590804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17568.000000,1692614405.564809,-17.515019,5.790418,1.117214,1.650910,2.498199,0.533419
1692614405.597773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614405.602402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17569.000000,1692614405.573884,-17.488540,5.740337,1.107362,1.643651,2.497001,0.532543
1692614405.608056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17570.000000,1692614405.583910,-17.463055,5.691481,1.097063,1.636260,2.495713,0.531631
1692614405.608065,-3.882529,-1.232894,-0.001074,40.747155,0.389470,-0.000008,2.478480,-1.685456,-0.000046,0.000000,1.812710,0.000653,-0.002697,16.315816,0.000653,1.490400,1.379850,-0.000104,2.555000,0.770999,0.010999,-0.000817,-0.805999,-0.004727,2.756000,0.807999,0.009999,0.007360,-0.000015,0.000138,-1.439143,-0.000007,0.000038,9168.000000,1692614405.581113,0.057829,-1.954510,-0.000048,0.693943,1.215454,0.000048,,,,,,,,,
1692614405.615292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17571.000000,1692614405.594111,-17.439071,5.646472,1.088048,1.629147,2.494559,0.530758
1692614405.628009,-3.672225,-1.232894,-0.000561,40.165053,0.389470,0.000444,2.450880,-1.685456,-0.000046,0.005394,1.812710,0.000653,0.005394,16.315816,0.000653,1.357920,1.379850,-0.001696,2.551000,0.767818,0.010999,0.000408,-0.804818,-0.004727,2.756000,0.806818,0.009999,0.014720,-0.000015,0.000138,-1.406286,-0.000007,0.000038,9169.000000,1692614405.591124,0.084114,-1.954510,-0.000048,0.646629,1.215454,0.000048,,,,,,,,,
1692614405.628032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17572.000000,1692614405.604859,-17.418352,5.606082,1.080241,1.622683,2.493766,0.529978
1692614405.642859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17573.000000,1692614405.613866,-17.401722,5.570734,1.074169,1.617108,2.493471,0.529308
1692614405.645112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17574.000000,1692614405.624263,-17.390114,5.540715,1.068734,1.612507,2.493695,0.528755
1692614405.646227,-3.364858,-1.233278,0.000335,39.000848,0.389470,0.000008,2.417760,-1.685456,-0.000046,0.005394,1.812710,0.000653,0.005394,16.315816,0.000653,1.391040,1.379850,0.000094,2.551000,0.767818,0.014999,-0.002046,-0.804818,0.001181,2.756000,0.805818,0.004999,0.003680,-0.000015,0.000138,-1.439143,-0.000007,0.000038,9170.000000,1692614405.621115,0.021029,-1.954510,-0.000048,0.599314,1.215454,0.000048,,,,,,,,,
1692614405.660633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17575.000000,1692614405.634237,-17.384540,5.514837,1.061950,1.608818,2.494368,0.528308
1692614405.667936,-3.995769,-1.232894,-0.001193,38.418746,0.389470,0.000008,2.544720,-1.685456,-0.000046,0.002697,1.812710,0.000653,0.005394,16.315816,0.000653,1.512480,1.379850,-0.000094,2.549000,0.767046,0.000000,0.000408,-0.803045,0.001181,2.753000,0.804045,0.008999,0.029440,-0.000015,0.000138,-1.380000,-0.000007,0.000038,9171.000000,1692614405.641120,0.136686,-1.954510,-0.000048,0.630857,1.215454,0.000048,,,,,,,,,
1692614405.671894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17577.000000,1692614405.654415,-17.384592,5.472722,1.043234,1.603030,2.496474,0.527565
1692614405.685540,-4.367845,-1.232894,-0.001888,38.127695,0.389470,0.000008,2.423280,-1.685456,-0.000046,0.005394,1.812710,0.000653,0.008091,16.315816,0.000653,1.413120,1.379850,-0.001507,2.548000,0.766045,0.004999,0.000408,-0.803045,0.009454,2.756000,0.805045,0.004000,0.000000,-0.000015,0.000138,-1.320857,-0.000007,0.000038,9172.000000,1692614405.651127,0.031543,-1.954515,-0.001245,0.604571,1.215454,0.000048,,,,,,,,,
