timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856242923193454,170910,0.41,-4.793,-0.14,0.594,-0.005,0.001
1696856242925120592,170911,0.404,-4.809,-0.134,0.595,-0.005,0.001
1696856242927112340,170912,0.399,-4.824,-0.126,0.596,-0.005,0.001
1696856242929119825,170913,0.394,-4.839,-0.119,0.597,-0.006,0.001
1696856242931101799,170914,0.389,-4.854,-0.111,0.598,-0.006,0.001
1696856242933115482,170915,0.384,-4.868,-0.105,0.6,-0.006,0.002
1696856242935098171,170916,0.379,-4.881,-0.097,0.601,-0.006,0.002
1696856242937136411,170917,0.375,-4.893,-0.09,0.601,-0.007,0.002
1696856242939106225,170918,0.371,-4.904,-0.082,0.602,-0.007,0.002
1696856242941164970,170919,0.367,-4.915,-0.075,0.603,-0.007,0.002
1696856242943098306,170920,0.364,-4.925,-0.068,0.604,-0.007,0.002
1696856242945098400,170921,0.361,-4.934,-0.063,0.604,-0.008,0.002
1696856242947122573,170922,0.358,-4.941,-0.057,0.605,-0.008,0.002
1696856242949105501,170923,0.356,-4.948,-0.053,0.605,-0.008,0.002
1696856242951065540,170924,0.354,-4.953,-0.047,0.606,-0.008,0.002
1696856242953080654,170925,0.353,-4.958,-0.044,0.606,-0.008,0.002
1696856242955101490,170926,0.352,-4.962,-0.04,0.606,-0.008,0.002
1696856242957093715,170927,0.351,-4.964,-0.038,0.607,-0.008,0.002
1696856242959093093,170928,0.351,-4.964,-0.036,0.607,-0.008,0.002
1696856242961118459,170929,0.352,-4.964,-0.035,0.607,-0.008,0.002
1696856242963289499,170930,0.352,-4.963,-0.033,0.607,-0.008,0.002
1696856242965120553,170931,0.352,-4.96,-0.031,0.606,-0.008,0.002
1696856242967083454,170932,0.353,-4.956,-0.031,0.606,-0.008,0.002
1696856242969100475,170933,0.355,-4.951,-0.032,0.606,-0.008,0.002
1696856242971117734,170934,0.356,-4.945,-0.033,0.605,-0.008,0.002
1696856242973139286,170935,0.357,-4.938,-0.035,0.605,-0.008,0.002
1696856242975094795,170936,0.359,-4.93,-0.039,0.604,-0.008,0.002
1696856242977084159,170937,0.361,-4.922,-0.042,0.603,-0.008,0.002
1696856242979113578,170938,0.362,-4.912,-0.046,0.603,-0.008,0.002
1696856242981114387,170939,0.364,-4.903,-0.051,0.602,-0.008,0.002
1696856242983075618,170940,0.366,-4.892,-0.054,0.601,-0.007,0.002
1696856242985098123,170941,0.368,-4.88,-0.059,0.601,-0.007,0.002
1696856242987126827,170942,0.369,-4.868,-0.065,0.6,-0.007,0.002
1696856242989108800,170943,0.371,-4.856,-0.071,0.599,-0.007,0.002
1696856242991098403,170944,0.373,-4.843,-0.077,0.598,-0.007,0.002
1696856242993112087,170945,0.374,-4.83,-0.082,0.597,-0.007,0.002
1696856242995111465,170946,0.376,-4.818,-0.089,0.596,-0.007,0.001
1696856242997108459,170947,0.378,-4.805,-0.095,0.595,-0.007,0.001
1696856242999097824,170948,0.38,-4.792,-0.102,0.594,-0.007,0.001
1696856243001113891,170949,0.382,-4.78,-0.109,0.593,-0.007,0.001
1696856243003143310,170950,0.384,-4.768,-0.116,0.593,-0.006,0.001
1696856243005106925,170951,0.386,-4.757,-0.122,0.592,-0.006,0.001
1696856243007121562,170952,0.388,-4.746,-0.129,0.591,-0.006,0.001
1696856243009105443,170953,0.39,-4.736,-0.135,0.591,-0.006,0.001
1696856243011096477,170954,0.393,-4.726,-0.141,0.59,-0.006,0.001
1696856243013245344,170955,0.395,-4.717,-0.148,0.589,-0.006,0.001
1696856243015123128,170956,0.397,-4.708,-0.155,0.589,-0.006,0.001
1696856243017072439,170957,0.4,-4.699,-0.161,0.588,-0.006,0.001
1696856243019183635,170958,0.402,-4.691,-0.167,0.588,-0.005,0.001
1696856243021124362,170959,0.404,-4.683,-0.173,0.587,-0.005,0.001
1696856243023077964,170960,0.406,-4.675,-0.177,0.587,-0.005,0.001
1696856243025121450,170961,0.408,-4.669,-0.182,0.586,-0.005,0.001
1696856243027091979,170962,0.41,-4.663,-0.186,0.586,-0.005,0.001
1696856243029145956,170963,0.412,-4.658,-0.191,0.585,-0.005,0.001
1696856243031094074,170964,0.414,-4.653,-0.195,0.585,-0.005,0.001
1696856243033087253,170965,0.415,-4.649,-0.197,0.585,-0.005,0.001
1696856243035151004,170966,0.416,-4.646,-0.201,0.585,-0.005,0.001
1696856243037251949,170967,0.418,-4.644,-0.203,0.585,-0.005,0.001
1696856243039191007,170968,0.418,-4.643,-0.206,0.585,-0.005,0.001
1696856243041151046,170969,0.418,-4.643,-0.208,0.585,-0.005,0.001
1696856243043404102,170970,0.418,-4.644,-0.208,0.585,-0.005,0.001
1696856243045118808,170971,0.418,-4.646,-0.21,0.585,-0.005,0.001
1696856243047079086,170972,0.418,-4.65,-0.212,0.586,-0.005,0.001
1696856243049087285,170973,0.418,-4.654,-0.214,0.586,-0.005,0.001
1696856243051135063,170974,0.417,-4.659,-0.214,0.586,-0.005,0.002
1696856243053132772,170975,0.416,-4.664,-0.213,0.587,-0.005,0.002
1696856243055087804,170976,0.414,-4.67,-0.21,0.588,-0.005,0.002
1696856243057111740,170977,0.413,-4.676,-0.209,0.588,-0.005,0.002
1696856243059090375,170978,0.411,-4.684,-0.208,0.589,-0.005,0.002
1696856243061134338,170979,0.408,-4.693,-0.207,0.589,-0.005,0.002
1696856243063186645,170980,0.406,-4.702,-0.205,0.59,-0.006,0.002
1696856243065155506,170981,0.403,-4.711,-0.204,0.591,-0.006,0.002
1696856243067115545,170982,0.4,-4.721,-0.202,0.592,-0.006,0.002
1696856243069133281,170983,0.397,-4.731,-0.2,0.592,-0.006,0.002
1696856243071120023,170984,0.393,-4.741,-0.196,0.593,-0.006,0.002
1696856243073132276,170985,0.39,-4.75,-0.195,0.594,-0.007,0.003
1696856243075122594,170986,0.386,-4.76,-0.191,0.595,-0.007,0.003
1696856243077120304,170987,0.382,-4.77,-0.186,0.595,-0.007,0.003
1696856243079146385,170988,0.378,-4.78,-0.182,0.596,-0.007,0.003
1696856243081096887,170989,0.375,-4.79,-0.178,0.597,-0.008,0.003
1696856243083085536,170990,0.371,-4.798,-0.174,0.597,-0.008,0.003
1696856243085097074,170991,0.368,-4.807,-0.17,0.598,-0.008,0.003
1696856243087105989,170992,0.364,-4.815,-0.165,0.598,-0.008,0.003
1696856243089107036,170993,0.361,-4.823,-0.159,0.599,-0.008,0.003
1696856243091087579,170994,0.359,-4.831,-0.154,0.599,-0.009,0.003
1696856243093123912,170995,0.356,-4.838,-0.148,0.6,-0.009,0.003
1696856243095130681,170996,0.355,-4.845,-0.144,0.6,-0.009,0.003
1696856243097108125,170997,0.353,-4.851,-0.138,0.601,-0.009,0.003
1696856243099097490,170998,0.352,-4.856,-0.132,0.601,-0.009,0.003
1696856243101130723,170999,0.352,-4.862,-0.126,0.601,-0.009,0.003
1696856243103097915,171000,0.351,-4.866,-0.121,0.601,-0.009,0.003
1696856243105132579,171001,0.352,-4.87,-0.115,0.602,-0.009,0.003
1696856243107147455,171002,0.353,-4.874,-0.11,0.602,-0.009,0.003
1696856243109129190,171003,0.354,-4.877,-0.103,0.602,-0.009,0.003
1696856243111093282,171004,0.356,-4.879,-0.099,0.602,-0.009,0.002
1696856243113103389,171005,0.358,-4.881,-0.095,0.602,-0.008,0.002
1696856243115188121,171006,0.361,-4.883,-0.091,0.602,-0.008,0.002
1696856243117165803,171007,0.365,-4.885,-0.087,0.602,-0.008,0.002
1696856243119166135,171008,0.368,-4.886,-0.082,0.602,-0.008,0.002
1696856243121067285,171009,0.371,-4.888,-0.078,0.602,-0.008,0.002
1696856243123237848,171010,0.376,-4.889,-0.075,0.602,-0.007,0.002
1696856243125257015,171011,0.38,-4.889,-0.072,0.602,-0.007,0.002
1696856243127150297,171012,0.384,-4.89,-0.07,0.602,-0.007,0.002
1696856243129137992,171013,0.389,-4.891,-0.069,0.602,-0.006,0.001
1696856243131118059,171014,0.393,-4.891,-0.068,0.602,-0.006,0.001
1696856243133131027,171015,0.398,-4.891,-0.068,0.602,-0.006,0.001
1696856243135114192,171016,0.403,-4.89,-0.068,0.602,-0.006,0.001
1696856243137081384,171017,0.407,-4.89,-0.07,0.602,-0.005,0.001
1696856243139112710,171018,0.412,-4.889,-0.072,0.602,-0.005,0.001
1696856243141114473,171019,0.416,-4.887,-0.073,0.602,-0.005,0.001
1696856243143069982,171020,0.42,-4.885,-0.073,0.601,-0.004,0.001
1696856243145115852,171021,0.423,-4.882,-0.075,0.601,-0.004,0.001
1696856243147119760,171022,0.427,-4.879,-0.078,0.601,-0.004,0.001
1696856243149145364,171023,0.43,-4.876,-0.082,0.601,-0.004,0.001
1696856243151112079,171024,0.432,-4.872,-0.086,0.601,-0.004,0.001
1696856243153102636,171025,0.434,-4.868,-0.09,0.6,-0.003,0.001
1696856243155097007,171026,0.436,-4.863,-0.095,0.6,-0.003,0.001
1696856243157136440,171027,0.437,-4.858,-0.099,0.6,-0.003,0.001
1696856243159094810,171028,0.438,-4.854,-0.105,0.599,-0.003,0.001
1696856243161131620,171029,0.438,-4.848,-0.109,0.599,-0.003,0.001
1696856243163146734,171030,0.438,-4.842,-0.115,0.599,-0.003,0.001
1696856243165135383,171031,0.436,-4.837,-0.12,0.598,-0.003,0.001
1696856243167112112,171032,0.434,-4.831,-0.124,0.598,-0.003,0.001
1696856243169143199,171033,0.432,-4.825,-0.128,0.597,-0.003,0.001
1696856243171108007,171034,0.429,-4.819,-0.134,0.597,-0.004,0.001
1696856243173145294,171035,0.426,-4.813,-0.139,0.596,-0.004,0.001
1696856243175144672,171036,0.422,-4.807,-0.144,0.596,-0.004,0.001
1696856243177113056,171037,0.418,-4.802,-0.148,0.595,-0.004,0.001
1696856243179150342,171038,0.413,-4.796,-0.151,0.595,-0.005,0.001
1696856243181125640,171039,0.409,-4.791,-0.155,0.594,-0.005,0.001
1696856243183253288,171040,0.404,-4.786,-0.159,0.594,-0.005,0.001
1696856243185122728,171041,0.398,-4.782,-0.162,0.594,-0.006,0.001
1696856243187146902,171042,0.393,-4.779,-0.164,0.593,-0.006,0.001
1696856243189090013,171043,0.388,-4.776,-0.165,0.593,-0.006,0.001
1696856243191116333,171044,0.382,-4.773,-0.166,0.593,-0.007,0.001
1696856243193100214,171045,0.377,-4.771,-0.167,0.593,-0.007,0.001
1696856243195110321,171046,0.372,-4.77,-0.168,0.593,-0.008,0.001
1696856243197145462,171047,0.367,-4.769,-0.168,0.593,-0.008,0.001
1696856243199123620,171048,0.362,-4.769,-0.17,0.593,-0.008,0.001
1696856243201139450,171049,0.358,-4.77,-0.169,0.593,-0.008,0.001
1696856243203131198,171050,0.354,-4.771,-0.168,0.593,-0.009,0.001
1696856243205167770,171051,0.35,-4.772,-0.167,0.593,-0.009,0.001
1696856243207103013,171052,0.347,-4.773,-0.165,0.593,-0.009,0.001
1696856243209101915,171053,0.344,-4.775,-0.163,0.593,-0.009,0.001
1696856243211127758,171054,0.341,-4.777,-0.16,0.593,-0.009,0.001
1696856243213166236,171055,0.339,-4.779,-0.158,0.593,-0.01,0.001
1696856243215110540,171056,0.337,-4.782,-0.155,0.593,-0.01,0.001
1696856243217098712,171057,0.336,-4.786,-0.153,0.594,-0.01,0.001
1696856243219179868,171058,0.335,-4.789,-0.149,0.594,-0.01,0.001
1696856243221139192,171059,0.334,-4.793,-0.146,0.594,-0.01,0.001
1696856243223160505,171060,0.334,-4.796,-0.142,0.594,-0.01,0.001
1696856243225106000,171061,0.335,-4.8,-0.139,0.595,-0.01,0.001
1696856243227153301,171062,0.336,-4.805,-0.135,0.595,-0.009,0.001
1696856243229133605,171063,0.337,-4.809,-0.132,0.595,-0.009,0.001
1696856243231099605,171064,0.339,-4.813,-0.127,0.596,-0.009,0.001
1696856243233103275,171065,0.341,-4.817,-0.123,0.596,-0.009,0.001
1696856243235138654,171066,0.343,-4.821,-0.12,0.596,-0.009,0.001
1696856243237141132,171067,0.346,-4.824,-0.117,0.597,-0.009,0.001
1696856243239098787,171068,0.35,-4.827,-0.114,0.597,-0.008,0.001
1696856243241121292,171069,0.352,-4.829,-0.112,0.597,-0.008,0.001
1696856243243142366,171070,0.356,-4.829,-0.11,0.597,-0.008,0.001
1696856243245144844,171071,0.359,-4.83,-0.106,0.597,-0.008,0.001
1696856243247107028,171072,0.363,-4.829,-0.104,0.597,-0.007,0.001
1696856243249141931,171073,0.368,-4.828,-0.103,0.597,-0.007,0.001
1696856243251128435,171074,0.371,-4.826,-0.102,0.597,-0.007,0.001
1696856243253141641,171075,0.375,-4.824,-0.102,0.596,-0.006,0.001
1696856243255098581,171076,0.379,-4.821,-0.1,0.596,-0.006,0.001
1696856243257362604,171077,0.383,-4.818,-0.098,0.596,-0.006,0.001
1696856243259122610,171078,0.387,-4.814,-0.097,0.596,-0.005,0.001
1696856243261140584,171079,0.39,-4.81,-0.097,0.595,-0.005,0.001
1696856243263118505,171080,0.394,-4.806,-0.098,0.595,-0.005,0.001
1696856243265119314,171081,0.397,-4.803,-0.097,0.595,-0.005,0.001
1696856243267174959,171082,0.4,-4.8,-0.098,0.595,-0.005,0.0
1696856243269206285,171083,0.404,-4.798,-0.099,0.594,-0.004,0.0
1696856243271139383,171084,0.406,-4.795,-0.101,0.594,-0.004,0.0
1696856243273113965,171085,0.409,-4.792,-0.103,0.594,-0.004,0.0
1696856243275133371,171086,0.411,-4.79,-0.105,0.594,-0.004,0.0
1696856243277137041,171087,0.413,-4.788,-0.105,0.594,-0.004,0.0
1696856243279142618,171088,0.415,-4.786,-0.106,0.593,-0.004,0.0
1696856243281128406,171089,0.417,-4.785,-0.107,0.593,-0.004,0.0
1696856243283131361,171090,0.419,-4.784,-0.108,0.593,-0.003,0.0
1696856243285147905,171091,0.42,-4.784,-0.111,0.593,-0.003,0.0
1696856243287114143,171092,0.421,-4.783,-0.114,0.593,-0.003,0.0
1696856243289088964,171093,0.422,-4.784,-0.116,0.593,-0.003,0.0
1696856243291078090,171094,0.423,-4.785,-0.118,0.593,-0.003,0.0
1696856243293136358,171095,0.423,-4.787,-0.12,0.593,-0.003,0.0
1696856243295099973,171096,0.423,-4.789,-0.122,0.593,-0.003,0.0
1696856243297436237,171097,0.423,-4.791,-0.125,0.594,-0.003,0.0
1696856243299131393,171098,0.422,-4.795,-0.127,0.594,-0.003,0.0
1696856243301234006,171099,0.421,-4.8,-0.13,0.594,-0.003,0.0
1696856243303110599,171100,0.42,-4.804,-0.133,0.594,-0.003,0.0
1696856243305107116,171101,0.419,-4.808,-0.135,0.595,-0.004,0.0
1696856243307137012,171102,0.417,-4.812,-0.14,0.595,-0.004,0.0
1696856243309111595,171103,0.414,-4.816,-0.142,0.596,-0.004,0.0
1696856243311135292,171104,0.412,-4.82,-0.146,0.596,-0.004,0.0
1696856243313126564,171105,0.409,-4.823,-0.149,0.596,-0.004,0.0
1696856243315172910,171106,0.407,-4.826,-0.152,0.596,-0.004,0.0
1696856243317113161,171107,0.404,-4.828,-0.157,0.597,-0.005,0.0
1696856243319148302,171108,0.401,-4.829,-0.162,0.597,-0.005,0.001
1696856243321129798,171109,0.398,-4.83,-0.165,0.597,-0.005,0.001
1696856243323116540,171110,0.394,-4.829,-0.169,0.597,-0.005,0.001
1696856243325196266,171111,0.391,-4.829,-0.174,0.597,-0.005,0.001
1696856243327141284,171112,0.387,-4.827,-0.177,0.597,-0.006,0.001
1696856243329131841,171113,0.384,-4.825,-0.182,0.596,-0.006,0.001
1696856243331107616,171114,0.38,-4.821,-0.186,0.596,-0.006,0.001
1696856243333178281,171115,0.376,-4.818,-0.191,0.596,-0.006,0.001
1696856243335110664,171116,0.373,-4.814,-0.197,0.596,-0.007,0.001
1696856243337154388,171117,0.369,-4.809,-0.202,0.596,-0.007,0.001
1696856243339698791,171118,0.366,-4.804,-0.21,0.595,-0.007,0.001
1696856243341597080,171119,0.363,-4.798,-0.218,0.595,-0.007,0.002
1696856243343127965,171120,0.36,-4.792,-0.223,0.594,-0.007,0.002
1696856243345116376,171121,0.357,-4.785,-0.227,0.594,-0.007,0.002
1696856243347103834,171122,0.354,-4.777,-0.233,0.594,-0.008,0.002
1696856243349122047,171123,0.352,-4.769,-0.238,0.593,-0.008,0.002
1696856243351089239,171124,0.35,-4.761,-0.245,0.593,-0.008,0.002
1696856243353100776,171125,0.348,-4.753,-0.251,0.592,-0.008,0.002
1696856243355106115,171126,0.346,-4.744,-0.257,0.592,-0.008,0.002
1696856243357132196,171127,0.344,-4.736,-0.262,0.591,-0.008,0.002
1696856243359153509,171128,0.343,-4.727,-0.268,0.59,-0.008,0.003
1696856243361117839,171129,0.343,-4.719,-0.273,0.59,-0.008,0.003
1696856243363124847,171130,0.343,-4.711,-0.279,0.589,-0.008,0.003
1696856243365150451,171131,0.343,-4.703,-0.284,0.589,-0.008,0.003
1696856243367118120,171132,0.343,-4.696,-0.288,0.588,-0.008,0.003
1696856243369196653,171133,0.345,-4.69,-0.291,0.588,-0.008,0.003
1696856243371130704,171134,0.346,-4.684,-0.293,0.588,-0.008,0.003
1696856243373164892,171135,0.348,-4.679,-0.296,0.587,-0.008,0.003
1696856243375107765,171136,0.35,-4.675,-0.299,0.587,-0.008,0.003
1696856243377134561,171137,0.352,-4.672,-0.301,0.587,-0.007,0.003
1696856243379129171,171138,0.356,-4.669,-0.302,0.587,-0.007,0.003
1696856243381186962,171139,0.359,-4.666,-0.302,0.587,-0.007,0.003
1696856243383120059,171140,0.363,-4.665,-0.301,0.587,-0.007,0.003
1696856243385124206,171141,0.367,-4.664,-0.301,0.587,-0.006,0.003
1696856243387127637,171142,0.371,-4.664,-0.301,0.587,-0.006,0.003
1696856243389133214,171143,0.375,-4.665,-0.299,0.587,-0.006,0.003
1696856243391088724,171144,0.38,-4.667,-0.296,0.587,-0.006,0.003
1696856243393113613,171145,0.384,-4.67,-0.292,0.587,-0.005,0.003
1696856243395182371,171146,0.389,-4.673,-0.288,0.587,-0.005,0.003
1696856243397142171,171147,0.394,-4.677,-0.283,0.588,-0.005,0.003
1696856243399161338,171148,0.398,-4.682,-0.278,0.588,-0.004,0.003
1696856243401122331,171149,0.402,-4.688,-0.273,0.588,-0.004,0.003
1696856243403187513,171150,0.407,-4.695,-0.267,0.589,-0.004,0.003
1696856243405151605,171151,0.411,-4.703,-0.261,0.589,-0.004,0.002
1696856243407143592,171152,0.415,-4.712,-0.256,0.59,-0.004,0.002
1696856243409115552,171153,0.419,-4.721,-0.25,0.59,-0.003,0.002
1696856243411137580,171154,0.422,-4.73,-0.243,0.591,-0.003,0.002
1696856243413164138,171155,0.425,-4.739,-0.236,0.592,-0.003,0.002
1696856243415141820,171156,0.427,-4.75,-0.227,0.592,-0.003,0.002
1696856243417138576,171157,0.43,-4.76,-0.219,0.593,-0.003,0.002
1696856243419224262,171158,0.431,-4.77,-0.212,0.594,-0.003,0.002
1696856243421146631,171159,0.433,-4.78,-0.205,0.594,-0.003,0.001
1696856243423103809,171160,0.433,-4.79,-0.196,0.595,-0.003,0.001
1696856243425129890,171161,0.434,-4.8,-0.19,0.595,-0.003,0.001
1696856243427106380,171162,0.434,-4.81,-0.183,0.596,-0.003,0.001
1696856243429114818,171163,0.434,-4.819,-0.178,0.596,-0.003,0.001
1696856243431118011,171164,0.432,-4.828,-0.171,0.597,-0.003,0.001
1696856243433094501,171165,0.431,-4.836,-0.165,0.597,-0.003,0.001
1696856243435146093,171166,0.429,-4.844,-0.158,0.598,-0.003,0.001
1696856243437137365,171167,0.427,-4.852,-0.151,0.598,-0.003,0.001
1696856243439144372,171168,0.424,-4.859,-0.145,0.599,-0.003,0.001
1696856243441156625,171169,0.421,-4.866,-0.141,0.599,-0.004,0.0
1696856243443164587,171170,0.418,-4.873,-0.137,0.599,-0.004,0.0
1696856243445152044,171171,0.414,-4.879,-0.132,0.6,-0.004,0.0
1696856243447182893,171172,0.41,-4.885,-0.127,0.6,-0.004,0.0
1696856243449123620,171173,0.406,-4.89,-0.123,0.6,-0.005,0.0
1696856243451154708,171174,0.401,-4.894,-0.12,0.601,-0.005,0.0
1696856243453127384,171175,0.397,-4.898,-0.118,0.601,-0.005,0.0
1696856243455125093,171176,0.392,-4.902,-0.115,0.601,-0.006,0.0
1696856243457112073,171177,0.387,-4.905,-0.112,0.601,-0.006,0.0
1696856243459137201,171178,0.382,-4.908,-0.109,0.601,-0.006,0.0
1696856243461113691,171179,0.378,-4.91,-0.108,0.601,-0.007,0.0
1696856243463112115,171180,0.373,-4.911,-0.105,0.601,-0.007,0.0
1696856243465135335,171181,0.369,-4.912,-0.104,0.602,-0.007,0.0
1696856243467135667,171182,0.365,-4.912,-0.102,0.602,-0.007,0.0
1696856243469171285,171183,0.361,-4.913,-0.098,0.601,-0.008,0.0
1696856243471124172,171184,0.357,-4.912,-0.097,0.601,-0.008,0.0
1696856243473132610,171185,0.353,-4.911,-0.097,0.601,-0.008,0.0
1696856243475146293,171186,0.35,-4.909,-0.096,0.601,-0.008,0.0
1696856243477153062,171187,0.347,-4.907,-0.097,0.601,-0.008,0.0
1696856243479135751,171188,0.345,-4.905,-0.096,0.601,-0.008,0.0
1696856243481119394,171189,0.343,-4.902,-0.097,0.601,-0.009,0.001
1696856243483131170,171190,0.341,-4.898,-0.096,0.601,-0.009,0.001
1696856243485191106,171191,0.34,-4.893,-0.095,0.6,-0.009,0.0
1696856243487118959,171192,0.339,-4.887,-0.095,0.6,-0.009,0.0
1696856243489192485,171193,0.338,-4.882,-0.096,0.6,-0.009,0.0
1696856243491185903,171194,0.338,-4.874,-0.096,0.599,-0.009,0.001
1696856243493159055,171195,0.338,-4.867,-0.096,0.599,-0.009,0.001
1696856243495126247,171196,0.339,-4.858,-0.097,0.598,-0.009,0.0
1696856243497135639,171197,0.339,-4.849,-0.098,0.598,-0.009,0.0
1696856243499125719,171198,0.34,-4.84,-0.1,0.597,-0.008,0.0
1696856243501136302,171199,0.342,-4.83,-0.101,0.596,-0.008,0.0
1696856243503102779,171200,0.343,-4.82,-0.101,0.596,-0.008,0.0
1696856243505153894,171201,0.345,-4.81,-0.103,0.595,-0.008,0.0
1696856243507130146,171202,0.348,-4.799,-0.104,0.594,-0.008,0.0
1696856243509154796,171203,0.351,-4.789,-0.106,0.594,-0.008,0.0
1696856243511105537,171204,0.353,-4.779,-0.108,0.593,-0.007,0.0
1696856243513163089,171205,0.356,-4.77,-0.11,0.592,-0.007,0.0
1696856243515142202,171206,0.359,-4.76,-0.111,0.592,-0.007,0.0
1696856243517153024,171207,0.363,-4.751,-0.113,0.591,-0.007,0.0
1696856243519175052,171208,0.366,-4.742,-0.116,0.591,-0.007,0.0
1696856243521203279,171209,0.369,-4.734,-0.12,0.59,-0.006,0.0
1696856243523150444,171210,0.373,-4.727,-0.123,0.59,-0.006,0.0
1696856243525149583,171211,0.376,-4.72,-0.125,0.589,-0.006,0.0
1696856243527120113,171212,0.38,-4.714,-0.128,0.589,-0.006,0.0
1696856243529140233,171213,0.383,-4.709,-0.131,0.589,-0.005,0.0
1696856243531146526,171214,0.386,-4.704,-0.134,0.589,-0.005,0.0
1696856243533148050,171215,0.39,-4.701,-0.139,0.588,-0.005,0.0
1696856243535318851,171216,0.392,-4.698,-0.142,0.588,-0.005,0.0
1696856243537125587,171217,0.395,-4.695,-0.145,0.588,-0.005,0.0
1696856243539157152,171218,0.397,-4.693,-0.148,0.588,-0.005,0.0
1696856243541163444,171219,0.399,-4.693,-0.152,0.588,-0.004,0.0
1696856243543118238,171220,0.401,-4.693,-0.156,0.588,-0.004,0.0
1696856243545131444,171221,0.402,-4.694,-0.159,0.588,-0.004,0.0
1696856243547134399,171222,0.403,-4.695,-0.162,0.588,-0.004,0.0
1696856243549145460,171223,0.403,-4.698,-0.166,0.588,-0.004,0.0
1696856243551110029,171224,0.403,-4.701,-0.17,0.589,-0.004,0.0
1696856243553152799,171225,0.401,-4.705,-0.172,0.589,-0.004,0.0
1696856243555130004,171226,0.399,-4.71,-0.175,0.589,-0.005,0.0
1696856243557180166,171227,0.395,-4.715,-0.177,0.59,-0.005,0.0
1696856243559125900,171228,0.392,-4.721,-0.178,0.59,-0.005,0.0
1696856243561138391,171229,0.388,-4.727,-0.178,0.59,-0.005,0.0
1696856243563129901,171230,0.383,-4.735,-0.181,0.591,-0.006,0.0
1696856243565135478,171231,0.377,-4.742,-0.183,0.591,-0.006,0.0
1696856243567132949,171232,0.371,-4.749,-0.186,0.592,-0.007,0.0
1696856243569123506,171233,0.364,-4.758,-0.187,0.592,-0.007,0.0
1696856243571138620,171234,0.357,-4.766,-0.187,0.593,-0.008,0.0
1696856243573224544,171235,0.349,-4.775,-0.187,0.593,-0.008,0.0
1696856243575125455,171236,0.341,-4.783,-0.187,0.594,-0.009,0.0
1696856243577118396,171237,0.332,-4.791,-0.187,0.594,-0.009,0.0
1696856243579180717,171238,0.323,-4.8,-0.186,0.595,-0.01,0.0
1696856243581235647,171239,0.312,-4.809,-0.183,0.595,-0.011,0.001
1696856243583134174,171240,0.303,-4.817,-0.181,0.596,-0.011,0.001
1696856243585135698,171241,0.294,-4.826,-0.18,0.596,-0.012,0.001
1696856243587120294,171242,0.284,-4.834,-0.18,0.597,-0.012,0.001
1696856243589147567,171243,0.275,-4.841,-0.177,0.597,-0.013,0.001
1696856243591140508,171244,0.267,-4.849,-0.174,0.598,-0.014,0.001
1696856243593124628,171245,0.258,-4.856,-0.17,0.598,-0.014,0.001
1696856243595132827,171246,0.251,-4.864,-0.167,0.598,-0.015,0.001
1696856243597145795,171247,0.244,-4.871,-0.163,0.599,-0.015,0.001
1696856243599147319,171248,0.237,-4.878,-0.16,0.599,-0.016,0.001
1696856243601163864,171249,0.232,-4.885,-0.154,0.6,-0.016,0.001
1696856243603135585,171250,0.228,-4.892,-0.15,0.6,-0.016,0.001
1696856243605130434,171251,0.226,-4.899,-0.146,0.601,-0.016,0.001
1696856243607160568,171252,0.225,-4.905,-0.143,0.601,-0.017,0.001
1696856243609125375,171253,0.226,-4.91,-0.139,0.602,-0.017,0.001
1696856243611153841,171254,0.228,-4.915,-0.135,0.602,-0.016,0.001
1696856243613187313,171255,0.233,-4.92,-0.131,0.603,-0.016,0.001
1696856243615286111,171256,0.239,-4.925,-0.127,0.603,-0.016,0.001
1696856243617120742,171257,0.247,-4.928,-0.124,0.603,-0.015,0.001
1696856243619166374,171258,0.257,-4.93,-0.122,0.604,-0.014,0.001
1696856243621153354,171259,0.268,-4.932,-0.118,0.604,-0.014,0.001
1696856243623190879,171260,0.281,-4.933,-0.115,0.604,-0.013,0.001
1696856243625146865,171261,0.296,-4.934,-0.111,0.604,-0.012,0.001
1696856243627171754,171262,0.311,-4.933,-0.109,0.605,-0.011,0.001
1696856243629199981,171263,0.329,-4.933,-0.106,0.605,-0.01,0.001
1696856243631354570,171264,0.347,-4.931,-0.105,0.605,-0.008,0.001
1696856243633102416,171265,0.366,-4.928,-0.104,0.605,-0.007,0.001
1696856243635131359,171266,0.386,-4.926,-0.104,0.605,-0.006,0.001
1696856243637122869,171267,0.406,-4.922,-0.103,0.604,-0.004,0.001
1696856243639142751,171268,0.427,-4.919,-0.103,0.604,-0.003,0.001
1696856243641122817,171269,0.448,-4.914,-0.103,0.604,-0.002,0.001
1696856243643149852,171270,0.469,-4.909,-0.104,0.604,0.0,0.001
1696856243645186662,171271,0.49,-4.904,-0.104,0.604,0.0,0.001
1696856243647162914,171272,0.51,-4.898,-0.105,0.604,0.002,0.0
1696856243649179220,171273,0.53,-4.892,-0.107,0.603,0.003,0.0
1696856243651132822,171274,0.549,-4.885,-0.108,0.603,0.004,0.0
1696856243653145790,171275,0.566,-4.878,-0.11,0.603,0.005,0.0
1696856243655121803,171276,0.582,-4.871,-0.111,0.602,0.006,0.0
