timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853742362144231,4791846,0.299,-4.73,-0.065,0.606,-0.011,0.0
1696853742364147424,4791847,0.296,-4.725,-0.07,0.606,-0.012,0.0
1696853742366141796,4791848,0.294,-4.72,-0.074,0.605,-0.012,0.0
1696853742368132352,4791849,0.292,-4.715,-0.077,0.605,-0.012,0.0
1696853742370141267,4791850,0.29,-4.711,-0.08,0.605,-0.012,0.0
1696853742372192144,4791851,0.289,-4.706,-0.084,0.605,-0.012,0.0
1696853742374155998,4791852,0.289,-4.702,-0.088,0.605,-0.012,0.0
1696853742376116752,4791853,0.288,-4.698,-0.09,0.604,-0.012,0.0
1696853742378179788,4791854,0.289,-4.695,-0.09,0.604,-0.012,0.0
1696853742380161762,4791855,0.29,-4.691,-0.092,0.604,-0.012,0.0
1696853742382174015,4791856,0.291,-4.687,-0.093,0.604,-0.012,0.0
1696853742384188652,4791857,0.292,-4.683,-0.095,0.604,-0.012,0.0
1696853742386231899,4791858,0.294,-4.678,-0.097,0.603,-0.012,0.0
1696853742388199329,4791859,0.297,-4.673,-0.097,0.603,-0.011,0.0
1696853742390187978,4791860,0.299,-4.668,-0.096,0.603,-0.011,0.0
1696853742392171621,4791861,0.302,-4.663,-0.095,0.602,-0.011,0.0
1696853742394225120,4791862,0.306,-4.656,-0.094,0.602,-0.011,0.0
1696853742396166801,4791863,0.309,-4.65,-0.093,0.601,-0.011,0.0
1696853742398167371,4791864,0.313,-4.643,-0.091,0.601,-0.01,0.0
1696853742400185823,4791865,0.317,-4.637,-0.09,0.6,-0.01,0.0
1696853742402189016,4791866,0.321,-4.629,-0.087,0.6,-0.01,0.0
1696853742404174804,4791867,0.325,-4.622,-0.084,0.599,-0.01,0.0
1696853742406211614,4791868,0.329,-4.615,-0.082,0.599,-0.009,0.0
1696853742408151388,4791869,0.333,-4.607,-0.078,0.598,-0.009,0.0
1696853742410168886,4791870,0.337,-4.601,-0.075,0.597,-0.009,0.0
1696853742412178993,4791871,0.341,-4.596,-0.072,0.597,-0.009,0.0
1696853742414173603,4791872,0.345,-4.59,-0.07,0.596,-0.009,-0.001
1696853742416230916,4791873,0.349,-4.583,-0.068,0.596,-0.008,-0.001
1696853742418183565,4791874,0.352,-4.577,-0.065,0.595,-0.008,-0.001
1696853742420166969,4791875,0.355,-4.572,-0.063,0.595,-0.008,-0.001
1696853742422181367,4791876,0.358,-4.567,-0.06,0.594,-0.008,-0.001
1696853742424166440,4791877,0.36,-4.562,-0.056,0.594,-0.008,-0.001
1696853742426222801,4791878,0.363,-4.557,-0.054,0.594,-0.007,-0.002
1696853742428168773,4791879,0.365,-4.552,-0.053,0.593,-0.007,-0.002
1696853742430168151,4791880,0.366,-4.548,-0.052,0.593,-0.007,-0.002
1696853742432179927,4791881,0.368,-4.544,-0.051,0.592,-0.007,-0.002
1696853742434216022,4791882,0.369,-4.54,-0.049,0.592,-0.007,-0.002
1696853742436167716,4791883,0.369,-4.537,-0.047,0.592,-0.007,-0.002
1696853742438230276,4791884,0.369,-4.536,-0.048,0.591,-0.007,-0.002
1696853742440169334,4791885,0.37,-4.535,-0.048,0.591,-0.007,-0.002
1696853742442204713,4791886,0.37,-4.534,-0.048,0.591,-0.007,-0.003
1696853742444116115,4791887,0.369,-4.534,-0.048,0.591,-0.007,-0.003
1696853742446184158,4791888,0.368,-4.535,-0.049,0.591,-0.007,-0.003
1696853742448112964,4791889,0.367,-4.536,-0.05,0.592,-0.007,-0.003
1696853742450145721,4791890,0.365,-4.537,-0.051,0.592,-0.008,-0.003
1696853742452120065,4791891,0.363,-4.538,-0.052,0.592,-0.008,-0.003
1696853742454231500,4791892,0.361,-4.54,-0.053,0.592,-0.008,-0.003
1696853742456152915,4791893,0.359,-4.541,-0.055,0.592,-0.008,-0.003
1696853742458169698,4791894,0.357,-4.542,-0.056,0.592,-0.008,-0.003
1696853742460181713,4791895,0.354,-4.543,-0.058,0.592,-0.008,-0.003
1696853742462177515,4791896,0.351,-4.544,-0.059,0.592,-0.009,-0.003
1696853742464179277,4791897,0.348,-4.544,-0.061,0.592,-0.009,-0.003
1696853742466187477,4791898,0.345,-4.543,-0.062,0.592,-0.009,-0.003
1696853742468159198,4791899,0.342,-4.543,-0.063,0.592,-0.009,-0.003
1696853742470169067,4791900,0.339,-4.543,-0.063,0.592,-0.009,-0.003
1696853742472155570,4791901,0.336,-4.541,-0.062,0.592,-0.009,-0.003
1696853742474201679,4791902,0.333,-4.541,-0.062,0.592,-0.01,-0.003
1696853742476175785,4791903,0.329,-4.54,-0.063,0.592,-0.01,-0.003
1696853742478243112,4791904,0.326,-4.539,-0.062,0.592,-0.01,-0.003
1696853742480179548,4791905,0.323,-4.539,-0.062,0.592,-0.01,-0.003
1696853742482240200,4791906,0.32,-4.538,-0.06,0.591,-0.01,-0.003
1696853742484207153,4791907,0.317,-4.537,-0.059,0.591,-0.011,-0.003
1696853742486182451,4791908,0.314,-4.537,-0.059,0.591,-0.011,-0.003
1696853742488160610,4791909,0.311,-4.537,-0.058,0.591,-0.011,-0.003
1696853742490192890,4791910,0.308,-4.536,-0.056,0.591,-0.011,-0.003
1696853742492174386,4791911,0.306,-4.535,-0.055,0.591,-0.011,-0.003
1696853742494174003,4791912,0.303,-4.534,-0.051,0.591,-0.011,-0.003
1696853742496175527,4791913,0.301,-4.533,-0.049,0.591,-0.012,-0.003
1696853742498202800,4791914,0.3,-4.532,-0.046,0.591,-0.012,-0.003
1696853742500208854,4791915,0.298,-4.53,-0.044,0.591,-0.012,-0.003
1696853742502183437,4791916,0.296,-4.529,-0.042,0.591,-0.012,-0.003
1696853742504225969,4791917,0.296,-4.528,-0.04,0.59,-0.012,-0.003
1696853742506221532,4791918,0.296,-4.528,-0.037,0.59,-0.012,-0.003
1696853742508167266,4791919,0.295,-4.527,-0.034,0.59,-0.012,-0.003
1696853742510153293,4791920,0.295,-4.527,-0.031,0.59,-0.012,-0.003
1696853742512165784,4791921,0.295,-4.528,-0.029,0.59,-0.012,-0.003
1696853742514188766,4791922,0.296,-4.53,-0.026,0.59,-0.012,-0.003
1696853742516149520,4791923,0.296,-4.532,-0.023,0.591,-0.012,-0.003
1696853742518160820,4791924,0.297,-4.535,-0.022,0.591,-0.012,-0.003
1696853742520174741,4791925,0.298,-4.539,-0.02,0.591,-0.012,-0.003
1696853742522175550,4791926,0.299,-4.544,-0.018,0.591,-0.012,-0.003
1696853742524164438,4791927,0.301,-4.549,-0.017,0.592,-0.012,-0.003
1696853742526189565,4791928,0.303,-4.555,-0.016,0.592,-0.012,-0.003
1696853742528157949,4791929,0.304,-4.561,-0.016,0.593,-0.011,-0.003
1696853742530174493,4791930,0.306,-4.568,-0.015,0.593,-0.011,-0.003
1696853742532208681,4791931,0.309,-4.575,-0.014,0.594,-0.011,-0.003
1696853742534181356,4791932,0.312,-4.583,-0.013,0.594,-0.011,-0.003
1696853742536164760,4791933,0.315,-4.591,-0.012,0.595,-0.011,-0.003
1696853742538176298,4791934,0.318,-4.599,-0.012,0.595,-0.01,-0.003
1696853742540174007,4791935,0.321,-4.607,-0.011,0.596,-0.01,-0.003
1696853742542177677,4791936,0.324,-4.615,-0.011,0.597,-0.01,-0.003
1696853742544163465,4791937,0.328,-4.624,-0.01,0.597,-0.01,-0.003
1696853742546174287,4791938,0.331,-4.633,-0.009,0.598,-0.01,-0.003
1696853742548189878,4791939,0.334,-4.643,-0.009,0.599,-0.009,-0.003
1696853742550156593,4791940,0.338,-4.653,-0.008,0.599,-0.009,-0.003
1696853742552157878,4791941,0.341,-4.663,-0.008,0.6,-0.009,-0.003
1696853742554186582,4791942,0.344,-4.673,-0.009,0.601,-0.009,-0.003
1696853742556203842,4791943,0.347,-4.684,-0.009,0.601,-0.008,-0.003
1696853742558165073,4791944,0.35,-4.695,-0.007,0.602,-0.008,-0.003
1696853742560173511,4791945,0.352,-4.705,-0.005,0.603,-0.008,-0.003
1696853742562171697,4791946,0.354,-4.716,-0.003,0.604,-0.008,-0.003
1696853742564124107,4791947,0.355,-4.727,-0.003,0.605,-0.008,-0.003
1696853742566192865,4791948,0.357,-4.737,0.0,0.605,-0.008,-0.003
1696853742568151712,4791949,0.359,-4.746,0.002,0.606,-0.008,-0.003
1696853742570150613,4791950,0.36,-4.755,0.003,0.606,-0.008,-0.003
1696853742572116136,4791951,0.36,-4.764,0.005,0.607,-0.008,-0.003
1696853742574169397,4791952,0.36,-4.773,0.007,0.607,-0.007,-0.003
1696853742576164245,4791953,0.36,-4.781,0.009,0.608,-0.007,-0.003
1696853742578180074,4791954,0.36,-4.788,0.012,0.608,-0.007,-0.003
1696853742580156326,4791955,0.36,-4.794,0.014,0.609,-0.007,-0.003
1696853742582191944,4791956,0.359,-4.801,0.017,0.609,-0.007,-0.003
1696853742584163427,4791957,0.358,-4.806,0.021,0.61,-0.008,-0.003
1696853742586183786,4791958,0.356,-4.811,0.024,0.61,-0.008,-0.003
1696853742588176965,4791959,0.354,-4.815,0.027,0.61,-0.008,-0.003
1696853742590173006,4791960,0.352,-4.818,0.029,0.61,-0.008,-0.003
1696853742592197418,4791961,0.35,-4.821,0.032,0.61,-0.008,-0.003
1696853742594190359,4791962,0.347,-4.823,0.036,0.61,-0.008,-0.003
1696853742596163272,4791963,0.343,-4.824,0.038,0.61,-0.008,-0.003
1696853742598188400,4791964,0.34,-4.825,0.041,0.61,-0.009,-0.003
1696853742600163936,4791965,0.337,-4.824,0.044,0.61,-0.009,-0.003
1696853742602231979,4791966,0.333,-4.824,0.045,0.61,-0.009,-0.003
1696853742604178428,4791967,0.329,-4.821,0.048,0.61,-0.009,-0.003
1696853742606199026,4791968,0.325,-4.819,0.05,0.61,-0.009,-0.003
1696853742608133077,4791969,0.321,-4.816,0.052,0.61,-0.01,-0.003
1696853742610135793,4791970,0.317,-4.812,0.053,0.609,-0.01,-0.003
1696853742612132072,4791971,0.313,-4.807,0.052,0.609,-0.01,-0.003
1696853742614197254,4791972,0.309,-4.801,0.052,0.609,-0.011,-0.003
1696853742616171836,4791973,0.305,-4.795,0.052,0.608,-0.011,-0.003
1696853742618182420,4791974,0.302,-4.788,0.051,0.608,-0.011,-0.003
1696853742620172739,4791975,0.298,-4.781,0.051,0.607,-0.011,-0.003
1696853742622147798,4791976,0.295,-4.773,0.049,0.607,-0.011,-0.003
1696853742624174833,4791977,0.292,-4.764,0.046,0.606,-0.011,-0.003
1696853742626144170,4791978,0.29,-4.754,0.043,0.606,-0.012,-0.003
1696853742628180503,4791979,0.288,-4.744,0.039,0.605,-0.012,-0.002
1696853742630224466,4791980,0.286,-4.733,0.035,0.605,-0.012,-0.002
1696853742632163763,4791981,0.284,-4.721,0.031,0.604,-0.012,-0.002
1696853742634166717,4791982,0.283,-4.709,0.025,0.603,-0.012,-0.002
1696853742637169837,4791983,0.283,-4.696,0.02,0.602,-0.012,-0.002
1696853742638549327,4791984,0.283,-4.682,0.014,0.601,-0.012,-0.002
1696853742640165567,4791985,0.282,-4.668,0.008,0.6,-0.012,-0.002
1696853742642170429,4791986,0.283,-4.655,0.0,0.6,-0.012,-0.002
1696853742644158363,4791987,0.284,-4.642,-0.005,0.599,-0.012,-0.002
1696853742646191358,4791988,0.286,-4.629,-0.011,0.598,-0.012,-0.002
1696853742648180484,4791989,0.287,-4.616,-0.018,0.597,-0.011,-0.002
1696853742650196552,4791990,0.29,-4.604,-0.026,0.597,-0.011,-0.002
1696853742652137517,4791991,0.292,-4.592,-0.033,0.596,-0.011,-0.002
1696853742654162883,4791992,0.295,-4.582,-0.04,0.595,-0.011,-0.002
1696853742656135082,4791993,0.298,-4.571,-0.046,0.595,-0.011,-0.002
1696853742658194780,4791994,0.301,-4.562,-0.053,0.594,-0.01,-0.002
1696853742660159587,4791995,0.305,-4.554,-0.06,0.594,-0.01,-0.002
1696853742662181377,4791996,0.309,-4.547,-0.066,0.593,-0.01,-0.002
1696853742664152622,4791997,0.313,-4.54,-0.072,0.593,-0.009,-0.002
1696853742666239261,4791998,0.317,-4.534,-0.079,0.593,-0.009,-0.002
1696853742668169498,4791999,0.321,-4.529,-0.084,0.593,-0.009,-0.002
1696853742670151710,4792000,0.325,-4.526,-0.088,0.592,-0.009,-0.002
1696853742672170639,4792001,0.329,-4.523,-0.093,0.592,-0.008,-0.002
1696853742674193143,4792002,0.334,-4.52,-0.097,0.592,-0.008,-0.002
1696853742676168918,4792003,0.337,-4.519,-0.1,0.592,-0.008,-0.002
1696853742678166627,4792004,0.341,-4.519,-0.103,0.592,-0.007,-0.002
1696853742680197954,4792005,0.344,-4.519,-0.106,0.593,-0.007,-0.002
1696853742682209014,4792006,0.347,-4.52,-0.108,0.593,-0.007,-0.002
1696853742684174537,4792007,0.35,-4.522,-0.108,0.593,-0.007,-0.002
1696853742686185836,4792008,0.352,-4.525,-0.108,0.593,-0.007,-0.002
1696853742688158988,4792009,0.354,-4.528,-0.108,0.593,-0.007,-0.002
1696853742690180301,4792010,0.356,-4.532,-0.108,0.593,-0.006,-0.002
1696853742692162513,4792011,0.357,-4.537,-0.107,0.593,-0.006,-0.002
1696853742694170475,4792012,0.358,-4.542,-0.105,0.594,-0.006,-0.002
1696853742696135520,4792013,0.358,-4.548,-0.103,0.594,-0.006,-0.002
1696853742698157310,4792014,0.357,-4.555,-0.1,0.595,-0.006,-0.002
1696853742700178623,4792015,0.356,-4.562,-0.096,0.595,-0.006,-0.002
1696853742702169179,4792016,0.355,-4.569,-0.092,0.595,-0.007,-0.003
1696853742704143285,4792017,0.353,-4.576,-0.087,0.596,-0.007,-0.003
1696853742706275701,4792018,0.351,-4.584,-0.083,0.596,-0.007,-0.003
1696853742708174705,4792019,0.348,-4.592,-0.078,0.597,-0.007,-0.003
1696853742710151672,4792020,0.346,-4.599,-0.073,0.597,-0.007,-0.003
1696853742712196111,4792021,0.342,-4.607,-0.067,0.597,-0.007,-0.003
1696853742714170455,4792022,0.339,-4.615,-0.062,0.598,-0.008,-0.003
1696853742716196060,4792023,0.335,-4.622,-0.056,0.598,-0.008,-0.003
1696853742718180656,4792024,0.332,-4.63,-0.051,0.598,-0.008,-0.003
1696853742720169305,4792025,0.328,-4.638,-0.044,0.599,-0.009,-0.003
1696853742722183465,4792026,0.324,-4.645,-0.038,0.599,-0.009,-0.003
1696853742724211931,4792027,0.32,-4.653,-0.033,0.6,-0.009,-0.003
1696853742726178407,4792028,0.315,-4.66,-0.026,0.6,-0.009,-0.003
1696853742728168725,4792029,0.311,-4.668,-0.02,0.6,-0.01,-0.003
1696853742730187177,4792030,0.307,-4.675,-0.013,0.601,-0.01,-0.004
1696853742732190132,4792031,0.303,-4.682,-0.007,0.601,-0.01,-0.004
1696853742734172344,4792032,0.299,-4.69,-0.002,0.602,-0.011,-0.004
1696853742736179351,4792033,0.296,-4.697,0.003,0.602,-0.011,-0.004
1696853742738200664,4792034,0.292,-4.705,0.01,0.602,-0.011,-0.004
1696853742740175008,4792035,0.289,-4.713,0.014,0.603,-0.011,-0.004
1696853742742158412,4792036,0.286,-4.72,0.02,0.604,-0.011,-0.004
1696853742744172573,4792037,0.283,-4.728,0.024,0.604,-0.012,-0.004
1696853742746215343,4792038,0.281,-4.734,0.029,0.605,-0.012,-0.004
1696853742748204231,4792039,0.279,-4.74,0.034,0.605,-0.012,-0.004
1696853742750162363,4792040,0.278,-4.746,0.038,0.606,-0.012,-0.004
1696853742752147674,4792041,0.277,-4.751,0.042,0.606,-0.012,-0.004
1696853742754149198,4792042,0.277,-4.756,0.045,0.606,-0.012,-0.004
1696853742756186485,4792043,0.277,-4.759,0.049,0.606,-0.012,-0.004
1696853742758149147,4792044,0.278,-4.762,0.051,0.607,-0.012,-0.004
1696853742760155200,4792045,0.279,-4.764,0.055,0.607,-0.012,-0.004
1696853742762204885,4792046,0.281,-4.766,0.057,0.607,-0.012,-0.004
1696853742764172792,4792047,0.284,-4.767,0.059,0.607,-0.012,-0.004
1696853742766179800,4792048,0.286,-4.767,0.061,0.607,-0.012,-0.004
1696853742768203973,4792049,0.289,-4.767,0.063,0.607,-0.011,-0.004
1696853742770183324,4792050,0.293,-4.767,0.064,0.607,-0.011,-0.004
1696853742772163391,4792051,0.296,-4.765,0.065,0.607,-0.011,-0.004
1696853742774165391,4792052,0.3,-4.762,0.066,0.607,-0.011,-0.004
1696853742776177167,4792053,0.304,-4.76,0.066,0.607,-0.011,-0.004
1696853742778179645,4792054,0.308,-4.758,0.067,0.607,-0.01,-0.004
1696853742780187606,4792055,0.312,-4.754,0.067,0.606,-0.01,-0.004
1696853742782201051,4792056,0.316,-4.75,0.067,0.606,-0.01,-0.004
1696853742784180879,4792057,0.321,-4.746,0.066,0.606,-0.009,-0.004
1696853742786231517,4792058,0.325,-4.743,0.065,0.605,-0.009,-0.004
1696853742788174390,4792059,0.329,-4.738,0.065,0.605,-0.009,-0.004
1696853742790233612,4792060,0.334,-4.734,0.063,0.605,-0.009,-0.004
1696853742792131900,4792061,0.337,-4.729,0.062,0.605,-0.008,-0.004
1696853742794143438,4792062,0.341,-4.725,0.06,0.604,-0.008,-0.004
1696853742796187639,4792063,0.345,-4.72,0.058,0.604,-0.008,-0.004
1696853742798122406,4792064,0.348,-4.716,0.056,0.604,-0.008,-0.004
1696853742800178527,4792065,0.352,-4.712,0.055,0.603,-0.008,-0.004
1696853742802161693,4792066,0.355,-4.708,0.052,0.603,-0.008,-0.004
1696853742804158687,4792067,0.357,-4.705,0.049,0.603,-0.007,-0.004
1696853742806193351,4792068,0.36,-4.702,0.047,0.602,-0.007,-0.004
1696853742808159112,4792069,0.362,-4.699,0.044,0.602,-0.007,-0.004
1696853742810189723,4792070,0.364,-4.698,0.042,0.602,-0.007,-0.004
1696853742812219142,4792071,0.365,-4.697,0.039,0.602,-0.007,-0.004
1696853742814157485,4792072,0.366,-4.697,0.035,0.602,-0.007,-0.004
1696853742816183090,4792073,0.366,-4.696,0.033,0.602,-0.007,-0.004
1696853742818216085,4792074,0.366,-4.697,0.029,0.602,-0.007,-0.004
1696853742820162534,4792075,0.366,-4.698,0.027,0.602,-0.007,-0.004
1696853742822184801,4792076,0.365,-4.7,0.024,0.602,-0.007,-0.004
1696853742824227809,4792077,0.363,-4.702,0.022,0.602,-0.007,-0.004
1696853742826213121,4792078,0.362,-4.704,0.019,0.603,-0.007,-0.004
1696853742828188419,4792079,0.359,-4.706,0.017,0.603,-0.007,-0.004
1696853742830264568,4792080,0.357,-4.709,0.015,0.603,-0.008,-0.004
1696853742832201957,4792081,0.354,-4.713,0.012,0.603,-0.008,-0.004
1696853742834243535,4792082,0.352,-4.717,0.01,0.604,-0.008,-0.004
1696853742836207389,4792083,0.348,-4.721,0.01,0.604,-0.008,-0.004
1696853742838195085,4792084,0.345,-4.725,0.009,0.604,-0.008,-0.004
1696853742840225219,4792085,0.341,-4.728,0.009,0.604,-0.009,-0.004
1696853742842204332,4792086,0.337,-4.732,0.009,0.605,-0.009,-0.004
1696853742844192981,4792087,0.333,-4.736,0.008,0.605,-0.009,-0.004
1696853742846157550,4792088,0.329,-4.74,0.008,0.605,-0.009,-0.004
1696853742848160028,4792089,0.325,-4.744,0.008,0.605,-0.01,-0.004
1696853742850162267,4792090,0.321,-4.748,0.008,0.606,-0.01,-0.004
1696853742852139949,4792091,0.317,-4.752,0.01,0.606,-0.01,-0.004
1696853742854160070,4792092,0.314,-4.756,0.009,0.606,-0.01,-0.004
1696853742856168508,4792093,0.308,-4.758,0.012,0.606,-0.011,-0.004
1696853742858194589,4792094,0.305,-4.76,0.011,0.606,-0.011,-0.004
1696853742860183715,4792095,0.301,-4.763,0.013,0.607,-0.011,-0.004
1696853742862190961,4792096,0.297,-4.764,0.015,0.607,-0.011,-0.004
1696853742864150285,4792097,0.293,-4.764,0.017,0.607,-0.012,-0.004
1696853742866195917,4792098,0.29,-4.765,0.018,0.606,-0.012,-0.004
1696853742868164777,4792099,0.287,-4.764,0.021,0.606,-0.012,-0.004
1696853742870176315,4792100,0.283,-4.763,0.023,0.606,-0.012,-0.004
1696853742872161865,4792101,0.281,-4.762,0.026,0.606,-0.012,-0.004
1696853742874287843,4792102,0.279,-4.76,0.027,0.606,-0.013,-0.004
1696853742876152753,4792103,0.276,-4.759,0.03,0.605,-0.013,-0.004
1696853742878226280,4792104,0.275,-4.757,0.032,0.605,-0.013,-0.004
1696853742880197048,4792105,0.274,-4.755,0.034,0.605,-0.013,-0.004
1696853742882295846,4792106,0.273,-4.753,0.036,0.605,-0.013,-0.004
1696853742884187936,4792107,0.273,-4.751,0.037,0.605,-0.013,-0.004
1696853742886170625,4792108,0.272,-4.749,0.038,0.605,-0.013,-0.004
1696853742888186693,4792109,0.272,-4.747,0.04,0.604,-0.013,-0.004
1696853742890231609,4792110,0.273,-4.745,0.042,0.604,-0.013,-0.004
1696853742892198801,4792111,0.274,-4.743,0.044,0.604,-0.013,-0.004
1696853742894142389,4792112,0.275,-4.74,0.046,0.604,-0.013,-0.004
1696853742896140098,4792113,0.277,-4.737,0.046,0.603,-0.012,-0.004
1696853742898187160,4792114,0.28,-4.735,0.047,0.603,-0.012,-0.004
1696853742900205612,4792115,0.283,-4.733,0.047,0.603,-0.012,-0.004
1696853742902150630,4792116,0.285,-4.73,0.048,0.603,-0.012,-0.004
1696853742904170751,4792117,0.289,-4.728,0.048,0.603,-0.012,-0.004
1696853742906230449,4792118,0.292,-4.726,0.048,0.603,-0.011,-0.004
1696853742908257961,4792119,0.296,-4.724,0.048,0.602,-0.011,-0.004
1696853742910207986,4792120,0.3,-4.722,0.047,0.602,-0.011,-0.004
1696853742912250518,4792121,0.304,-4.72,0.045,0.602,-0.01,-0.004
1696853742914214134,4792122,0.308,-4.719,0.044,0.602,-0.01,-0.004
1696853742916206598,4792123,0.313,-4.717,0.042,0.602,-0.01,-0.004
1696853742918229818,4792124,0.318,-4.715,0.039,0.602,-0.01,-0.004
1696853742920190811,4792125,0.322,-4.713,0.036,0.602,-0.009,-0.004
1696853742922187089,4792126,0.327,-4.711,0.032,0.602,-0.009,-0.004
1696853742924184083,4792127,0.331,-4.708,0.029,0.602,-0.009,-0.004
1696853742926180362,4792128,0.336,-4.706,0.024,0.602,-0.008,-0.004
1696853742928142309,4792129,0.34,-4.702,0.018,0.602,-0.008,-0.004
1696853742930639505,4792130,0.344,-4.699,0.012,0.602,-0.008,-0.004
1696853742932328224,4792131,0.347,-4.694,0.01,0.602,-0.007,-0.004
1696853742934308052,4792132,0.351,-4.689,0.004,0.601,-0.007,-0.004
1696853742936184644,4792133,0.354,-4.685,-0.002,0.601,-0.007,-0.004
1696853742938192367,4792134,0.357,-4.679,-0.009,0.601,-0.007,-0.004
1696853742940422773,4792135,0.36,-4.672,-0.016,0.601,-0.007,-0.004
1696853742942184209,4792136,0.362,-4.666,-0.023,0.6,-0.006,-0.004
1696853742944191217,4792137,0.364,-4.659,-0.03,0.6,-0.006,-0.004
1696853742946181774,4792138,0.365,-4.653,-0.037,0.6,-0.006,-0.003
1696853742948201656,4792139,0.366,-4.647,-0.043,0.599,-0.006,-0.003
1696853742950182914,4792140,0.366,-4.64,-0.051,0.599,-0.006,-0.003
1696853742952190160,4792141,0.366,-4.633,-0.061,0.599,-0.006,-0.003
1696853742954414606,4792142,0.365,-4.626,-0.068,0.598,-0.006,-0.003
1696853742956189393,4792143,0.364,-4.619,-0.075,0.598,-0.006,-0.003
1696853742958173036,4792144,0.363,-4.613,-0.083,0.598,-0.006,-0.003
1696853742960170984,4792145,0.361,-4.606,-0.091,0.597,-0.006,-0.003
1696853742962260723,4792146,0.358,-4.599,-0.099,0.597,-0.007,-0.003
1696853742964175462,4792147,0.355,-4.592,-0.107,0.596,-0.007,-0.003
1696853742966271400,4792148,0.351,-4.585,-0.113,0.596,-0.007,-0.003
1696853742968166112,4792149,0.347,-4.578,-0.119,0.595,-0.007,-0.002
1696853742970233440,4792150,0.343,-4.571,-0.125,0.595,-0.007,-0.002
1696853742972200632,4792151,0.339,-4.564,-0.131,0.595,-0.008,-0.002
1696853742974166631,4792152,0.334,-4.557,-0.137,0.594,-0.008,-0.002
1696853742976196765,4792153,0.328,-4.551,-0.142,0.594,-0.008,-0.002
1696853742978204250,4792154,0.323,-4.546,-0.145,0.593,-0.009,-0.002
1696853742980184316,4792155,0.318,-4.54,-0.149,0.593,-0.009,-0.002
1696853742982194423,4792156,0.312,-4.536,-0.15,0.593,-0.009,-0.002
1696853742984167098,4792157,0.307,-4.532,-0.155,0.592,-0.01,-0.002
1696853742986197948,4792158,0.302,-4.529,-0.157,0.592,-0.01,-0.002
1696853742988190650,4792159,0.296,-4.526,-0.155,0.592,-0.01,-0.002
1696853742990174293,4792160,0.291,-4.525,-0.155,0.592,-0.011,-0.002
1696853742992174863,4792161,0.286,-4.524,-0.155,0.592,-0.011,-0.002
1696853742994199514,4792162,0.282,-4.523,-0.155,0.592,-0.011,-0.002
1696853742996181488,4792163,0.278,-4.524,-0.153,0.592,-0.012,-0.002
1696853742998343706,4792164,0.274,-4.525,-0.151,0.592,-0.012,-0.002
1696853743000477552,4792165,0.27,-4.527,-0.148,0.592,-0.012,-0.003
1696853743002219915,4792166,0.267,-4.53,-0.144,0.592,-0.012,-0.003
1696853743004132032,4792167,0.265,-4.533,-0.14,0.592,-0.013,-0.003
1696853743006172180,4792168,0.262,-4.535,-0.136,0.592,-0.013,-0.003
1696853743008123397,4792169,0.261,-4.539,-0.131,0.592,-0.013,-0.003
1696853743010166645,4792170,0.26,-4.543,-0.127,0.593,-0.013,-0.003
1696853743012173652,4792171,0.259,-4.547,-0.12,0.593,-0.013,-0.003
1696853743014151334,4792172,0.26,-4.552,-0.114,0.593,-0.013,-0.003
1696853743016166687,4792173,0.26,-4.557,-0.107,0.594,-0.013,-0.003
1696853743018156051,4792174,0.262,-4.563,-0.101,0.594,-0.013,-0.003
1696853743020163536,4792175,0.264,-4.569,-0.095,0.594,-0.013,-0.003
1696853743022199392,4792176,0.266,-4.575,-0.088,0.595,-0.013,-0.003
1696853743024261236,4792177,0.269,-4.582,-0.081,0.595,-0.012,-0.003
1696853743026216268,4792178,0.272,-4.589,-0.075,0.595,-0.012,-0.004
1696853743028200864,4792179,0.275,-4.595,-0.069,0.596,-0.012,-0.004
1696853743030227422,4792180,0.279,-4.602,-0.063,0.596,-0.012,-0.004
1696853743032235145,4792181,0.283,-4.61,-0.055,0.597,-0.012,-0.004
1696853743034201622,4792182,0.288,-4.618,-0.049,0.597,-0.011,-0.004
1696853743036193370,4792183,0.293,-4.626,-0.042,0.598,-0.011,-0.004
1696853743038197517,4792184,0.298,-4.633,-0.036,0.598,-0.011,-0.004
1696853743040193557,4792185,0.303,-4.64,-0.031,0.599,-0.011,-0.004
1696853743042212963,4792186,0.308,-4.647,-0.025,0.599,-0.01,-0.004
1696853743044183015,4792187,0.313,-4.654,-0.019,0.599,-0.01,-0.004
1696853743046214103,4792188,0.318,-4.66,-0.014,0.6,-0.01,-0.004
1696853743048178195,4792189,0.323,-4.667,-0.008,0.6,-0.009,-0.004
1696853743050206422,4792190,0.328,-4.672,-0.004,0.601,-0.009,-0.004
1696853743052175760,4792191,0.332,-4.676,0.0,0.601,-0.009,-0.004
1696853743054275035,4792192,0.337,-4.681,0.003,0.601,-0.009,-0.004
1696853743056202650,4792193,0.342,-4.685,0.006,0.601,-0.008,-0.004
1696853743058215379,4792194,0.345,-4.689,0.012,0.601,-0.008,-0.004
1696853743060235023,4792195,0.35,-4.693,0.013,0.602,-0.008,-0.004
1696853743062204360,4792196,0.353,-4.696,0.015,0.602,-0.008,-0.004
1696853743064190626,4792197,0.356,-4.698,0.016,0.602,-0.007,-0.004
1696853743066207170,4792198,0.358,-4.701,0.019,0.602,-0.007,-0.004
