__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875387.001509,-1.569189,-0.026036,-0.035560,61.702834,0.001449,0.019790,-0.149040,-0.001130,-0.024052,-1.183983,-0.702721,-1.840480,1.494138,0.421221,1.417279,-2.848320,-2.670605,0.240960,-1.062000,0.108409,0.008000,-0.006549,0.494590,-0.002954,-0.833000,0.150409,0.014999,0.047840,-0.000015,-0.000138,-1.472000,0.000049,0.006193,4364.000000,1692875386.979061,1.845257,-1.564929,0.158753,-0.473143,0.003224,-0.106632,,,,,,,,,
1692875387.011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904.000000,1692875387.000337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.022915,-4.173718,-0.026036,-0.061016,66.650703,0.001996,0.037460,0.016560,-0.001876,-0.036273,-1.548078,-0.751353,-2.659883,2.284359,0.455404,1.684370,0.894240,-2.662866,0.359565,-1.049000,0.115410,0.017000,0.000408,0.494590,-0.002954,-0.828000,0.152410,0.018999,0.149040,-0.000015,-0.000138,-1.491714,0.000066,-0.001194,4365.000000,1692875386.999069,1.450971,-1.560382,0.291474,-0.793829,0.004760,-0.158490,,,,,,,,,
1692875387.030123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7905.000000,1692875387.010305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.030150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.036889,-2.200100,-0.027185,-0.082501,83.531667,0.002743,0.043722,-0.171120,-0.002403,-0.018331,-1.351197,-0.803212,-2.887288,1.418622,0.491487,2.076574,-0.441600,-2.652981,0.469301,-1.054000,0.109409,0.028999,-0.003275,0.494590,-0.002954,-0.833000,0.148410,0.012000,0.123280,-0.000077,-0.000138,-1.084286,-0.000020,-0.000193,4366.000000,1692875387.019067,1.335314,-1.555561,0.255475,-1.098743,0.006290,-0.306243,,,,,,,,,
1692875387.036919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907.000000,1692875387.030695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.053683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908.000000,1692875387.040314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.053703,-2.426580,-0.028336,-0.090202,165.899130,0.003712,0.052498,0.695520,-0.002434,0.016372,-0.879222,-0.872864,-3.753403,1.240620,0.544098,2.885685,-3.532800,-2.639388,0.685024,-1.060000,0.104819,0.013000,-0.001637,0.495181,0.000000,-0.833000,0.147819,0.002000,0.099360,-0.000061,0.000138,-1.248571,0.000002,0.000386,4367.000000,1692875387.039064,1.351086,-1.550251,0.322436,-0.625600,0.004760,-0.350156,,,,,,,,,
1692875387.064507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7910.000000,1692875387.060277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.069923,-2.248631,-0.029869,-0.108593,268.640171,0.004944,0.076411,0.011040,-0.001416,0.045252,-2.435391,-0.944021,-3.376202,2.934336,0.607060,3.046189,-1.247520,-2.622591,0.786141,-1.064000,0.103818,-0.020999,-0.008598,0.495181,0.000000,-0.836000,0.145818,-0.003000,0.092000,-0.000046,0.000383,-1.623143,0.000088,0.001159,4368.000000,1692875387.059060,1.698057,-1.544227,0.319059,-0.415314,0.002456,-0.385596,,,,,,,,,
1692875387.075735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7911.000000,1692875387.070198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.083812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7912.000000,1692875387.080279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.090588,-1.358885,-0.034088,-0.115252,75.964339,0.006572,0.085903,1.010160,-0.000715,0.025095,-1.135437,-1.024798,-4.218388,1.054527,0.680869,3.948466,-0.960480,-2.602851,1.198852,-1.064000,0.103818,0.000000,-0.004091,0.495181,0.000000,-0.834000,0.145818,-0.007000,0.132480,-0.000154,-0.004816,-1.281429,0.000002,-0.006906,4369.000000,1692875387.079061,1.314286,-1.537865,0.360400,-0.620343,0.001689,-0.329582,,,,,,,,,
1692875387.098147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7913.000000,1692875387.090431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.107007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7914.000000,1692875387.100197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.107022,-3.769288,-0.036388,-0.135032,118.748851,0.008270,0.087966,-0.303600,0.001637,0.091583,-1.464471,-1.106940,-4.082843,1.286469,0.770533,4.685054,7.606561,-2.580399,1.408438,-1.069000,0.100819,-0.018999,-0.000408,0.495181,0.000000,-0.833000,0.145818,-0.007000,0.138000,-0.000154,0.000138,-1.320857,-0.000041,0.000876,4370.000000,1692875387.099065,1.656000,-1.531239,0.343187,-0.762286,0.002075,-0.297132,,,,,,,,,
1692875387.115232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7915.000000,1692875387.110320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.143118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7916.000000,1692875387.120313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.143157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.143164,-4.448731,-0.036772,-0.157873,206.355234,0.010159,0.102431,0.546480,0.003222,0.157590,-0.857646,-1.187281,-4.190202,0.892707,0.863482,5.000361,11.592001,-2.557308,1.302483,-1.069000,0.102227,-0.014000,-0.002454,0.495772,0.000000,-0.834000,0.145227,-0.007000,0.139840,-0.000138,0.000138,-1.695429,0.000092,0.005540,4371.000000,1692875387.119066,1.182857,-1.524813,0.350371,-0.509943,0.002456,-0.361785,,,,,,,,,
1692875387.145140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7918.000000,1692875387.140393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.153231,-3.025137,-0.038691,-0.188158,146.398706,0.012348,0.113899,1.109520,0.005349,0.104643,-1.577745,-1.273619,-4.232856,-0.169911,0.976641,5.967720,9.008641,-2.528301,1.569183,-1.080000,0.095228,-0.013000,-0.001225,0.495772,0.002363,-0.836000,0.144227,-0.002000,0.132480,-0.000108,0.000138,-1.071143,0.000002,-0.013327,4372.000000,1692875387.139067,1.766400,-1.518134,0.329346,-0.583543,0.001689,-0.399314,,,,,,,,,
1692875387.155441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919.000000,1692875387.150285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.175920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920.000000,1692875387.160559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.178213,-2.135391,-0.042524,-0.188616,140.577684,0.014633,0.119734,0.204240,0.008074,0.110247,-1.413228,-1.355762,-4.070492,1.467168,1.093005,5.808146,3.588000,-2.498865,1.610223,-1.080000,0.096819,-0.025000,-0.009007,0.495181,-0.000590,-0.837000,0.142819,-0.019999,0.189520,-0.000261,-0.001948,-0.578286,-0.000204,-0.000408,4373.000000,1692875387.159065,1.303771,-1.511423,0.365973,-0.446857,0.000921,-0.348126,,,,,,,,,
1692875387.184865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921.000000,1692875387.170331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.187528,-1.633897,-0.047511,-0.183103,217.124125,0.017043,0.128611,0.441600,0.010334,0.130925,-1.510320,-1.435034,-3.873489,0.329034,1.218337,6.461622,-2.936640,-2.468443,1.586399,-1.078000,0.098818,-0.027000,0.000408,0.495181,-0.000590,-0.837000,0.142819,-0.018999,0.176640,-0.000199,0.002377,-1.577143,0.000045,0.018327,4374.000000,1692875387.179060,1.866286,-1.504797,0.361404,-0.341714,0.000153,-0.322141,,,,,,,,,
1692875387.190749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7922.000000,1692875387.180170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.205187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7923.000000,1692875387.191967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.212253,-2.944251,-0.052879,-0.193183,172.593306,0.019681,0.138480,0.336720,0.012661,0.105936,-0.722796,-1.512841,-3.792851,0.722796,1.352555,6.702783,7.452001,-2.437331,1.597060,-1.075000,0.101819,-0.014999,-0.006549,0.495181,-0.000590,-0.832000,0.148818,0.001000,0.097520,0.000322,0.006933,-1.531143,0.000131,-0.005295,4375.000000,1692875387.199088,1.393143,-1.498081,0.347471,-0.678171,0.000540,-0.321566,,,,,,,,,
1692875387.215476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7925.000000,1692875387.210288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.235437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926.000000,1692875387.220314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.247540,-2.151568,-0.057482,-0.186051,139.704531,0.022362,0.136840,-0.259440,0.015044,0.116418,-1.418622,-1.584156,-3.479147,0.685038,1.484438,6.632735,9.516481,-2.404784,1.641283,-1.070000,0.105000,0.000000,-0.000817,0.493999,-0.002954,-0.828000,0.149001,0.018999,0.034960,0.000491,0.020110,-1.189429,-0.000037,-0.006477,4376.000000,1692875387.219061,1.834743,-1.491719,0.319489,-0.814857,0.001689,-0.319784,,,,,,,,,
1692875387.253763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.254245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7927.000000,1692875387.230424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.259051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928.000000,1692875387.240180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.263354,-4.610503,-0.059398,-0.220095,191.802679,0.025160,0.147195,0.496800,0.016716,0.094846,-1.057224,-1.652978,-3.359160,0.035061,1.623901,6.934662,7.209121,-2.370855,1.722922,-1.067000,0.107001,0.013000,-0.011465,0.493999,-0.007681,-0.830000,0.147000,0.004000,0.046000,0.000399,-0.000475,-1.077714,-0.000050,0.000184,4377.000000,1692875387.239084,1.571886,-1.484916,0.360819,-0.478400,0.001307,-0.353775,,,,,,,,,
1692875387.273594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7929.000000,1692875387.250295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.279688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930.000000,1692875387.260514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.279761,-1.795669,-0.062466,-0.223676,192.384781,0.028076,0.148184,0.414000,0.018562,0.058536,-1.221741,-1.717148,-3.089971,0.849555,1.760436,6.727802,7.098721,-2.337387,1.709173,-1.069000,0.105410,0.013000,-0.011465,0.494590,-0.004727,-0.833000,0.145409,-0.006000,0.064400,0.000353,-0.001380,-1.189429,-0.000007,0.001056,4378.000000,1692875387.259065,1.393143,-1.478538,0.344846,-0.609829,0.000540,-0.410567,,,,,,,,,
1692875387.288903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7931.000000,1692875387.270968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.295302,-3.348681,-0.066685,-0.233618,112.054676,0.031049,0.150225,-0.176640,0.020188,0.091818,-1.189377,-1.777280,-2.962483,0.612219,1.890636,6.496299,-0.077280,-2.304337,1.741489,-1.072000,0.102410,-0.002000,-0.001637,0.494590,0.004136,-0.837000,0.144409,-0.009999,0.077280,0.000445,-0.007225,-1.084286,-0.000007,-0.000038,4379.000000,1692875387.279063,1.440457,-1.472364,0.343853,-0.515200,-0.000609,-0.334318,,,,,,,,,
1692875387.295331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7932.000000,1692875387.280298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.307930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7933.000000,1692875387.290574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.311826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7934.000000,1692875387.300389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.311836,-2.928074,-0.071286,-0.241909,148.727115,0.033998,0.150327,0.535440,0.021036,0.046157,-1.078800,-1.834166,-2.799188,0.587946,2.020322,6.495409,7.463041,-2.273246,1.645440,-1.072000,0.102227,-0.006000,-0.000408,0.495772,0.004136,-0.841000,0.142228,-0.017999,0.055200,0.000491,0.000245,-1.123714,-0.000007,-0.000038,4380.000000,1692875387.299062,1.125029,-1.466055,0.328476,-0.389029,-0.000609,-0.286051,,,,,,,,,
1692875387.322127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7935.000000,1692875387.310190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.333915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7936.000000,1692875387.320333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.336730,-2.895719,-0.075889,-0.243846,178.996430,0.036957,0.149033,0.060720,0.022187,0.028225,-1.243317,-1.889369,-2.736602,1.388955,2.148820,6.109974,-3.621120,-2.241013,1.508477,-1.062000,0.109228,0.043999,0.000408,0.495772,0.004136,-0.841000,0.143227,-0.017999,0.007360,0.000368,-0.000138,-1.176286,0.000006,0.000442,4381.000000,1692875387.319065,1.440457,-1.459639,0.325577,-0.541486,-0.000609,-0.319526,,,,,,,,,
1692875387.346273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937.000000,1692875387.330459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.362367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.362380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7938.000000,1692875387.340274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.362426,0.032354,-0.081641,-0.246385,145.234502,0.039962,0.150585,-0.011040,0.022642,0.019328,-1.499532,-1.943781,-2.712968,0.569067,2.263502,5.658746,8.556001,-2.211409,1.631146,-1.060000,0.109228,0.030999,-0.012690,0.495772,0.001181,-0.841000,0.143227,-0.013000,-0.001840,0.000383,0.000138,-1.255143,0.000023,0.000038,4382.000000,1692875387.339067,2.144914,-1.453556,0.312257,-0.835886,-0.000228,-0.317175,,,,,,,,,
1692875387.369740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7939.000000,1692875387.350198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.376293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7941.000000,1692875387.370465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.376499,-3.267795,-0.087011,-0.254183,130.390896,0.042952,0.150441,0.204240,0.022739,0.005087,-1.219044,-1.993878,-2.458822,-0.447702,2.370524,5.495986,8.280001,-2.183679,1.464683,-1.060000,0.107227,0.018999,-0.010236,0.495772,0.000590,-0.834000,0.148227,-0.008000,0.011040,0.000353,-0.000138,-1.215714,-0.000007,-0.000060,4383.000000,1692875387.359064,2.118629,-1.447484,0.322882,-0.667657,-0.000228,-0.278894,,,,,,,,,
1692875387.384943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942.000000,1692875387.380292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.384956,-1.083873,-0.091996,-0.253700,185.399555,0.045896,0.149464,0.049680,0.022826,0.008958,-0.984405,-2.045360,-2.610855,0.698523,2.467729,4.589116,10.410721,-2.156410,1.454526,-1.062000,0.105410,0.004000,-0.010644,0.494590,-0.002954,-0.836000,0.146409,-0.003000,0.001840,0.000353,-0.000138,-1.255143,0.000036,0.001310,4384.000000,1692875387.379059,1.529829,-1.441079,0.323757,-0.699200,0.000540,-0.358413,,,,,,,,,
1692875387.392804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7943.000000,1692875387.390309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.402946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7944.000000,1692875387.400748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.405650,-3.947237,-0.096980,-0.263116,152.219728,0.048907,0.150727,-0.160080,0.022315,-0.069816,-1.545381,-2.095734,-2.474360,-0.523218,2.553711,4.352923,-1.954080,-2.131759,1.296996,-1.065000,0.104409,0.004000,-0.006958,0.494590,-0.002954,-0.832000,0.150409,-0.003000,-0.012880,0.000337,-0.003206,-1.150000,-0.000024,-0.004445,4385.000000,1692875387.399070,1.456229,-1.435039,0.321674,-0.736000,-0.000228,-0.397193,,,,,,,,,
1692875387.416310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945.000000,1692875387.410201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.423155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946.000000,1692875387.420139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.427757,-2.183922,-0.103116,-0.262532,167.063335,0.051880,0.151477,-0.469200,0.021783,-0.004438,-1.397046,-2.144821,-2.536036,1.038345,2.639753,4.108040,-4.128960,-2.108794,1.079063,-1.064000,0.105819,-0.004999,-0.007778,0.495181,0.000000,-0.836000,0.146819,-0.003000,0.009200,0.000337,0.000230,-1.090857,-0.000033,0.003079,4386.000000,1692875387.419086,1.782171,-1.429289,0.308192,-0.452114,-0.002145,-0.298367,,,,,,,,,
1692875387.435975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947.000000,1692875387.430933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.449243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948.000000,1692875387.440409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.449389,-2.005973,-0.108486,-0.266388,145.234502,0.054871,0.150186,0.044160,0.020525,-0.054435,-1.464471,-2.196878,-2.598860,0.337125,2.713364,3.495556,-5.884321,-2.087253,0.977988,-1.070000,0.101001,-0.019999,-0.005320,0.493999,-0.005318,-0.839000,0.144001,-0.003000,0.003680,0.000383,0.000138,-1.104000,0.000019,0.000038,4387.000000,1692875387.439064,1.387886,-1.423039,0.351675,-0.515200,-0.001764,-0.242949,,,,,,,,,
1692875387.460828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.464256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7949.000000,1692875387.450279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.466967,-1.326531,-0.113855,-0.263922,173.466459,0.057831,0.148523,0.104880,0.019329,-0.065015,-1.437501,-2.247806,-2.526990,-0.245427,2.787906,3.875112,-3.775680,-2.067157,0.944006,-1.074000,0.097410,-0.018999,0.002046,0.494590,-0.002363,-0.839000,0.144409,-0.020999,0.001840,0.000215,-0.000138,-1.110571,-0.000007,-0.000038,4388.000000,1692875387.459066,1.598171,-1.416999,0.296440,-0.820114,-0.000996,-0.312590,,,,,,,,,
1692875387.473808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950.000000,1692875387.460165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.492681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951.000000,1692875387.470198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.499119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7952.000000,1692875387.480331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.499385,-4.416376,-0.118074,-0.277130,154.548137,0.060834,0.150310,-0.237360,0.018132,-0.065761,-1.604715,-2.301030,-2.674233,1.092285,2.852749,3.014678,-1.777440,-2.048161,0.861487,-1.072000,0.100819,-0.017000,-0.001225,0.495181,0.003545,-0.842000,0.143818,-0.009999,0.000000,0.000215,-0.000138,-1.268286,0.000028,0.000051,4389.000000,1692875387.479061,1.419429,-1.411120,0.303811,-0.851657,-0.001377,-0.296461,,,,,,,,,
1692875387.510041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954.000000,1692875387.500274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.511797,-0.970632,-0.123442,-0.271287,172.011204,0.063783,0.149482,-0.143520,0.016624,-0.076013,-1.469865,-2.355105,-2.708970,-0.037758,2.914108,3.152875,0.011040,-2.030348,0.802771,-1.072000,0.100819,-0.012000,-0.002046,0.495181,0.000590,-0.842000,0.143818,-0.009999,-0.005520,0.000169,-0.006948,-1.090857,-0.000028,-0.003625,4390.000000,1692875387.499070,2.102857,-1.405553,0.297777,-0.604571,-0.001377,-0.251378,,,,,,,,,
1692875387.533759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7955.000000,1692875387.510324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.537014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956.000000,1692875387.520424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.537373,-0.533848,-0.129194,-0.275704,164.734926,0.066786,0.149646,-0.198720,0.015146,-0.078493,-1.094982,-2.410665,-2.782067,1.310742,2.976774,2.805740,-0.640320,-2.012902,0.767093,-1.067000,0.104409,-0.002000,-0.008186,0.494590,-0.002363,-0.843000,0.143410,-0.009999,0.007360,0.000138,-0.000138,-1.380000,0.000023,0.004793,4391.000000,1692875387.519066,1.561371,-1.399330,0.319102,-0.725486,-0.000609,-0.287125,,,,,,,,,
1692875387.551088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7957.000000,1692875387.530320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.557479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7958.000000,1692875387.540438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.564771,-1.957442,-0.134564,-0.284050,166.190182,0.069785,0.147739,-0.253920,0.013755,-0.072557,-1.523805,-2.468086,-2.856787,0.401853,3.030908,2.639120,0.055200,-1.996388,0.753888,-1.072000,0.101819,-0.012000,-0.009007,0.495181,-0.002363,-0.842000,0.143818,-0.008999,0.001840,0.000153,0.000138,-1.334000,0.000066,0.000038,4392.000000,1692875387.539101,1.424686,-1.393397,0.312230,-0.720229,-0.000228,-0.412264,,,,,,,,,
1692875387.570785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959.000000,1692875387.550316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.573143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875387.578156,-0.372076,-0.140316,-0.287372,160.660211,0.072756,0.151597,-0.414000,0.012375,-0.068492,-1.227135,-2.522972,-2.689751,0.641886,3.084231,2.663525,0.430560,-1.980680,0.720670,-1.067000,0.104409,-0.002000,-0.009007,0.494590,-0.002363,-0.845000,0.142410,-0.008999,0.014720,0.000061,-0.000414,-1.458857,0.000036,-0.000038,4393.000000,1692875387.559067,1.487771,-1.387932,0.284145,-0.630857,-0.002145,-0.336755,,,,,,,,,
1692875387.578174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7961.000000,1692875387.570839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875387.598569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962.000000,1692875387.580344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
