timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857221645944833], 655815)"
1696857220385564565,655185,0.283,-4.939,0.107,0.613,-0.008,-0.001
1696857220387558460,655186,0.29,-4.939,0.11,0.613,-0.008,-0.001
1696857220389572381,655187,0.297,-4.938,0.114,0.613,-0.007,-0.001
1696857220391546964,655188,0.304,-4.936,0.117,0.613,-0.007,-0.001
1696857220393705368,655189,0.311,-4.933,0.12,0.613,-0.006,-0.001
1696857220395567893,655190,0.317,-4.929,0.122,0.613,-0.006,-0.001
1696857220397605657,655191,0.325,-4.925,0.121,0.612,-0.005,-0.001
1696857220399566411,655192,0.331,-4.919,0.122,0.612,-0.005,-0.002
1696857220401568651,655193,0.337,-4.914,0.122,0.612,-0.005,-0.002
1696857220403569459,655194,0.343,-4.907,0.121,0.611,-0.004,-0.001
1696857220405566692,655195,0.348,-4.901,0.12,0.611,-0.004,-0.002
1696857220407641649,655196,0.353,-4.893,0.118,0.61,-0.004,-0.002
1696857220409647703,655197,0.358,-4.885,0.116,0.61,-0.003,-0.002
1696857220411585330,655198,0.362,-4.876,0.111,0.609,-0.003,-0.002
1696857220413601875,655199,0.365,-4.867,0.108,0.608,-0.003,-0.002
1696857220415567398,655200,0.368,-4.857,0.103,0.608,-0.003,-0.002
1696857220417611122,655201,0.37,-4.848,0.099,0.607,-0.003,-0.002
1696857220419690847,655202,0.371,-4.837,0.094,0.606,-0.003,-0.002
1696857220421578407,655203,0.372,-4.827,0.087,0.605,-0.003,-0.002
1696857220423605918,655204,0.373,-4.816,0.081,0.605,-0.003,-0.002
1696857220425596714,655205,0.372,-4.806,0.075,0.604,-0.003,-0.002
1696857220427603721,655206,0.371,-4.795,0.07,0.603,-0.003,-0.002
1696857220429561614,655207,0.369,-4.785,0.064,0.603,-0.003,-0.002
1696857220431579828,655208,0.366,-4.775,0.058,0.602,-0.003,-0.002
1696857220433561801,655209,0.364,-4.766,0.05,0.601,-0.003,-0.002
1696857220435574293,655210,0.359,-4.756,0.045,0.601,-0.003,-0.002
1696857220437560319,655211,0.355,-4.747,0.038,0.6,-0.004,-0.002
1696857220439554214,655212,0.35,-4.739,0.031,0.6,-0.004,-0.002
1696857220441638231,655213,0.345,-4.732,0.025,0.599,-0.004,-0.002
1696857220443569660,655214,0.339,-4.726,0.019,0.599,-0.005,-0.002
1696857220445569992,655215,0.333,-4.72,0.014,0.598,-0.005,-0.002
1696857220447542190,655216,0.328,-4.715,0.008,0.598,-0.006,-0.002
1696857220449572563,655217,0.321,-4.711,0.002,0.598,-0.006,-0.002
1696857220451578140,655218,0.315,-4.707,-0.002,0.598,-0.006,-0.002
1696857220453591823,655219,0.308,-4.704,-0.005,0.598,-0.007,-0.002
1696857220455562353,655220,0.301,-4.702,-0.009,0.598,-0.007,-0.002
1696857220457570075,655221,0.294,-4.7,-0.014,0.598,-0.008,-0.002
1696857220459605216,655222,0.287,-4.699,-0.016,0.598,-0.008,-0.002
1696857220461572885,655223,0.281,-4.699,-0.02,0.598,-0.008,-0.002
1696857220463639974,655224,0.275,-4.699,-0.022,0.598,-0.009,-0.002
1696857220465567827,655225,0.269,-4.699,-0.023,0.598,-0.009,-0.002
1696857220467593193,655226,0.263,-4.7,-0.025,0.598,-0.01,-0.002
1696857220469573259,655227,0.258,-4.702,-0.028,0.598,-0.01,-0.002
1696857220471568346,655228,0.253,-4.705,-0.028,0.598,-0.01,-0.002
1696857220473574161,655229,0.248,-4.708,-0.027,0.599,-0.011,-0.002
1696857220475577354,655230,0.244,-4.713,-0.026,0.599,-0.011,-0.002
1696857220477586984,655231,0.241,-4.718,-0.025,0.599,-0.011,-0.002
1696857220479558706,655232,0.237,-4.724,-0.025,0.6,-0.011,-0.002
1696857220481568336,655233,0.235,-4.73,-0.023,0.6,-0.012,-0.002
1696857220483558416,655234,0.233,-4.737,-0.022,0.601,-0.012,-0.002
1696857220485629796,655235,0.231,-4.746,-0.02,0.602,-0.012,-0.002
1696857220487551927,655236,0.23,-4.755,-0.019,0.602,-0.012,-0.001
1696857220490561485,655237,0.23,-4.765,-0.017,0.603,-0.012,-0.001
1696857220491959571,655238,0.231,-4.775,-0.015,0.604,-0.012,-0.001
1696857220493557453,655239,0.233,-4.785,-0.011,0.605,-0.012,-0.001
1696857220495574712,655240,0.234,-4.796,-0.008,0.605,-0.012,-0.001
1696857220497538805,655241,0.237,-4.807,-0.005,0.606,-0.012,-0.001
1696857220499606847,655242,0.24,-4.818,-0.003,0.607,-0.011,-0.001
1696857220501565456,655243,0.243,-4.83,0.0,0.608,-0.011,-0.001
1696857220503564357,655244,0.247,-4.841,0.001,0.609,-0.011,-0.001
1696857220505551338,655245,0.252,-4.852,0.003,0.61,-0.011,-0.001
1696857220507611989,655246,0.257,-4.863,0.005,0.61,-0.01,-0.001
1696857220509575843,655247,0.262,-4.873,0.006,0.611,-0.01,0.0
1696857220511579751,655248,0.268,-4.883,0.007,0.612,-0.01,0.0
1696857220513564825,655249,0.274,-4.892,0.009,0.613,-0.009,0.0
1696857220515567541,655250,0.28,-4.9,0.01,0.613,-0.009,0.0
1696857220517601490,655251,0.286,-4.906,0.012,0.614,-0.008,0.0
1696857220519543409,655252,0.292,-4.913,0.014,0.614,-0.008,0.0
1696857220521593809,655253,0.298,-4.918,0.015,0.615,-0.007,0.0
1696857220523564100,655254,0.305,-4.922,0.016,0.615,-0.007,0.0
1696857220525555133,655255,0.311,-4.926,0.017,0.615,-0.007,0.0
1696857220527544260,655256,0.317,-4.929,0.019,0.615,-0.006,0.0
1696857220529589176,655257,0.323,-4.93,0.018,0.615,-0.006,0.0
1696857220531584262,655258,0.329,-4.93,0.018,0.615,-0.005,0.0
1696857220533556461,655259,0.334,-4.929,0.018,0.615,-0.005,0.0
1696857220535565614,655260,0.34,-4.928,0.019,0.615,-0.005,0.0
1696857220537559509,655261,0.344,-4.927,0.019,0.615,-0.004,0.0
1696857220539609670,655262,0.349,-4.924,0.019,0.614,-0.004,0.0
1696857220541564702,655263,0.354,-4.92,0.021,0.614,-0.004,0.0
1696857220543592691,655264,0.357,-4.916,0.022,0.614,-0.003,0.0
1696857220545588731,655265,0.36,-4.912,0.023,0.613,-0.003,0.0
1696857220547573566,655266,0.363,-4.907,0.023,0.613,-0.003,0.0
1696857220549572706,655267,0.366,-4.902,0.023,0.612,-0.003,0.0
1696857220551802158,655268,0.368,-4.896,0.022,0.612,-0.003,0.0
1696857220553553581,655269,0.369,-4.891,0.022,0.611,-0.003,0.0
1696857220555575609,655270,0.369,-4.886,0.023,0.611,-0.003,0.0
1696857220557573318,655271,0.369,-4.88,0.023,0.61,-0.003,0.0
1696857220559560298,655272,0.369,-4.875,0.023,0.61,-0.003,0.0
1696857220561585903,655273,0.368,-4.87,0.024,0.609,-0.003,0.0
1696857220563577890,655274,0.367,-4.865,0.024,0.609,-0.003,0.0
1696857220565580129,655275,0.365,-4.86,0.025,0.609,-0.003,0.0
1696857220567598581,655276,0.362,-4.856,0.025,0.608,-0.003,0.0
1696857220569590091,655277,0.359,-4.853,0.024,0.608,-0.004,0.0
1696857220571579694,655278,0.355,-4.85,0.025,0.608,-0.004,0.0
1696857220573614120,655279,0.351,-4.846,0.023,0.608,-0.004,0.0
1696857220575571537,655280,0.347,-4.843,0.022,0.608,-0.004,-0.001
1696857220577559471,655281,0.342,-4.84,0.021,0.607,-0.005,-0.001
1696857220579581975,655282,0.337,-4.837,0.021,0.607,-0.005,-0.001
1696857220581582546,655283,0.332,-4.835,0.02,0.607,-0.006,-0.001
1696857220583551168,655284,0.327,-4.833,0.019,0.607,-0.006,-0.001
1696857220585573434,655285,0.321,-4.831,0.019,0.607,-0.006,-0.001
1696857220587591409,655286,0.316,-4.829,0.018,0.607,-0.007,-0.001
1696857220589748382,655287,0.311,-4.826,0.016,0.607,-0.007,-0.001
1696857220591559648,655288,0.305,-4.823,0.015,0.606,-0.007,-0.001
1696857220593597888,655289,0.299,-4.82,0.013,0.606,-0.008,-0.001
1696857220595627784,655290,0.294,-4.818,0.01,0.606,-0.008,-0.001
1696857220597585439,655291,0.289,-4.816,0.009,0.606,-0.009,-0.001
1696857220599588871,655292,0.284,-4.813,0.007,0.606,-0.009,-0.001
1696857220601585388,655293,0.279,-4.811,0.005,0.606,-0.009,-0.002
1696857220603576898,655294,0.274,-4.807,0.003,0.605,-0.01,-0.002
1696857220605591773,655295,0.27,-4.804,0.001,0.605,-0.01,-0.002
1696857220607594251,655296,0.266,-4.801,-0.001,0.605,-0.01,-0.002
1696857220609570264,655297,0.262,-4.797,-0.003,0.605,-0.01,-0.002
1696857220611614465,655298,0.258,-4.794,-0.004,0.605,-0.01,-0.002
1696857220613731145,655299,0.254,-4.79,-0.005,0.604,-0.011,-0.002
1696857220615597963,655300,0.252,-4.786,-0.004,0.604,-0.011,-0.002
1696857220617650270,655301,0.25,-4.783,-0.006,0.604,-0.011,-0.002
1696857220619696855,655302,0.247,-4.779,-0.004,0.604,-0.011,-0.002
1696857220621584177,655303,0.246,-4.777,-0.006,0.603,-0.011,-0.002
1696857220623614788,655304,0.245,-4.774,-0.006,0.603,-0.011,-0.002
1696857220625598907,655305,0.245,-4.772,-0.005,0.603,-0.011,-0.002
1696857220627619028,655306,0.245,-4.771,-0.005,0.603,-0.011,-0.002
1696857220629610300,655307,0.246,-4.771,-0.004,0.603,-0.011,-0.002
1696857220631567955,655308,0.246,-4.77,0.0,0.603,-0.011,-0.002
1696857220633578538,655309,0.248,-4.771,0.003,0.603,-0.011,-0.002
1696857220635589361,655310,0.25,-4.773,0.006,0.603,-0.011,-0.002
1696857220637600183,655311,0.253,-4.775,0.009,0.603,-0.011,-0.002
1696857220639620065,655312,0.255,-4.777,0.012,0.604,-0.01,-0.002
1696857220641592741,655313,0.258,-4.78,0.015,0.604,-0.01,-0.002
1696857220643581390,655314,0.262,-4.784,0.019,0.604,-0.01,-0.002
1696857220645734071,655315,0.266,-4.789,0.024,0.604,-0.01,-0.002
1696857220647566318,655316,0.271,-4.794,0.029,0.605,-0.009,-0.002
1696857220649572849,655317,0.275,-4.799,0.035,0.605,-0.009,-0.002
1696857220651635885,655318,0.28,-4.805,0.04,0.605,-0.009,-0.002
1696857220653596401,655319,0.285,-4.811,0.046,0.606,-0.008,-0.002
1696857220655560970,655320,0.29,-4.817,0.052,0.606,-0.008,-0.003
1696857220657617807,655321,0.295,-4.824,0.056,0.607,-0.007,-0.002
1696857220659588098,655322,0.3,-4.831,0.063,0.607,-0.007,-0.003
1696857220661636114,655323,0.305,-4.839,0.069,0.608,-0.007,-0.003
1696857220663569450,655324,0.31,-4.847,0.075,0.608,-0.006,-0.003
1696857220665583610,655325,0.315,-4.854,0.081,0.609,-0.006,-0.003
1696857220667574882,655326,0.32,-4.863,0.087,0.61,-0.006,-0.003
1696857220669611930,655327,0.324,-4.871,0.092,0.61,-0.005,-0.003
1696857220671564102,655328,0.328,-4.878,0.096,0.611,-0.005,-0.003
1696857220673581123,655329,0.333,-4.886,0.1,0.611,-0.005,-0.003
1696857220675585985,655330,0.336,-4.894,0.103,0.612,-0.004,-0.003
1696857220677585124,655331,0.34,-4.9,0.106,0.612,-0.004,-0.002
1696857220679571390,655332,0.343,-4.906,0.11,0.613,-0.004,-0.003
1696857220681595563,655333,0.346,-4.911,0.112,0.613,-0.004,-0.003
1696857220683676481,655334,0.348,-4.914,0.114,0.614,-0.003,-0.002
1696857220685606479,655335,0.35,-4.917,0.114,0.614,-0.003,-0.002
1696857220687563419,655336,0.351,-4.919,0.116,0.614,-0.003,-0.002
1696857220689573049,655337,0.352,-4.919,0.116,0.614,-0.003,-0.002
1696857220691582679,655338,0.353,-4.918,0.116,0.613,-0.003,-0.002
1696857220693586111,655339,0.353,-4.916,0.115,0.613,-0.003,-0.002
1696857220695550918,655340,0.353,-4.913,0.113,0.613,-0.003,-0.002
1696857220697622537,655341,0.352,-4.909,0.111,0.613,-0.003,-0.002
1696857220699592351,655342,0.351,-4.906,0.109,0.612,-0.003,-0.002
1696857220701580762,655343,0.349,-4.901,0.107,0.612,-0.003,-0.002
1696857220703561305,655344,0.347,-4.896,0.103,0.611,-0.003,-0.002
1696857220705627918,655345,0.345,-4.891,0.099,0.611,-0.003,-0.002
1696857220707618474,655346,0.342,-4.885,0.095,0.611,-0.003,-0.002
1696857220709582805,655347,0.338,-4.879,0.091,0.61,-0.004,-0.002
1696857220711586713,655348,0.335,-4.873,0.084,0.61,-0.004,-0.002
1696857220713585138,655349,0.331,-4.867,0.078,0.609,-0.004,-0.002
1696857220715593814,655350,0.327,-4.86,0.072,0.609,-0.005,-0.002
1696857220717588901,655351,0.322,-4.853,0.067,0.608,-0.005,-0.002
1696857220719586849,655352,0.318,-4.847,0.061,0.608,-0.005,-0.002
1696857220721600055,655353,0.314,-4.841,0.055,0.607,-0.005,-0.002
1696857220723578929,655354,0.31,-4.835,0.049,0.607,-0.006,-0.002
1696857220725656986,655355,0.305,-4.828,0.043,0.606,-0.006,-0.003
1696857220727624416,655356,0.301,-4.822,0.038,0.606,-0.006,-0.003
1696857220729613542,655357,0.297,-4.816,0.032,0.605,-0.006,-0.003
1696857220731601953,655358,0.293,-4.811,0.026,0.605,-0.007,-0.003
1696857220733577489,655359,0.289,-4.806,0.018,0.605,-0.007,-0.003
1696857220735561370,655360,0.285,-4.802,0.013,0.604,-0.007,-0.003
1696857220737588882,655361,0.281,-4.799,0.007,0.604,-0.007,-0.003
1696857220739594221,655362,0.278,-4.796,0.003,0.604,-0.008,-0.003
1696857220741570472,655363,0.275,-4.794,-0.001,0.604,-0.008,-0.003
1696857220743578433,655364,0.272,-4.792,-0.008,0.604,-0.008,-0.003
1696857220745583057,655365,0.268,-4.79,-0.012,0.604,-0.008,-0.003
1696857220747611999,655366,0.266,-4.789,-0.018,0.604,-0.008,-0.003
1696857220749618768,655367,0.264,-4.787,-0.022,0.604,-0.009,-0.003
1696857220751591920,655368,0.262,-4.786,-0.025,0.604,-0.009,-0.003
1696857220753651380,655369,0.26,-4.784,-0.03,0.604,-0.009,-0.003
1696857220755584716,655370,0.258,-4.782,-0.032,0.603,-0.009,-0.003
1696857220757606029,655371,0.257,-4.78,-0.035,0.603,-0.009,-0.003
1696857220759580135,655372,0.257,-4.778,-0.038,0.603,-0.009,-0.003
1696857220761601209,655373,0.256,-4.775,-0.041,0.603,-0.009,-0.003
1696857220763581275,655374,0.256,-4.771,-0.044,0.603,-0.009,-0.003
1696857220765588998,655375,0.257,-4.768,-0.047,0.602,-0.009,-0.003
1696857220767574548,655376,0.257,-4.765,-0.049,0.602,-0.009,-0.003
1696857220769702434,655377,0.258,-4.761,-0.051,0.602,-0.009,-0.003
1696857220771621465,655378,0.259,-4.757,-0.05,0.602,-0.008,-0.003
1696857220773669481,655379,0.261,-4.753,-0.052,0.601,-0.008,-0.003
1696857220775609016,655380,0.262,-4.748,-0.052,0.601,-0.008,-0.003
1696857220778871774,655381,0.264,-4.743,-0.053,0.601,-0.008,-0.003
1696857220779977321,655382,0.266,-4.739,-0.055,0.601,-0.008,-0.003
1696857220781800270,655383,0.267,-4.734,-0.056,0.6,-0.008,-0.003
1696857220783567905,655384,0.27,-4.729,-0.059,0.6,-0.007,-0.002
1696857220785605907,655385,0.272,-4.724,-0.058,0.6,-0.007,-0.002
1696857220787570953,655386,0.275,-4.719,-0.059,0.599,-0.007,-0.002
1696857220789579629,655387,0.278,-4.714,-0.059,0.599,-0.007,-0.002
1696857220791568279,655388,0.28,-4.71,-0.059,0.599,-0.007,-0.002
1696857220793656826,655389,0.282,-4.705,-0.059,0.598,-0.006,-0.002
1696857220795587539,655390,0.285,-4.699,-0.059,0.598,-0.006,-0.002
1696857220797606706,655391,0.287,-4.695,-0.06,0.598,-0.006,-0.002
1696857220799602031,655392,0.289,-4.691,-0.059,0.597,-0.006,-0.002
1696857220801645517,655393,0.292,-4.688,-0.06,0.597,-0.006,-0.002
1696857220803584098,655394,0.294,-4.684,-0.06,0.597,-0.005,-0.002
1696857220805722475,655395,0.296,-4.682,-0.058,0.597,-0.005,-0.002
1696857220807610273,655396,0.298,-4.68,-0.059,0.597,-0.005,-0.002
1696857220809630393,655397,0.3,-4.679,-0.058,0.597,-0.005,-0.002
1696857220811605691,655398,0.302,-4.679,-0.056,0.597,-0.005,-0.002
1696857220813568830,655399,0.303,-4.68,-0.055,0.597,-0.004,-0.002
1696857220815637588,655400,0.304,-4.681,-0.053,0.597,-0.004,-0.002
1696857220817611932,655401,0.306,-4.683,-0.052,0.597,-0.004,-0.002
1696857220819604158,655402,0.307,-4.686,-0.05,0.597,-0.004,-0.002
1696857220821581840,655403,0.308,-4.69,-0.048,0.598,-0.004,-0.002
1696857220823605298,655404,0.309,-4.695,-0.047,0.598,-0.004,-0.002
1696857220825621843,655405,0.309,-4.7,-0.045,0.599,-0.004,-0.002
1696857220827681303,655406,0.309,-4.705,-0.041,0.599,-0.004,-0.002
1696857220829590559,655407,0.31,-4.711,-0.039,0.599,-0.004,-0.002
1696857220831709384,655408,0.31,-4.719,-0.035,0.6,-0.004,-0.002
1696857220833588123,655409,0.31,-4.727,-0.03,0.6,-0.004,-0.002
1696857220835579156,655410,0.309,-4.735,-0.025,0.601,-0.004,-0.002
1696857220837640523,655411,0.309,-4.745,-0.022,0.602,-0.004,-0.002
1696857220839602947,655412,0.309,-4.755,-0.017,0.602,-0.004,-0.002
1696857220841641664,655413,0.308,-4.766,-0.011,0.603,-0.004,-0.002
1696857220843594074,655414,0.307,-4.778,-0.007,0.604,-0.004,-0.002
1696857220845618724,655415,0.306,-4.79,-0.003,0.605,-0.004,-0.002
1696857220847569704,655416,0.305,-4.802,0.001,0.606,-0.004,-0.002
1696857220849598407,655417,0.304,-4.815,0.006,0.606,-0.004,-0.002
1696857220851599216,655418,0.302,-4.828,0.011,0.607,-0.005,-0.002
1696857220853578567,655419,0.301,-4.841,0.017,0.608,-0.005,-0.002
1696857220855563163,655420,0.299,-4.854,0.021,0.609,-0.005,-0.002
1696857220857589006,655421,0.297,-4.867,0.026,0.61,-0.005,-0.002
1696857220859649419,655422,0.295,-4.879,0.03,0.611,-0.005,-0.003
1696857220861604928,655423,0.294,-4.891,0.036,0.611,-0.005,-0.003
1696857220863573789,655424,0.292,-4.902,0.041,0.612,-0.006,-0.003
1696857220865579605,655425,0.29,-4.912,0.046,0.613,-0.006,-0.003
1696857220867586374,655426,0.288,-4.922,0.05,0.613,-0.006,-0.003
1696857220869582653,655427,0.286,-4.931,0.054,0.614,-0.006,-0.003
1696857220871564626,655428,0.284,-4.94,0.057,0.614,-0.006,-0.003
1696857220873587608,655429,0.283,-4.948,0.062,0.615,-0.007,-0.003
1696857220875603437,655430,0.281,-4.955,0.064,0.615,-0.007,-0.003
1696857220877575874,655431,0.28,-4.962,0.067,0.615,-0.007,-0.003
1696857220879589796,655432,0.279,-4.967,0.07,0.616,-0.007,-0.003
1696857220881739616,655433,0.277,-4.973,0.073,0.616,-0.007,-0.003
1696857220883596181,655434,0.276,-4.977,0.075,0.616,-0.007,-0.003
1696857220885591983,655435,0.275,-4.98,0.077,0.616,-0.007,-0.003
1696857220887583255,655436,0.273,-4.982,0.079,0.616,-0.008,-0.003
1696857220889572143,655437,0.272,-4.983,0.079,0.616,-0.008,-0.003
1696857220891589641,655438,0.271,-4.984,0.079,0.616,-0.008,-0.003
1696857220893608093,655439,0.27,-4.983,0.081,0.616,-0.008,-0.003
1696857220895597457,655440,0.269,-4.982,0.08,0.616,-0.008,-0.003
1696857220897612810,655441,0.268,-4.98,0.082,0.616,-0.008,-0.003
1696857220899611234,655442,0.268,-4.977,0.082,0.615,-0.008,-0.003
1696857220901618957,655443,0.267,-4.973,0.082,0.615,-0.008,-0.003
1696857220903608560,655444,0.267,-4.969,0.083,0.615,-0.008,-0.003
1696857220905596971,655445,0.267,-4.963,0.082,0.614,-0.008,-0.003
1696857220907584190,655446,0.267,-4.957,0.082,0.614,-0.008,-0.003
1696857220909610986,655447,0.268,-4.951,0.08,0.614,-0.008,-0.003
1696857220911666870,655448,0.268,-4.943,0.082,0.613,-0.008,-0.003
1696857220913560390,655449,0.268,-4.935,0.081,0.612,-0.008,-0.003
1696857220915563583,655450,0.269,-4.927,0.081,0.612,-0.008,-0.003
1696857220917607784,655451,0.269,-4.918,0.08,0.611,-0.008,-0.003
1696857220919682502,655452,0.27,-4.908,0.08,0.611,-0.008,-0.003
1696857220921650409,655453,0.271,-4.897,0.078,0.61,-0.008,-0.003
1696857220923618793,655454,0.273,-4.887,0.077,0.609,-0.008,-0.003
1696857220925625801,655455,0.274,-4.875,0.077,0.609,-0.007,-0.003
1696857220927639484,655456,0.275,-4.863,0.075,0.608,-0.007,-0.003
1696857220929587125,655457,0.277,-4.85,0.074,0.607,-0.007,-0.003
1696857220931598186,655458,0.278,-4.837,0.073,0.606,-0.007,-0.003
1696857220933587551,655459,0.28,-4.824,0.072,0.606,-0.007,-0.003
1696857220935563564,655460,0.282,-4.81,0.071,0.605,-0.007,-0.003
1696857220937605619,655461,0.283,-4.796,0.07,0.604,-0.007,-0.003
1696857220939607620,655462,0.285,-4.781,0.068,0.603,-0.006,-0.003
1696857220941612720,655463,0.286,-4.767,0.066,0.602,-0.006,-0.003
1696857220943572759,655464,0.288,-4.752,0.065,0.601,-0.006,-0.003
1696857220945598363,655465,0.29,-4.738,0.062,0.6,-0.006,-0.003
1696857220947632312,655466,0.292,-4.723,0.06,0.599,-0.006,-0.003
1696857220949590921,655467,0.293,-4.71,0.057,0.598,-0.006,-0.003
1696857220951584339,655468,0.295,-4.696,0.056,0.597,-0.006,-0.004
1696857220953597784,655469,0.296,-4.683,0.055,0.597,-0.005,-0.004
1696857220955599784,655470,0.298,-4.671,0.052,0.596,-0.005,-0.004
1696857220957597017,655471,0.299,-4.66,0.049,0.595,-0.005,-0.004
1696857220959591865,655472,0.3,-4.65,0.045,0.595,-0.005,-0.004
1696857220961596012,655473,0.301,-4.641,0.043,0.594,-0.005,-0.004
1696857220963584423,655474,0.303,-4.633,0.04,0.593,-0.005,-0.004
1696857220965612173,655475,0.304,-4.626,0.037,0.593,-0.005,-0.004
1696857220967565774,655476,0.305,-4.621,0.033,0.593,-0.005,-0.004
1696857220969647169,655477,0.306,-4.617,0.028,0.592,-0.005,-0.004
1696857220971581697,655478,0.306,-4.614,0.025,0.592,-0.005,-0.004
1696857220973734378,655479,0.307,-4.613,0.022,0.592,-0.005,-0.004
1696857220975580453,655480,0.307,-4.613,0.019,0.592,-0.005,-0.004
1696857220977567195,655481,0.307,-4.615,0.016,0.592,-0.005,-0.004
1696857220979606866,655482,0.307,-4.619,0.013,0.593,-0.005,-0.004
1696857220981599092,655483,0.307,-4.624,0.01,0.593,-0.005,-0.004
1696857220983589649,655484,0.306,-4.63,0.006,0.593,-0.005,-0.004
1696857220985607385,655485,0.306,-4.637,0.004,0.594,-0.005,-0.004
1696857220987598896,655486,0.305,-4.646,0.001,0.594,-0.005,-0.004
1696857220989632844,655487,0.304,-4.656,0.0,0.595,-0.005,-0.004
1696857220991616725,655488,0.303,-4.667,-0.001,0.596,-0.005,-0.004
1696857220993586778,655489,0.302,-4.68,-0.002,0.597,-0.005,-0.004
1696857220995605945,655490,0.3,-4.694,-0.003,0.597,-0.005,-0.004
1696857220997725725,655491,0.299,-4.708,-0.004,0.598,-0.006,-0.004
1696857220999598503,655492,0.297,-4.722,-0.003,0.599,-0.006,-0.004
1696857221001591920,655493,0.295,-4.738,-0.004,0.6,-0.006,-0.004
1696857221003594636,655494,0.293,-4.754,-0.002,0.601,-0.006,-0.004
1696857221005584478,655495,0.291,-4.771,-0.001,0.603,-0.006,-0.004
1696857221007596731,655496,0.289,-4.788,0.0,0.604,-0.006,-0.003
1696857221009588718,655497,0.287,-4.805,0.002,0.605,-0.007,-0.003
1696857221011612653,655498,0.285,-4.822,0.006,0.606,-0.007,-0.003
1696857221013642787,655499,0.283,-4.84,0.008,0.607,-0.007,-0.003
1696857221015631675,655500,0.281,-4.857,0.011,0.608,-0.007,-0.003
1696857221017639636,655501,0.279,-4.874,0.015,0.609,-0.007,-0.003
1696857221019614696,655502,0.277,-4.89,0.019,0.61,-0.008,-0.003
1696857221021590232,655503,0.275,-4.907,0.023,0.611,-0.008,-0.003
1696857221023613691,655504,0.273,-4.922,0.029,0.612,-0.008,-0.003
1696857221025639772,655505,0.272,-4.937,0.034,0.613,-0.008,-0.003
1696857221027642965,655506,0.27,-4.951,0.038,0.614,-0.008,-0.003
1696857221029610633,655507,0.269,-4.964,0.043,0.615,-0.008,-0.003
1696857221031595468,655508,0.268,-4.977,0.048,0.616,-0.008,-0.003
1696857221033607006,655509,0.266,-4.988,0.052,0.616,-0.009,-0.003
1696857221035621881,655510,0.266,-4.999,0.057,0.617,-0.009,-0.003
1696857221037579536,655511,0.265,-5.008,0.062,0.618,-0.009,-0.003
1696857221039662361,655512,0.265,-5.017,0.066,0.618,-0.009,-0.003
1696857221041838645,655513,0.265,-5.025,0.07,0.619,-0.009,-0.003
1696857221043580532,655514,0.265,-5.031,0.075,0.619,-0.009,-0.003
1696857221045612812,655515,0.265,-5.036,0.079,0.62,-0.009,-0.003
1696857221047580957,655516,0.266,-5.042,0.081,0.62,-0.009,-0.003
1696857221049620628,655517,0.266,-5.045,0.084,0.62,-0.009,-0.003
1696857221051630258,655518,0.268,-5.046,0.085,0.621,-0.009,-0.003
1696857221053618192,655519,0.27,-5.047,0.086,0.621,-0.009,-0.003
1696857221055588960,655520,0.272,-5.046,0.087,0.621,-0.008,-0.003
1696857221057649374,655521,0.274,-5.044,0.087,0.621,-0.008,-0.003
1696857221059599161,655522,0.277,-5.041,0.087,0.621,-0.008,-0.003
1696857221061640977,655523,0.28,-5.037,0.085,0.62,-0.008,-0.002
1696857221063597202,655524,0.283,-5.031,0.084,0.62,-0.008,-0.002
1696857221066939592,655525,0.286,-5.023,0.082,0.62,-0.007,-0.002
1696857221068036556,655526,0.29,-5.015,0.079,0.619,-0.007,-0.002
1696857221069598913,655527,0.294,-5.006,0.074,0.619,-0.007,-0.002
1696857221071589946,655528,0.298,-4.996,0.071,0.618,-0.007,-0.002
1696857221073584318,655529,0.301,-4.986,0.067,0.618,-0.006,-0.002
1696857221075598955,655530,0.305,-4.974,0.061,0.617,-0.006,-0.002
1696857221077641725,655531,0.309,-4.962,0.056,0.616,-0.006,-0.002
1696857221079648494,655532,0.313,-4.95,0.05,0.615,-0.005,-0.002
1696857221081585407,655533,0.316,-4.937,0.042,0.615,-0.005,-0.002
1696857221083598613,655534,0.32,-4.924,0.035,0.614,-0.005,-0.002
1696857221085598945,655535,0.323,-4.911,0.028,0.613,-0.005,-0.002
1696857221087604284,655536,0.326,-4.897,0.022,0.612,-0.004,-0.002
1696857221089593172,655537,0.329,-4.883,0.014,0.611,-0.004,-0.002
1696857221091598987,655538,0.331,-4.869,0.007,0.611,-0.004,-0.001
1696857221093616724,655539,0.334,-4.856,-0.001,0.61,-0.004,-0.001
1696857221095623493,655540,0.336,-4.842,-0.008,0.609,-0.004,-0.001
1696857221097606182,655541,0.338,-4.829,-0.015,0.608,-0.003,-0.001
1696857221099629878,655542,0.339,-4.817,-0.024,0.607,-0.003,-0.001
1696857221101636886,655543,0.341,-4.805,-0.032,0.606,-0.003,-0.001
1696857221103603363,655544,0.341,-4.794,-0.038,0.605,-0.003,-0.001
1696857221105582237,655545,0.342,-4.783,-0.045,0.605,-0.003,-0.001
1696857221107620000,655546,0.342,-4.774,-0.052,0.604,-0.003,-0.001
1696857221109622716,655547,0.342,-4.765,-0.059,0.604,-0.003,-0.001
1696857221111621618,655548,0.341,-4.758,-0.066,0.603,-0.003,-0.001
