timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853871275601625,4855561,0.427,-4.499,0.062,0.588,-0.008,0.001
1696853871277490139,4855562,0.433,-4.489,0.06,0.588,-0.008,0.001
1696853871279482364,4855563,0.439,-4.479,0.057,0.587,-0.007,0.001
1696853871281525611,4855564,0.444,-4.47,0.054,0.587,-0.007,0.001
1696853871283599853,4855565,0.449,-4.461,0.053,0.586,-0.007,0.001
1696853871285606384,4855566,0.454,-4.452,0.05,0.585,-0.006,0.001
1696853871287477493,4855567,0.457,-4.445,0.048,0.585,-0.006,0.001
1696853871289505481,4855568,0.461,-4.437,0.046,0.584,-0.006,0.001
1696853871291743755,4855569,0.464,-4.43,0.043,0.584,-0.006,0.0
1696853871293490648,4855570,0.466,-4.424,0.04,0.583,-0.005,0.0
1696853871295495986,4855571,0.467,-4.419,0.035,0.583,-0.005,0.0
1696853871297622203,4855572,0.468,-4.413,0.036,0.583,-0.005,0.0
1696853871299467086,4855573,0.468,-4.409,0.032,0.582,-0.005,0.0
1696853871301493167,4855574,0.468,-4.406,0.029,0.582,-0.005,0.0
1696853871303486347,4855575,0.466,-4.404,0.026,0.582,-0.005,0.0
1696853871305491685,4855576,0.464,-4.402,0.023,0.582,-0.005,0.0
1696853871307470083,4855577,0.461,-4.401,0.02,0.582,-0.005,0.0
1696853871309491872,4855578,0.459,-4.401,0.017,0.582,-0.006,0.0
1696853871311475753,4855579,0.455,-4.402,0.014,0.582,-0.006,0.0
1696853871313495159,4855580,0.45,-4.404,0.011,0.582,-0.006,0.0
1696853871315485000,4855581,0.447,-4.406,0.007,0.582,-0.006,0.0
1696853871317540884,4855582,0.441,-4.409,0.005,0.583,-0.006,0.0
1696853871319550752,4855583,0.436,-4.413,0.002,0.583,-0.007,0.0
1696853871321511745,4855584,0.43,-4.417,-0.001,0.583,-0.007,0.0
1696853871323487281,4855585,0.424,-4.42,-0.005,0.584,-0.007,0.0
1696853871325604677,4855586,0.417,-4.423,-0.008,0.584,-0.008,0.0
1696853871327492952,4855587,0.409,-4.427,-0.01,0.584,-0.008,0.0
1696853871329511642,4855588,0.402,-4.43,-0.014,0.584,-0.009,0.0
1696853871332434177,4855589,0.395,-4.432,-0.017,0.585,-0.009,0.0
1696853871333482742,4855590,0.388,-4.435,-0.021,0.585,-0.01,0.0
1696853871335483074,4855591,0.38,-4.436,-0.024,0.585,-0.01,0.001
1696853871337695121,4855592,0.373,-4.437,-0.027,0.585,-0.01,0.001
1696853871339520692,4855593,0.367,-4.438,-0.029,0.585,-0.011,0.001
1696853871341550350,4855594,0.36,-4.439,-0.031,0.585,-0.011,0.001
1696853871343493461,4855595,0.355,-4.44,-0.035,0.585,-0.011,0.001
1696853871345505237,4855596,0.349,-4.44,-0.038,0.585,-0.012,0.001
1696853871347487211,4855597,0.344,-4.44,-0.043,0.585,-0.012,0.001
1696853871349484443,4855598,0.339,-4.439,-0.046,0.585,-0.012,0.001
1696853871351463794,4855599,0.335,-4.439,-0.049,0.585,-0.013,0.001
1696853871353481054,4855600,0.332,-4.439,-0.053,0.585,-0.013,0.001
1696853871355471849,4855601,0.329,-4.437,-0.054,0.585,-0.013,0.001
1696853871357517004,4855602,0.327,-4.435,-0.058,0.585,-0.013,0.002
1696853871359484195,4855603,0.325,-4.433,-0.061,0.585,-0.013,0.002
1696853871361498594,4855604,0.325,-4.431,-0.063,0.585,-0.013,0.002
1696853871363538265,4855605,0.325,-4.428,-0.066,0.585,-0.013,0.002
1696853871365521669,4855606,0.326,-4.425,-0.07,0.584,-0.013,0.002
1696853871367503881,4855607,0.327,-4.422,-0.071,0.584,-0.013,0.002
1696853871369499683,4855608,0.329,-4.419,-0.074,0.584,-0.013,0.002
1696853871371548175,4855609,0.332,-4.416,-0.075,0.584,-0.013,0.002
1696853871373490571,4855610,0.335,-4.413,-0.078,0.584,-0.013,0.002
1696853871375477552,4855611,0.339,-4.409,-0.081,0.583,-0.013,0.002
1696853871377489328,4855612,0.343,-4.406,-0.082,0.583,-0.012,0.002
1696853871379509210,4855613,0.348,-4.404,-0.082,0.583,-0.012,0.002
1696853871381482124,4855614,0.354,-4.402,-0.083,0.583,-0.012,0.002
1696853871383498907,4855615,0.36,-4.4,-0.084,0.582,-0.012,0.002
1696853871385570287,4855616,0.366,-4.4,-0.085,0.582,-0.011,0.002
1696853871387519836,4855617,0.373,-4.399,-0.085,0.582,-0.011,0.002
1696853871389541625,4855618,0.38,-4.4,-0.085,0.583,-0.01,0.002
1696853871391545534,4855619,0.387,-4.402,-0.083,0.583,-0.01,0.002
1696853871393512248,4855620,0.394,-4.405,-0.082,0.583,-0.01,0.002
1696853871395532608,4855621,0.401,-4.407,-0.078,0.583,-0.009,0.002
1696853871397548198,4855622,0.409,-4.411,-0.076,0.583,-0.009,0.002
1696853871399541616,4855623,0.416,-4.416,-0.073,0.584,-0.008,0.002
1696853871401517868,4855624,0.423,-4.421,-0.07,0.584,-0.008,0.002
1696853871403494119,4855625,0.43,-4.427,-0.066,0.584,-0.008,0.002
1696853871405520915,4855626,0.437,-4.434,-0.064,0.585,-0.007,0.002
1696853871407538890,4855627,0.443,-4.442,-0.059,0.585,-0.007,0.002
1696853871409506559,4855628,0.449,-4.451,-0.053,0.586,-0.007,0.002
1696853871411505222,4855629,0.454,-4.46,-0.046,0.586,-0.006,0.001
1696853871413499355,4855630,0.459,-4.471,-0.041,0.587,-0.006,0.001
1696853871415494203,4855631,0.463,-4.481,-0.034,0.588,-0.006,0.001
1696853871417534112,4855632,0.467,-4.492,-0.028,0.589,-0.005,0.001
1696853871419518709,4855633,0.47,-4.505,-0.02,0.589,-0.005,0.001
1696853871421501636,4855634,0.472,-4.517,-0.013,0.59,-0.005,0.001
1696853871423484086,4855635,0.474,-4.53,-0.004,0.591,-0.005,0.001
1696853871425613641,4855636,0.476,-4.543,0.0,0.592,-0.005,0.001
1696853871427534818,4855637,0.476,-4.557,0.008,0.593,-0.005,0.0
1696853871429536581,4855638,0.476,-4.571,0.016,0.594,-0.005,0.0
1696853871431538105,4855639,0.475,-4.585,0.025,0.595,-0.005,0.0
1696853871433524131,4855640,0.474,-4.6,0.033,0.596,-0.005,0.0
1696853871435586214,4855641,0.471,-4.614,0.042,0.596,-0.005,0.0
1696853871437495946,4855642,0.468,-4.628,0.049,0.597,-0.005,0.0
1696853871439522504,4855643,0.465,-4.642,0.058,0.598,-0.005,0.0
1696853871441511154,4855644,0.461,-4.655,0.065,0.599,-0.005,0.0
1696853871443481683,4855645,0.456,-4.669,0.073,0.6,-0.006,0.0
1696853871445487499,4855646,0.451,-4.681,0.08,0.601,-0.006,0.0
1696853871447497129,4855647,0.445,-4.693,0.086,0.602,-0.006,0.0
1696853871449505090,4855648,0.44,-4.704,0.09,0.602,-0.007,0.0
1696853871451525688,4855649,0.434,-4.714,0.097,0.603,-0.007,0.0
1696853871453499078,4855650,0.427,-4.723,0.104,0.603,-0.007,0.0
1696853871455483198,4855651,0.421,-4.731,0.108,0.604,-0.008,0.0
1696853871457526922,4855652,0.415,-4.738,0.113,0.604,-0.008,0.0
1696853871459481239,4855653,0.408,-4.744,0.116,0.605,-0.008,0.0
1696853871461543321,4855654,0.401,-4.748,0.122,0.605,-0.009,0.0
1696853871463506460,4855655,0.395,-4.751,0.124,0.605,-0.009,0.0
1696853871465520858,4855656,0.388,-4.753,0.128,0.605,-0.01,0.0
1696853871467493772,4855657,0.382,-4.754,0.13,0.605,-0.01,0.0
1696853871469509363,4855658,0.376,-4.754,0.131,0.605,-0.011,0.0
1696853871471499681,4855659,0.369,-4.752,0.132,0.605,-0.011,0.0
1696853871473529577,4855660,0.364,-4.749,0.132,0.605,-0.011,0.0
1696853871475494146,4855661,0.359,-4.745,0.133,0.605,-0.012,0.0
1696853871477487802,4855662,0.354,-4.741,0.134,0.604,-0.012,0.0
1696853871479480743,4855663,0.35,-4.735,0.133,0.604,-0.012,0.0
1696853871481503725,4855664,0.346,-4.728,0.131,0.603,-0.013,0.0
1696853871483495950,4855665,0.343,-4.719,0.129,0.603,-0.013,0.0
1696853871485504150,4855666,0.34,-4.71,0.127,0.602,-0.013,0.0
1696853871487498521,4855667,0.338,-4.7,0.125,0.602,-0.013,0.0
1696853871489537715,4855668,0.337,-4.688,0.122,0.601,-0.013,0.0
1696853871491647958,4855669,0.336,-4.676,0.117,0.6,-0.014,0.001
1696853871493506193,4855670,0.336,-4.662,0.114,0.599,-0.014,0.001
1696853871495517253,4855671,0.337,-4.648,0.109,0.598,-0.014,0.001
1696853871497552871,4855672,0.338,-4.633,0.106,0.597,-0.013,0.001
1696853871499487161,4855673,0.34,-4.617,0.1,0.596,-0.013,0.001
1696853871501482725,4855674,0.343,-4.602,0.094,0.595,-0.013,0.001
1696853871503492832,4855675,0.346,-4.586,0.089,0.594,-0.013,0.001
1696853871505498170,4855676,0.35,-4.569,0.085,0.593,-0.013,0.001
1696853871507480859,4855677,0.355,-4.553,0.08,0.592,-0.012,0.001
1696853871509510755,4855678,0.36,-4.537,0.075,0.591,-0.012,0.001
1696853871511496305,4855679,0.365,-4.521,0.07,0.59,-0.012,0.001
1696853871513520240,4855680,0.371,-4.506,0.065,0.589,-0.012,0.001
1696853871515507698,4855681,0.377,-4.491,0.059,0.588,-0.011,0.001
1696853871517581939,4855682,0.383,-4.477,0.054,0.587,-0.011,0.001
1696853871519502401,4855683,0.39,-4.465,0.048,0.586,-0.01,0.001
1696853871521519660,4855684,0.396,-4.452,0.045,0.585,-0.01,0.0
1696853871523502349,4855685,0.404,-4.441,0.038,0.585,-0.009,0.0
1696853871525720119,4855686,0.411,-4.43,0.034,0.584,-0.009,0.0
1696853871527480602,4855687,0.417,-4.42,0.029,0.584,-0.008,0.0
1696853871529518365,4855688,0.424,-4.412,0.026,0.583,-0.008,0.0
1696853871531484842,4855689,0.431,-4.405,0.022,0.583,-0.008,0.0
1696853871533476591,4855690,0.438,-4.398,0.019,0.582,-0.007,0.0
1696853871535509109,4855691,0.444,-4.393,0.015,0.582,-0.007,0.0
1696853871537481069,4855692,0.45,-4.39,0.012,0.582,-0.006,0.0
1696853871539540529,4855693,0.456,-4.387,0.008,0.582,-0.006,0.0
1696853871541504144,4855694,0.461,-4.385,0.005,0.581,-0.006,0.0
1696853871543503046,4855695,0.465,-4.384,0.002,0.581,-0.005,0.0
1696853871545527696,4855696,0.469,-4.385,0.0,0.582,-0.005,0.0
1696853871547493219,4855697,0.472,-4.387,-0.001,0.582,-0.005,0.0
1696853871549500465,4855698,0.475,-4.389,-0.003,0.582,-0.005,0.0
1696853871551503181,4855699,0.477,-4.392,-0.006,0.582,-0.005,0.0
1696853871553505182,4855700,0.478,-4.396,-0.006,0.582,-0.005,0.0
1696853871555485963,4855701,0.478,-4.4,-0.008,0.583,-0.005,0.0
1696853871557495594,4855702,0.477,-4.405,-0.008,0.583,-0.005,0.0
1696853871559498310,4855703,0.476,-4.41,-0.01,0.583,-0.005,0.0
1696853871561542510,4855704,0.473,-4.416,-0.01,0.584,-0.005,0.0
1696853871563485383,4855705,0.471,-4.422,-0.011,0.584,-0.005,0.0
1696853871565491914,4855706,0.467,-4.428,-0.012,0.584,-0.005,0.0
1696853871567465782,4855707,0.463,-4.435,-0.012,0.585,-0.006,0.0
1696853871569505453,4855708,0.458,-4.443,-0.011,0.585,-0.006,0.0
1696853871571558475,4855709,0.453,-4.45,-0.01,0.585,-0.006,0.0
1696853871573517799,4855710,0.447,-4.458,-0.008,0.586,-0.007,0.0
1696853871575519323,4855711,0.441,-4.465,-0.008,0.586,-0.007,0.0
1696853871577509641,4855712,0.434,-4.473,-0.006,0.587,-0.008,0.0
1696853871579504728,4855713,0.427,-4.482,-0.004,0.587,-0.008,0.0
1696853871581511735,4855714,0.42,-4.49,-0.003,0.588,-0.009,0.0
1696853871583512544,4855715,0.412,-4.499,0.0,0.588,-0.009,0.0
1696853871585477590,4855716,0.405,-4.508,0.0,0.589,-0.01,0.0
1696853871587463140,4855717,0.397,-4.517,0.002,0.589,-0.01,0.0
1696853871589542627,4855718,0.389,-4.526,0.006,0.59,-0.011,0.0
1696853871591477155,4855719,0.381,-4.535,0.009,0.59,-0.011,0.0
1696853871593471288,4855720,0.373,-4.544,0.012,0.591,-0.012,0.0
1696853871595525264,4855721,0.366,-4.553,0.015,0.592,-0.012,0.0
1696853871597503185,4855722,0.358,-4.562,0.019,0.592,-0.013,0.0
1696853871599556922,4855723,0.351,-4.571,0.023,0.593,-0.013,0.0
1696853871601511478,4855724,0.345,-4.58,0.027,0.594,-0.014,0.0
1696853871603472709,4855725,0.339,-4.589,0.033,0.594,-0.014,0.0
1696853871605556726,4855726,0.334,-4.598,0.036,0.595,-0.014,0.0
1696853871607492685,4855727,0.33,-4.606,0.039,0.595,-0.015,0.0
1696853871609509944,4855728,0.326,-4.615,0.043,0.596,-0.015,0.0
1696853871611502647,4855729,0.323,-4.623,0.048,0.597,-0.015,0.0
1696853871613505840,4855730,0.321,-4.631,0.054,0.597,-0.015,0.0
1696853871615501165,4855731,0.32,-4.639,0.056,0.598,-0.015,0.0
1696853871617542505,4855732,0.32,-4.645,0.06,0.599,-0.015,0.0
1696853871619522571,4855733,0.32,-4.651,0.064,0.599,-0.015,0.0
1696853871621506452,4855734,0.322,-4.657,0.067,0.6,-0.015,0.0
1696853871624741077,4855735,0.323,-4.662,0.071,0.6,-0.015,0.0
1696853871626075744,4855736,0.326,-4.666,0.075,0.601,-0.014,0.0
1696853871627600908,4855737,0.33,-4.67,0.077,0.601,-0.014,0.0
1696853871629545688,4855738,0.334,-4.672,0.079,0.601,-0.014,0.0
1696853871631559371,4855739,0.338,-4.673,0.084,0.602,-0.013,0.0
1696853871633528947,4855740,0.345,-4.675,0.085,0.602,-0.013,0.0
1696853871635584354,4855741,0.351,-4.675,0.087,0.602,-0.013,0.0
1696853871637485504,4855742,0.357,-4.674,0.088,0.602,-0.012,0.0
1696853871639533281,4855743,0.364,-4.673,0.088,0.602,-0.012,0.0
1696853871641514301,4855744,0.371,-4.671,0.09,0.602,-0.011,0.0
1696853871643494367,4855745,0.379,-4.669,0.091,0.602,-0.01,0.0
1696853871645500421,4855746,0.387,-4.666,0.092,0.602,-0.01,0.0
1696853871647500276,4855747,0.395,-4.661,0.092,0.602,-0.009,0.0
1696853871649530887,4855748,0.402,-4.657,0.091,0.602,-0.009,0.0
1696853871651492118,4855749,0.41,-4.652,0.09,0.601,-0.008,0.0
1696853871653490543,4855750,0.417,-4.646,0.089,0.601,-0.008,0.0
1696853871655491590,4855751,0.425,-4.64,0.089,0.601,-0.007,0.0
1696853871657499074,4855752,0.432,-4.634,0.087,0.6,-0.007,0.0
1696853871659484863,4855753,0.439,-4.628,0.085,0.6,-0.006,0.0
1696853871661496162,4855754,0.445,-4.622,0.083,0.599,-0.006,0.0
1696853871663501262,4855755,0.451,-4.615,0.081,0.599,-0.005,0.0
1696853871665512800,4855756,0.457,-4.609,0.08,0.599,-0.005,0.0
1696853871667492866,4855757,0.461,-4.603,0.077,0.598,-0.004,0.0
1696853871669488906,4855758,0.466,-4.597,0.075,0.598,-0.004,0.0
1696853871671572923,4855759,0.469,-4.592,0.072,0.597,-0.004,0.0
1696853871673526525,4855760,0.472,-4.586,0.07,0.597,-0.004,0.0
1696853871675508737,4855761,0.474,-4.582,0.067,0.597,-0.004,0.0
1696853871677507638,4855762,0.475,-4.578,0.063,0.596,-0.004,0.0
1696853871679495096,4855763,0.476,-4.575,0.059,0.596,-0.003,0.0
1696853871681515693,4855764,0.475,-4.572,0.056,0.596,-0.003,0.0
1696853871683506250,4855765,0.474,-4.57,0.054,0.595,-0.004,0.0
1696853871685495853,4855766,0.472,-4.568,0.052,0.595,-0.004,0.0
1696853871687492132,4855767,0.469,-4.567,0.05,0.595,-0.004,0.0
1696853871689518451,4855768,0.466,-4.565,0.049,0.595,-0.004,0.0
1696853871691596746,4855769,0.462,-4.565,0.046,0.595,-0.004,0.0
1696853871693542957,4855770,0.457,-4.565,0.044,0.595,-0.005,0.0
1696853871695523500,4855771,0.452,-4.565,0.042,0.595,-0.005,0.0
1696853871697511196,4855772,0.446,-4.565,0.041,0.595,-0.005,0.0
1696853871699522256,4855773,0.44,-4.566,0.039,0.595,-0.006,0.0
1696853871701509714,4855774,0.433,-4.567,0.037,0.595,-0.006,0.0
1696853871703561782,4855775,0.426,-4.569,0.036,0.595,-0.007,0.0
1696853871705532073,4855776,0.419,-4.571,0.036,0.595,-0.007,0.0
1696853871707504272,4855777,0.411,-4.573,0.037,0.595,-0.008,0.0
1696853871709486246,4855778,0.404,-4.575,0.036,0.595,-0.008,0.0
1696853871711480379,4855779,0.396,-4.578,0.036,0.595,-0.009,0.0
1696853871713489294,4855780,0.389,-4.581,0.037,0.595,-0.009,0.0
1696853871715537309,4855781,0.381,-4.583,0.038,0.595,-0.01,0.0
1696853871717539310,4855782,0.373,-4.587,0.039,0.595,-0.01,0.0
1696853871719491958,4855783,0.367,-4.59,0.037,0.595,-0.011,0.0
1696853871721523523,4855784,0.36,-4.592,0.039,0.595,-0.011,0.0
1696853871723512887,4855785,0.353,-4.595,0.039,0.595,-0.012,0.0
1696853871725512266,4855786,0.347,-4.596,0.04,0.595,-0.012,0.0
1696853871727505683,4855787,0.342,-4.598,0.042,0.596,-0.012,0.0
1696853871729545354,4855788,0.336,-4.599,0.045,0.596,-0.013,0.0
1696853871731548786,4855789,0.332,-4.6,0.047,0.595,-0.013,0.0
1696853871733522176,4855790,0.328,-4.6,0.049,0.595,-0.013,0.0
1696853871735503196,4855791,0.324,-4.6,0.051,0.595,-0.014,0.0
1696853871737563133,4855792,0.321,-4.599,0.053,0.595,-0.014,0.0
1696853871739554405,4855793,0.319,-4.599,0.055,0.595,-0.014,0.0
1696853871741536617,4855794,0.318,-4.598,0.056,0.595,-0.014,0.0
1696853871743511438,4855795,0.317,-4.597,0.058,0.595,-0.014,0.0
1696853871745518684,4855796,0.317,-4.597,0.06,0.595,-0.014,0.0
1696853871747513294,4855797,0.317,-4.595,0.061,0.594,-0.014,0.0
1696853871749511718,4855798,0.319,-4.594,0.063,0.594,-0.014,0.0
1696853871751508474,4855799,0.321,-4.592,0.065,0.594,-0.014,0.0
1696853871753514766,4855800,0.324,-4.59,0.066,0.594,-0.014,0.0
1696853871755500555,4855801,0.328,-4.588,0.068,0.594,-0.014,0.0
1696853871757513046,4855802,0.331,-4.586,0.071,0.594,-0.013,0.0
1696853871759542465,4855803,0.337,-4.584,0.071,0.594,-0.013,0.0
1696853871761535882,4855804,0.342,-4.58,0.073,0.593,-0.013,0.0
1696853871763504266,4855805,0.348,-4.577,0.075,0.593,-0.012,0.0
1696853871765515327,4855806,0.354,-4.574,0.075,0.593,-0.012,0.0
1696853871767490148,4855807,0.36,-4.572,0.076,0.593,-0.011,0.0
1696853871769490480,4855808,0.367,-4.569,0.077,0.592,-0.011,0.0
1696853871771560668,4855809,0.375,-4.566,0.077,0.592,-0.011,0.0
1696853871773519754,4855810,0.382,-4.564,0.078,0.592,-0.01,0.0
1696853871775534391,4855811,0.389,-4.562,0.078,0.592,-0.01,0.0
1696853871777531623,4855812,0.396,-4.56,0.078,0.592,-0.009,0.0
1696853871779530525,4855813,0.404,-4.558,0.079,0.592,-0.009,0.0
1696853871781579971,4855814,0.411,-4.557,0.08,0.592,-0.008,0.0
1696853871783510446,4855815,0.418,-4.555,0.08,0.592,-0.008,0.0
1696853871785556077,4855816,0.425,-4.554,0.079,0.592,-0.007,0.0
1696853871787503004,4855817,0.431,-4.552,0.078,0.592,-0.007,0.0
1696853871789532899,4855818,0.437,-4.55,0.077,0.592,-0.007,-0.001
1696853871791539192,4855819,0.443,-4.548,0.075,0.592,-0.006,-0.001
1696853871793483972,4855820,0.448,-4.546,0.074,0.591,-0.006,-0.001
1696853871795479059,4855821,0.453,-4.544,0.072,0.591,-0.005,-0.001
1696853871797542095,4855822,0.458,-4.541,0.072,0.591,-0.005,-0.001
1696853871799485445,4855823,0.461,-4.537,0.07,0.591,-0.005,-0.001
1696853871801487922,4855824,0.464,-4.534,0.067,0.591,-0.005,-0.001
1696853871803555011,4855825,0.467,-4.529,0.066,0.591,-0.005,-0.001
1696853871805501937,4855826,0.469,-4.526,0.064,0.59,-0.004,-0.001
1696853871807526588,4855827,0.47,-4.522,0.063,0.59,-0.004,-0.001
1696853871809502124,4855828,0.47,-4.519,0.062,0.59,-0.004,-0.001
1696853871811506032,4855829,0.47,-4.515,0.059,0.589,-0.004,-0.001
1696853871813506126,4855830,0.47,-4.511,0.056,0.589,-0.004,-0.001
1696853871815504550,4855831,0.468,-4.509,0.053,0.589,-0.005,-0.001
1696853871817553043,4855832,0.465,-4.507,0.051,0.589,-0.005,-0.001
1696853871819495916,4855833,0.462,-4.506,0.048,0.589,-0.005,-0.001
1696853871821522951,4855834,0.459,-4.504,0.047,0.589,-0.005,-0.001
1696853871823513269,4855835,0.454,-4.502,0.044,0.589,-0.005,-0.001
1696853871825567960,4855836,0.449,-4.501,0.041,0.588,-0.006,-0.001
1696853871827495574,4855837,0.443,-4.5,0.04,0.588,-0.006,-0.001
1696853871829507589,4855838,0.437,-4.499,0.039,0.588,-0.007,-0.001
1696853871831478118,4855839,0.43,-4.498,0.038,0.588,-0.007,-0.001
1696853871833499193,4855840,0.423,-4.497,0.036,0.588,-0.007,-0.001
1696853871835478544,4855841,0.417,-4.496,0.032,0.588,-0.008,-0.001
1696853871837519884,4855842,0.41,-4.495,0.03,0.588,-0.008,-0.001
1696853871839520454,4855843,0.402,-4.494,0.029,0.588,-0.009,0.0
1696853871841526031,4855844,0.395,-4.494,0.027,0.588,-0.009,0.0
1696853871843524694,4855845,0.388,-4.494,0.027,0.588,-0.01,-0.001
1696853871845524787,4855846,0.381,-4.494,0.024,0.588,-0.01,0.0
1696853871847535133,4855847,0.374,-4.494,0.024,0.588,-0.01,0.0
1696853871849551439,4855848,0.367,-4.495,0.023,0.588,-0.011,0.0
1696853871851529121,4855849,0.361,-4.496,0.024,0.588,-0.011,0.0
1696853871853523731,4855850,0.355,-4.498,0.024,0.588,-0.012,0.0
1696853871855521440,4855851,0.349,-4.5,0.024,0.588,-0.012,0.0
1696853871857530832,4855852,0.344,-4.502,0.023,0.588,-0.012,0.0
1696853871859525680,4855853,0.339,-4.504,0.023,0.588,-0.013,0.0
1696853871861534833,4855854,0.335,-4.508,0.022,0.588,-0.013,0.0
1696853871863513231,4855855,0.331,-4.512,0.023,0.589,-0.013,0.0
1696853871865541219,4855856,0.329,-4.516,0.024,0.589,-0.013,0.0
1696853871867533683,4855857,0.327,-4.52,0.025,0.589,-0.013,0.0
1696853871869547367,4855858,0.325,-4.524,0.027,0.59,-0.013,0.0
1696853871871513843,4855859,0.325,-4.528,0.029,0.59,-0.013,0.0
1696853871873522520,4855860,0.325,-4.532,0.031,0.59,-0.013,-0.001
1696853871875517368,4855861,0.325,-4.536,0.033,0.591,-0.013,-0.001
1696853871877507925,4855862,0.327,-4.539,0.035,0.591,-0.013,-0.001
1696853871879505395,4855863,0.329,-4.542,0.037,0.591,-0.013,-0.001
1696853871882091283,4855864,0.332,-4.546,0.039,0.591,-0.013,-0.001
1696853871883512973,4855865,0.335,-4.549,0.042,0.592,-0.012,-0.001
1696853871885505676,4855866,0.34,-4.551,0.044,0.592,-0.012,-0.001
1696853871887502670,4855867,0.344,-4.553,0.046,0.592,-0.012,-0.001
1696853871889541387,4855868,0.35,-4.556,0.047,0.592,-0.012,-0.001
1696853871891606807,4855869,0.355,-4.558,0.05,0.592,-0.011,-0.001
1696853871893486261,4855870,0.36,-4.56,0.051,0.593,-0.011,-0.001
1696853871895499229,4855871,0.367,-4.561,0.054,0.593,-0.01,-0.001
1696853871897511482,4855872,0.373,-4.562,0.057,0.593,-0.01,-0.001
1696853871899580955,4855873,0.379,-4.562,0.059,0.593,-0.009,-0.001
1696853871901524782,4855874,0.385,-4.563,0.06,0.593,-0.009,-0.001
1696853871903522968,4855875,0.392,-4.562,0.062,0.593,-0.009,-0.001
1696853871905539989,4855876,0.399,-4.562,0.062,0.593,-0.008,-0.001
1696853871907555580,4855877,0.405,-4.562,0.064,0.593,-0.008,-0.001
1696853871909530162,4855878,0.411,-4.561,0.064,0.593,-0.007,-0.001
1696853871911515712,4855879,0.417,-4.559,0.064,0.593,-0.007,-0.001
1696853871913549423,4855880,0.423,-4.557,0.063,0.593,-0.006,-0.001
1696853871915513753,4855881,0.428,-4.554,0.061,0.593,-0.006,-0.001
1696853871917541742,4855882,0.433,-4.552,0.06,0.593,-0.006,-0.001
1696853871919531106,4855883,0.437,-4.548,0.059,0.593,-0.005,-0.001
1696853871921525001,4855884,0.441,-4.545,0.057,0.592,-0.005,-0.001
1696853871924260377,4855885,0.444,-4.54,0.055,0.592,-0.005,0.0
1696853871925802946,4855886,0.446,-4.535,0.053,0.592,-0.005,0.0
1696853871927525043,4855887,0.448,-4.53,0.048,0.591,-0.004,0.0
1696853871929543972,4855888,0.449,-4.525,0.044,0.591,-0.004,0.0
1696853871931506633,4855889,0.45,-4.52,0.039,0.591,-0.004,0.0
1696853871933531761,4855890,0.45,-4.516,0.035,0.59,-0.004,0.0
1696853871935555696,4855891,0.449,-4.511,0.03,0.59,-0.004,0.0
1696853871937539815,4855892,0.448,-4.506,0.026,0.59,-0.004,0.0
1696853871939495563,4855893,0.446,-4.501,0.02,0.59,-0.004,0.0
1696853871941498517,4855894,0.443,-4.497,0.017,0.589,-0.004,0.0
1696853871943544149,4855895,0.441,-4.493,0.013,0.589,-0.005,0.0
1696853871945521831,4855896,0.437,-4.489,0.007,0.589,-0.005,0.0
1696853871947492837,4855897,0.433,-4.485,0.001,0.589,-0.005,0.0
1696853871949496984,4855898,0.429,-4.482,-0.005,0.589,-0.005,0.0
1696853871951515913,4855899,0.424,-4.48,-0.009,0.588,-0.005,0.0
1696853871953517675,4855900,0.419,-4.478,-0.015,0.588,-0.006,0.0
1696853871955517768,4855901,0.414,-4.478,-0.018,0.588,-0.006,0.0
1696853871957575321,4855902,0.409,-4.477,-0.022,0.588,-0.006,0.0
1696853871959521770,4855903,0.404,-4.476,-0.028,0.588,-0.007,0.0
1696853871961535930,4855904,0.398,-4.476,-0.032,0.589,-0.007,0.0
1696853871963533639,4855905,0.393,-4.477,-0.036,0.589,-0.007,0.0
1696853871965519428,4855906,0.388,-4.478,-0.037,0.589,-0.008,0.0
1696853871967568397,4855907,0.382,-4.48,-0.039,0.589,-0.008,0.0
1696853871969598054,4855908,0.377,-4.482,-0.041,0.589,-0.008,0.0
1696853871971479892,4855909,0.372,-4.484,-0.044,0.589,-0.009,0.0
1696853871973492622,4855910,0.368,-4.487,-0.044,0.589,-0.009,0.0
1696853871975482225,4855911,0.364,-4.491,-0.045,0.589,-0.009,0.0
1696853871977483749,4855912,0.36,-4.495,-0.043,0.589,-0.01,0.0
1696853871979525327,4855913,0.356,-4.5,-0.042,0.59,-0.01,0.0
1696853871981491088,4855914,0.353,-4.505,-0.042,0.59,-0.01,0.0
1696853871983501195,4855915,0.35,-4.511,-0.039,0.59,-0.011,0.0
1696853871985513925,4855916,0.348,-4.519,-0.036,0.591,-0.011,0.0
1696853871987504720,4855917,0.346,-4.528,-0.032,0.591,-0.011,0.0
1696853871989507913,4855918,0.345,-4.537,-0.027,0.592,-0.011,0.0
1696853871991525650,4855919,0.344,-4.546,-0.023,0.592,-0.011,0.0
1696853871993510723,4855920,0.343,-4.555,-0.019,0.593,-0.011,0.0
1696853871995515823,4855921,0.343,-4.565,-0.014,0.594,-0.011,0.0
1696853871997519969,4855922,0.344,-4.576,-0.007,0.594,-0.011,0.0
