timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857090502216339,590890,0.322,-4.698,-0.058,0.611,-0.011,0.001
1696857090504251956,590891,0.322,-4.705,-0.049,0.612,-0.011,0.001
1696857090506188392,590892,0.322,-4.711,-0.04,0.612,-0.011,0.001
1696857090508205652,590893,0.322,-4.717,-0.032,0.612,-0.011,0.0
1696857090510185003,590894,0.323,-4.722,-0.023,0.613,-0.011,0.0
1696857090512198925,590895,0.325,-4.726,-0.015,0.613,-0.011,0.0
1696857090514198064,590896,0.327,-4.728,-0.006,0.613,-0.011,0.0
1696857090516187429,590897,0.33,-4.73,0.0,0.613,-0.011,0.0
1696857090518201828,590898,0.333,-4.731,0.005,0.613,-0.011,0.0
1696857090520180940,590899,0.335,-4.732,0.013,0.613,-0.01,0.0
1696857090522161245,590900,0.339,-4.732,0.018,0.613,-0.01,0.0
1696857090524170637,590901,0.342,-4.73,0.024,0.613,-0.01,0.0
1696857090526250123,590902,0.346,-4.728,0.03,0.613,-0.01,0.0
1696857090528181552,590903,0.351,-4.726,0.033,0.613,-0.01,0.0
1696857090530181884,590904,0.355,-4.723,0.037,0.612,-0.009,0.0
1696857090532187223,590905,0.36,-4.719,0.04,0.612,-0.009,0.0
1696857090534197568,590906,0.365,-4.715,0.042,0.612,-0.009,0.0
1696857090536201238,590907,0.37,-4.71,0.043,0.611,-0.008,0.0
1696857090538191080,590908,0.376,-4.705,0.044,0.611,-0.008,0.0
1696857090540184497,590909,0.381,-4.699,0.045,0.611,-0.008,0.0
1696857090542199373,590910,0.386,-4.694,0.045,0.61,-0.007,0.0
1696857090544205904,590911,0.392,-4.687,0.043,0.61,-0.007,0.0
1696857090546388626,590912,0.397,-4.681,0.041,0.609,-0.007,0.0
1696857090548248052,590913,0.402,-4.674,0.038,0.609,-0.007,0.0
1696857090550186157,590914,0.407,-4.667,0.035,0.608,-0.006,0.0
1696857090552208662,590915,0.412,-4.66,0.032,0.608,-0.006,0.0
1696857090554185867,590916,0.417,-4.652,0.028,0.607,-0.006,0.0
1696857090556201219,590917,0.421,-4.646,0.024,0.606,-0.005,0.0
1696857090558178663,590918,0.425,-4.639,0.019,0.606,-0.005,0.0
1696857090560200691,590919,0.43,-4.632,0.015,0.606,-0.005,0.0
1696857090562196969,590920,0.433,-4.626,0.011,0.605,-0.005,0.0
1696857090564179420,590921,0.436,-4.62,0.007,0.605,-0.004,0.0
1696857090566212654,590922,0.439,-4.615,0.002,0.604,-0.004,0.0
1696857090568202972,590923,0.442,-4.61,-0.002,0.604,-0.004,0.0
1696857090570261478,590924,0.444,-4.606,-0.008,0.604,-0.004,0.0
1696857090572181224,590925,0.446,-4.602,-0.012,0.604,-0.004,0.0
1696857090574169158,590926,0.448,-4.599,-0.017,0.603,-0.004,0.0
1696857090576169729,590927,0.45,-4.597,-0.021,0.603,-0.004,0.0
1696857090578162193,590928,0.452,-4.594,-0.025,0.603,-0.004,0.0
1696857090580184459,590929,0.454,-4.592,-0.028,0.603,-0.004,0.0
1696857090582193374,590930,0.455,-4.589,-0.031,0.603,-0.003,0.0
1696857090584185123,590931,0.456,-4.588,-0.035,0.603,-0.003,0.0
1696857090586179494,590932,0.456,-4.587,-0.038,0.603,-0.003,0.0
1696857090588203668,590933,0.457,-4.586,-0.041,0.603,-0.003,0.0
1696857090590353250,590934,0.457,-4.585,-0.043,0.603,-0.003,0.0
1696857090592248916,590935,0.458,-4.584,-0.045,0.603,-0.003,0.0
1696857090594198703,590936,0.458,-4.583,-0.046,0.603,-0.003,0.0
1696857090596165895,590937,0.457,-4.583,-0.046,0.603,-0.003,0.0
1696857090598205327,590938,0.457,-4.583,-0.047,0.603,-0.003,0.0
1696857090600201129,590939,0.456,-4.583,-0.046,0.603,-0.003,0.0
1696857090602221012,590940,0.455,-4.583,-0.047,0.603,-0.003,0.0
1696857090604165315,590941,0.453,-4.584,-0.047,0.603,-0.003,0.0
1696857090606184244,590942,0.452,-4.585,-0.045,0.603,-0.004,0.0
1696857090608196496,590943,0.45,-4.586,-0.042,0.603,-0.004,-0.001
1696857090610172748,590944,0.448,-4.588,-0.039,0.603,-0.004,-0.001
1696857090612188577,590945,0.445,-4.59,-0.035,0.604,-0.004,-0.001
1696857090614242315,590946,0.442,-4.594,-0.034,0.604,-0.004,-0.001
1696857090616197109,590947,0.439,-4.597,-0.031,0.604,-0.004,-0.001
1696857090618208885,590948,0.435,-4.6,-0.028,0.604,-0.005,-0.001
1696857090620192289,590949,0.432,-4.605,-0.024,0.605,-0.005,-0.001
1696857090622237920,590950,0.428,-4.61,-0.022,0.605,-0.005,-0.001
1696857090624210119,590951,0.423,-4.614,-0.017,0.605,-0.005,-0.001
1696857090626183271,590952,0.419,-4.619,-0.014,0.606,-0.005,-0.001
1696857090628176689,590953,0.414,-4.624,-0.008,0.606,-0.006,-0.001
1696857090630209207,590954,0.408,-4.63,-0.003,0.607,-0.006,-0.001
1696857090632219076,590955,0.402,-4.636,0.0,0.607,-0.006,-0.001
1696857090634245157,590956,0.395,-4.642,0.004,0.607,-0.007,-0.001
1696857090636256217,590957,0.388,-4.647,0.009,0.608,-0.007,-0.001
1696857090638191938,590958,0.381,-4.653,0.012,0.608,-0.008,-0.001
1696857090640226840,590959,0.373,-4.658,0.015,0.609,-0.008,-0.001
1696857090642204761,590960,0.365,-4.663,0.02,0.609,-0.009,-0.001
1696857090644230842,590961,0.356,-4.669,0.023,0.609,-0.009,-0.001
1696857090646241903,590962,0.347,-4.675,0.027,0.61,-0.01,-0.001
1696857090648208141,590963,0.338,-4.68,0.03,0.61,-0.01,-0.001
1696857090650193452,590964,0.329,-4.684,0.034,0.61,-0.011,-0.001
1696857090652181386,590965,0.319,-4.688,0.037,0.61,-0.012,-0.001
1696857090654201507,590966,0.31,-4.692,0.039,0.611,-0.012,-0.001
1696857090656209945,590967,0.301,-4.695,0.043,0.611,-0.013,-0.001
1696857090658245086,590968,0.291,-4.698,0.045,0.611,-0.013,-0.001
1696857090660217285,590969,0.283,-4.701,0.047,0.611,-0.014,-0.001
1696857090662189245,590970,0.275,-4.703,0.05,0.611,-0.014,-0.001
1696857090664230823,590971,0.267,-4.704,0.052,0.611,-0.015,-0.001
1696857090666327238,590972,0.259,-4.706,0.055,0.611,-0.015,-0.001
1696857090668205738,590973,0.252,-4.707,0.057,0.611,-0.016,-0.001
1696857090670210599,590974,0.247,-4.708,0.059,0.611,-0.016,-0.001
1696857090672225236,590975,0.242,-4.708,0.06,0.611,-0.016,-0.001
1696857090674216747,590976,0.237,-4.708,0.062,0.611,-0.017,-0.001
1696857090676182031,590977,0.234,-4.708,0.064,0.611,-0.017,-0.001
1696857090678270816,590978,0.231,-4.708,0.065,0.611,-0.017,-0.001
1696857090680237293,590979,0.23,-4.707,0.065,0.611,-0.017,-0.001
1696857090682169675,590980,0.229,-4.707,0.066,0.611,-0.017,-0.001
1696857090684163570,590981,0.229,-4.706,0.065,0.611,-0.017,-0.001
1696857090686186552,590982,0.231,-4.706,0.065,0.611,-0.017,-0.001
1696857090688728809,590983,0.233,-4.705,0.065,0.611,-0.017,-0.001
1696857090690189838,590984,0.236,-4.703,0.064,0.611,-0.017,-0.001
1696857090692173719,590985,0.241,-4.702,0.064,0.611,-0.017,-0.001
1696857090694180011,590986,0.246,-4.701,0.063,0.611,-0.016,-0.001
1696857090696233510,590987,0.252,-4.7,0.061,0.611,-0.016,-0.001
1696857090698737382,590988,0.259,-4.699,0.06,0.611,-0.015,-0.001
1696857090700236558,590989,0.267,-4.699,0.058,0.611,-0.015,-0.001
1696857090702230930,590990,0.276,-4.699,0.055,0.611,-0.014,-0.001
1696857090704217433,590991,0.284,-4.698,0.051,0.611,-0.014,-0.001
1696857090706250429,590992,0.293,-4.697,0.048,0.611,-0.013,-0.001
1696857090708251237,590993,0.303,-4.696,0.044,0.611,-0.013,-0.001
1696857090710180044,590994,0.313,-4.695,0.038,0.611,-0.012,-0.001
1696857090712211132,590995,0.323,-4.694,0.033,0.611,-0.011,-0.001
1696857090714229106,590996,0.333,-4.692,0.028,0.611,-0.011,-0.001
1696857090716213464,590997,0.344,-4.69,0.024,0.611,-0.01,-0.001
1696857090718224287,590998,0.354,-4.688,0.018,0.611,-0.009,-0.001
1696857090720212459,590999,0.364,-4.684,0.012,0.611,-0.008,-0.001
1696857090722204923,591000,0.373,-4.681,0.004,0.611,-0.008,-0.001
1696857090724238872,591001,0.382,-4.677,-0.002,0.611,-0.007,0.0
1696857090726213693,591002,0.39,-4.672,-0.01,0.611,-0.007,0.0
1696857090728186845,591003,0.397,-4.668,-0.018,0.611,-0.006,0.0
1696857090730377674,591004,0.404,-4.663,-0.027,0.611,-0.006,0.0
1696857090732234477,591005,0.411,-4.658,-0.037,0.61,-0.005,0.0
1696857090734276294,591006,0.416,-4.652,-0.043,0.61,-0.005,0.0
1696857090736228942,591007,0.42,-4.646,-0.052,0.61,-0.005,0.0
1696857090738193988,591008,0.423,-4.64,-0.062,0.609,-0.004,0.0
1696857090740236043,591009,0.426,-4.633,-0.072,0.609,-0.004,0.0
1696857090742200136,591010,0.427,-4.626,-0.08,0.609,-0.004,0.0
1696857090744216918,591011,0.428,-4.62,-0.089,0.608,-0.004,0.0
1696857090746177434,591012,0.429,-4.613,-0.097,0.608,-0.004,0.0
1696857090748187065,591013,0.428,-4.607,-0.105,0.607,-0.004,0.0
1696857090750258684,591014,0.426,-4.6,-0.112,0.607,-0.004,0.0
1696857090752192974,591015,0.424,-4.594,-0.12,0.607,-0.004,0.0
1696857090754206180,591016,0.422,-4.589,-0.127,0.606,-0.005,0.0
1696857090756258487,591017,0.418,-4.585,-0.134,0.606,-0.005,0.0
1696857090758224010,591018,0.415,-4.581,-0.141,0.606,-0.005,0.001
1696857090760232448,591019,0.412,-4.578,-0.147,0.605,-0.005,0.001
1696857090762207508,591020,0.408,-4.576,-0.15,0.605,-0.006,0.001
1696857090764228820,591021,0.404,-4.575,-0.155,0.605,-0.006,0.001
1696857090766196012,591022,0.401,-4.574,-0.158,0.605,-0.006,0.001
1696857090768275737,591023,0.396,-4.574,-0.16,0.605,-0.006,0.001
1696857090770214080,591024,0.392,-4.575,-0.163,0.605,-0.007,0.001
1696857090772205591,591025,0.388,-4.577,-0.164,0.605,-0.007,0.001
1696857090774222612,591026,0.384,-4.579,-0.164,0.606,-0.007,0.001
1696857090776216983,591027,0.38,-4.581,-0.163,0.606,-0.007,0.001
1696857090778200626,591028,0.377,-4.585,-0.162,0.606,-0.008,0.001
1696857090780188322,591029,0.373,-4.59,-0.159,0.606,-0.008,0.001
1696857090782198667,591030,0.37,-4.595,-0.156,0.606,-0.008,0.001
1696857090784239053,591031,0.367,-4.601,-0.153,0.606,-0.008,0.001
1696857090786209344,591032,0.364,-4.607,-0.15,0.607,-0.009,0.001
1696857090788181066,591033,0.362,-4.613,-0.145,0.607,-0.009,0.001
1696857090790260076,591034,0.359,-4.621,-0.139,0.608,-0.009,0.001
1696857090792223930,591035,0.357,-4.63,-0.132,0.608,-0.009,0.001
1696857090794209241,591036,0.355,-4.638,-0.126,0.609,-0.009,0.001
1696857090796191692,591037,0.354,-4.647,-0.119,0.609,-0.009,0.001
1696857090798269510,591038,0.352,-4.655,-0.112,0.61,-0.009,0.001
1696857090800252199,591039,0.351,-4.664,-0.104,0.61,-0.009,0.001
1696857090802209138,591040,0.35,-4.673,-0.097,0.611,-0.009,0.001
1696857090804210901,591041,0.349,-4.682,-0.089,0.611,-0.009,0.001
1696857090806190490,591042,0.349,-4.69,-0.082,0.612,-0.009,0.001
1696857090808226823,591043,0.349,-4.697,-0.075,0.612,-0.009,0.001
1696857090810191869,591044,0.349,-4.704,-0.068,0.613,-0.009,0.0
1696857090812216043,591045,0.348,-4.71,-0.061,0.613,-0.009,0.0
1696857090814251184,591046,0.348,-4.715,-0.054,0.613,-0.009,0.0
1696857090816221952,591047,0.348,-4.718,-0.047,0.613,-0.009,0.0
1696857090818289995,591048,0.348,-4.721,-0.04,0.613,-0.009,0.0
1696857090820176839,591049,0.348,-4.722,-0.034,0.613,-0.009,0.0
1696857090822297811,591050,0.347,-4.723,-0.028,0.613,-0.009,0.0
1696857090824230194,591051,0.348,-4.722,-0.025,0.613,-0.009,0.0
1696857090826220273,591052,0.347,-4.72,-0.021,0.613,-0.009,0.0
1696857090828204393,591053,0.347,-4.717,-0.018,0.612,-0.009,0.0
1696857090830184221,591054,0.347,-4.714,-0.015,0.612,-0.009,0.0
1696857090832214355,591055,0.347,-4.709,-0.011,0.612,-0.009,0.0
1696857090834290504,591056,0.347,-4.704,-0.009,0.611,-0.009,0.0
1696857090836381912,591057,0.347,-4.699,-0.007,0.611,-0.009,0.0
1696857090838206291,591058,0.347,-4.693,-0.006,0.61,-0.009,0.0
1696857090840231657,591059,0.347,-4.687,-0.005,0.61,-0.009,0.0
1696857090842193126,591060,0.347,-4.68,-0.005,0.609,-0.009,0.0
1696857090844366788,591061,0.347,-4.673,-0.006,0.609,-0.008,-0.001
1696857090846185207,591062,0.349,-4.665,-0.008,0.608,-0.008,-0.001
1696857090848232269,591063,0.35,-4.658,-0.01,0.608,-0.008,-0.001
1696857090850186347,591064,0.351,-4.649,-0.012,0.607,-0.008,-0.001
1696857090852199792,591065,0.352,-4.642,-0.013,0.607,-0.008,-0.001
1696857090854196310,591066,0.354,-4.634,-0.014,0.606,-0.008,-0.001
1696857090856283426,591067,0.356,-4.626,-0.017,0.606,-0.008,-0.001
1696857090858217716,591068,0.358,-4.619,-0.021,0.605,-0.007,-0.001
1696857090860201835,591069,0.36,-4.611,-0.021,0.605,-0.007,-0.001
1696857090862218379,591070,0.362,-4.604,-0.025,0.604,-0.007,-0.001
1696857090864228963,591071,0.364,-4.597,-0.029,0.604,-0.007,-0.001
1696857090866238117,591072,0.367,-4.59,-0.032,0.603,-0.007,-0.001
1696857090868236303,591073,0.369,-4.585,-0.034,0.603,-0.006,-0.001
1696857090870227336,591074,0.371,-4.581,-0.037,0.603,-0.006,-0.001
1696857090872189521,591075,0.374,-4.577,-0.041,0.602,-0.006,-0.001
1696857090874197959,591076,0.377,-4.573,-0.044,0.602,-0.006,-0.002
1696857090876209974,591077,0.379,-4.571,-0.048,0.602,-0.006,-0.002
1696857090878356456,591078,0.382,-4.568,-0.051,0.602,-0.005,-0.002
1696857090880223512,591079,0.384,-4.566,-0.053,0.602,-0.005,-0.002
1696857090882215499,591080,0.386,-4.565,-0.055,0.602,-0.005,-0.002
1696857090884295225,591081,0.387,-4.563,-0.057,0.602,-0.005,-0.002
1696857090886230707,591082,0.389,-4.562,-0.059,0.602,-0.005,-0.002
1696857090888222932,591083,0.39,-4.56,-0.06,0.602,-0.005,-0.002
1696857090890207529,591084,0.391,-4.559,-0.061,0.602,-0.005,-0.002
1696857090892292261,591085,0.391,-4.558,-0.063,0.602,-0.005,-0.002
1696857090894221544,591086,0.392,-4.557,-0.065,0.601,-0.005,-0.002
1696857090896215438,591087,0.392,-4.556,-0.067,0.601,-0.005,-0.002
1696857090898282766,591088,0.391,-4.556,-0.067,0.601,-0.005,-0.002
1696857090900288820,591089,0.391,-4.556,-0.067,0.601,-0.005,-0.002
1696857090902223348,591090,0.39,-4.555,-0.066,0.601,-0.005,-0.002
1696857090904201269,591091,0.388,-4.556,-0.065,0.601,-0.005,-0.002
1696857090906187772,591092,0.386,-4.556,-0.066,0.601,-0.005,-0.002
1696857090908295154,591093,0.384,-4.557,-0.065,0.601,-0.005,-0.002
1696857090910201549,591094,0.381,-4.557,-0.066,0.601,-0.005,-0.002
1696857090912244319,591095,0.378,-4.558,-0.065,0.601,-0.006,-0.002
1696857090914209365,591096,0.375,-4.559,-0.065,0.601,-0.006,-0.002
1696857090916418313,591097,0.371,-4.561,-0.064,0.601,-0.006,-0.002
1696857090918231725,591098,0.367,-4.563,-0.062,0.601,-0.006,-0.002
1696857090920213937,591099,0.364,-4.564,-0.062,0.601,-0.007,-0.002
1696857090922252655,591100,0.359,-4.565,-0.061,0.601,-0.007,-0.002
1696857090924376726,591101,0.355,-4.566,-0.059,0.601,-0.007,-0.001
1696857090926203489,591102,0.351,-4.567,-0.058,0.601,-0.008,-0.001
1696857090928204298,591103,0.346,-4.569,-0.056,0.601,-0.008,-0.001
1696857090930191755,591104,0.342,-4.571,-0.055,0.601,-0.008,-0.001
1696857090932367801,591105,0.338,-4.573,-0.054,0.601,-0.009,-0.001
1696857090934213638,591106,0.334,-4.575,-0.053,0.601,-0.009,-0.001
1696857090936457157,591107,0.33,-4.577,-0.052,0.601,-0.009,-0.001
1696857090938222646,591108,0.325,-4.58,-0.05,0.601,-0.01,-0.001
1696857090940401315,591109,0.322,-4.583,-0.05,0.601,-0.01,-0.001
1696857090942198514,591110,0.319,-4.586,-0.049,0.602,-0.01,-0.001
1696857090944245338,591111,0.315,-4.588,-0.047,0.602,-0.01,-0.001
1696857090946216344,591112,0.313,-4.592,-0.047,0.602,-0.011,-0.001
1696857090948347568,591113,0.309,-4.596,-0.046,0.602,-0.011,-0.001
1696857090950213909,591114,0.306,-4.6,-0.047,0.603,-0.011,-0.001
1696857090952197313,591115,0.303,-4.604,-0.047,0.603,-0.011,-0.001
1696857090954203128,591116,0.3,-4.608,-0.048,0.603,-0.011,-0.001
1696857090956353902,591117,0.296,-4.612,-0.048,0.604,-0.012,-0.001
1696857090958208560,591118,0.293,-4.616,-0.047,0.604,-0.012,-0.001
1696857090960222959,591119,0.29,-4.62,-0.046,0.604,-0.012,-0.001
1696857090962186098,591120,0.288,-4.624,-0.047,0.605,-0.012,-0.001
1696857090964363336,591121,0.285,-4.628,-0.048,0.605,-0.013,-0.001
1696857090966269731,591122,0.282,-4.633,-0.05,0.605,-0.013,-0.001
1696857090968227863,591123,0.279,-4.637,-0.05,0.606,-0.013,-0.001
1696857090970202207,591124,0.277,-4.642,-0.051,0.606,-0.013,-0.001
1696857090972224712,591125,0.274,-4.646,-0.052,0.607,-0.013,-0.001
1696857090974182367,591126,0.271,-4.652,-0.054,0.607,-0.013,-0.001
1696857090976197957,591127,0.269,-4.656,-0.054,0.607,-0.014,-0.001
1696857090978225231,591128,0.266,-4.661,-0.054,0.608,-0.014,-0.001
1696857090980264663,591129,0.263,-4.666,-0.055,0.608,-0.014,-0.001
1696857090982185840,591130,0.26,-4.671,-0.056,0.608,-0.014,-0.001
1696857090984210014,591131,0.258,-4.676,-0.058,0.609,-0.014,-0.001
1696857090986476898,591132,0.255,-4.681,-0.058,0.609,-0.015,-0.001
1696857090988281965,591133,0.253,-4.685,-0.06,0.609,-0.015,-0.001
1696857090990194797,591134,0.252,-4.689,-0.059,0.61,-0.015,-0.001
1696857090992227077,591135,0.251,-4.693,-0.061,0.61,-0.015,-0.001
1696857090994244098,591136,0.25,-4.697,-0.06,0.61,-0.015,-0.001
1696857090996285915,591137,0.249,-4.701,-0.061,0.611,-0.015,-0.001
1696857090998290061,591138,0.249,-4.704,-0.062,0.611,-0.015,-0.001
1696857091000222921,591139,0.25,-4.707,-0.061,0.611,-0.015,-0.001
1696857091002210140,591140,0.251,-4.709,-0.06,0.611,-0.015,-0.001
1696857091004291296,591141,0.253,-4.711,-0.06,0.611,-0.015,-0.001
1696857091006189584,591142,0.256,-4.713,-0.061,0.611,-0.014,-0.001
1696857091008229017,591143,0.26,-4.714,-0.061,0.611,-0.014,-0.001
1696857091010245800,591144,0.264,-4.715,-0.061,0.611,-0.014,-0.001
1696857091012276172,591145,0.271,-4.717,-0.06,0.611,-0.013,-0.001
1696857091014218807,591146,0.278,-4.718,-0.06,0.612,-0.013,-0.001
1696857091016216754,591147,0.286,-4.719,-0.06,0.612,-0.012,-0.001
1696857091018309831,591148,0.295,-4.719,-0.061,0.612,-0.012,-0.001
1696857091020944833,591149,0.305,-4.719,-0.061,0.612,-0.011,-0.001
1696857091022798538,591150,0.316,-4.719,-0.062,0.612,-0.01,-0.001
1696857091024197578,591151,0.328,-4.719,-0.062,0.612,-0.01,-0.001
1696857091026187658,591152,0.34,-4.719,-0.061,0.612,-0.009,-0.001
1696857091028275489,591153,0.353,-4.718,-0.06,0.612,-0.008,0.0
1696857091030196189,591154,0.367,-4.718,-0.06,0.612,-0.007,0.0
1696857091032273054,591155,0.382,-4.716,-0.061,0.612,-0.006,0.0
1696857091034196376,591156,0.396,-4.715,-0.063,0.612,-0.005,0.0
1696857091036262035,591157,0.411,-4.714,-0.063,0.612,-0.004,0.0
1696857091038189411,591158,0.426,-4.712,-0.065,0.612,-0.003,0.0
1696857091040280580,591159,0.442,-4.711,-0.064,0.612,-0.002,0.0
1696857091042186498,591160,0.456,-4.709,-0.065,0.612,-0.001,0.0
1696857091044273853,591161,0.471,-4.706,-0.066,0.612,0.0,0.0
1696857091046224594,591162,0.486,-4.704,-0.068,0.612,0.0,0.0
1696857091048223972,591163,0.499,-4.701,-0.07,0.612,0.001,0.0
1696857091050204753,591164,0.512,-4.697,-0.071,0.611,0.002,0.0
1696857091052242279,591165,0.524,-4.694,-0.074,0.611,0.003,0.0
1696857091054269075,591166,0.535,-4.69,-0.076,0.611,0.003,0.0
1696857091056209087,591167,0.544,-4.685,-0.079,0.611,0.004,0.0
1696857091058229446,591168,0.553,-4.679,-0.081,0.61,0.005,0.0
1696857091060239791,591169,0.559,-4.673,-0.083,0.61,0.005,0.0
1696857091062212467,591170,0.565,-4.667,-0.084,0.61,0.005,0.0
1696857091064236879,591171,0.568,-4.659,-0.085,0.609,0.006,0.0
1696857091066222429,591172,0.57,-4.652,-0.087,0.609,0.006,0.0
1696857091068418741,591173,0.571,-4.644,-0.089,0.608,0.006,0.0
1696857091070207118,591174,0.569,-4.635,-0.09,0.608,0.006,0.0
1696857091072223424,591175,0.566,-4.627,-0.093,0.607,0.005,0.0
1696857091074215412,591176,0.561,-4.618,-0.094,0.607,0.005,0.0
1696857091076232194,591177,0.555,-4.609,-0.095,0.606,0.005,0.0
1696857091078203439,591178,0.547,-4.601,-0.098,0.605,0.004,0.0
1696857091080217599,591179,0.538,-4.592,-0.099,0.605,0.003,0.0
1696857091082210540,591180,0.528,-4.583,-0.1,0.604,0.003,0.0
1696857091084197044,591181,0.517,-4.574,-0.1,0.603,0.002,0.0
1696857091086214065,591182,0.505,-4.566,-0.1,0.603,0.001,0.0
1696857091088238000,591183,0.491,-4.558,-0.101,0.602,0.0,0.0
1696857091090209007,591184,0.477,-4.551,-0.103,0.602,0.0,0.0
1696857091092226266,591185,0.462,-4.545,-0.103,0.601,-0.001,0.0
1696857091094215869,591186,0.447,-4.54,-0.104,0.601,-0.002,0.0
1696857091096234321,591187,0.431,-4.535,-0.104,0.6,-0.003,0.0
1696857091098258256,591188,0.416,-4.531,-0.105,0.6,-0.004,0.0
1696857091100211620,591189,0.401,-4.528,-0.105,0.6,-0.005,0.0
1696857091102216482,591190,0.386,-4.525,-0.106,0.599,-0.006,0.0
1696857091104214429,591191,0.372,-4.523,-0.106,0.599,-0.007,0.0
1696857091106208801,591192,0.358,-4.522,-0.106,0.599,-0.008,0.0
1696857091108210802,591193,0.345,-4.522,-0.107,0.599,-0.009,0.0
1696857091110233068,591194,0.333,-4.523,-0.107,0.599,-0.01,0.0
1696857091112215280,591195,0.322,-4.524,-0.107,0.599,-0.01,0.0
1696857091114222049,591196,0.312,-4.526,-0.107,0.599,-0.011,0.0
1696857091116216897,591197,0.304,-4.529,-0.106,0.599,-0.012,0.0
1696857091118265151,591198,0.295,-4.533,-0.106,0.6,-0.012,0.0
1696857091120252370,591199,0.288,-4.537,-0.105,0.6,-0.013,0.0
1696857091122216224,591200,0.283,-4.543,-0.105,0.6,-0.013,0.0
1696857091124202013,591201,0.279,-4.549,-0.104,0.6,-0.013,0.0
1696857091126214981,591202,0.276,-4.555,-0.103,0.601,-0.013,0.0
1696857091128223896,591203,0.274,-4.563,-0.102,0.601,-0.014,0.0
1696857091130226850,591204,0.273,-4.571,-0.102,0.602,-0.014,-0.001
1696857091132214784,591205,0.274,-4.579,-0.101,0.602,-0.014,-0.001
1696857091134208679,591206,0.275,-4.588,-0.098,0.603,-0.013,-0.001
1696857091136338949,591207,0.276,-4.597,-0.095,0.603,-0.013,-0.001
1696857091138229846,591208,0.279,-4.608,-0.092,0.604,-0.013,-0.001
1696857091140243768,591209,0.282,-4.617,-0.089,0.604,-0.013,-0.001
1696857091142243862,591210,0.287,-4.627,-0.087,0.605,-0.013,-0.001
1696857091144232511,591211,0.291,-4.637,-0.084,0.606,-0.012,-0.001
1696857091146238327,591212,0.295,-4.646,-0.081,0.606,-0.012,-0.001
1696857091148250818,591213,0.301,-4.657,-0.077,0.607,-0.012,-0.001
1696857091150238275,591214,0.307,-4.668,-0.074,0.607,-0.011,-0.001
1696857091152204513,591215,0.312,-4.678,-0.068,0.608,-0.011,-0.001
1696857091154206275,591216,0.318,-4.688,-0.063,0.609,-0.01,-0.002
1696857091156196117,591217,0.324,-4.698,-0.058,0.609,-0.01,-0.002
1696857091158231735,591218,0.33,-4.708,-0.053,0.61,-0.01,-0.002
1696857091160225629,591219,0.335,-4.718,-0.049,0.611,-0.009,-0.002
1696857091162222146,591220,0.34,-4.727,-0.043,0.611,-0.009,-0.002
1696857091164236545,591221,0.345,-4.736,-0.037,0.612,-0.009,-0.002
1696857091166224479,591222,0.35,-4.745,-0.028,0.613,-0.008,-0.002
1696857091168242931,591223,0.355,-4.755,-0.022,0.613,-0.008,-0.002
1696857091170211553,591224,0.359,-4.764,-0.016,0.614,-0.008,-0.002
1696857091172189474,591225,0.363,-4.772,-0.009,0.614,-0.007,-0.002
1696857091174203157,591226,0.367,-4.78,-0.003,0.615,-0.007,-0.002
1696857091176225185,591227,0.37,-4.787,0.004,0.615,-0.007,-0.002
1696857091178226232,591228,0.373,-4.794,0.011,0.616,-0.007,-0.002
1696857091180251598,591229,0.376,-4.8,0.018,0.617,-0.006,-0.002
1696857091182225465,591230,0.378,-4.806,0.023,0.617,-0.006,-0.002
1696857091184231758,591231,0.381,-4.811,0.03,0.618,-0.006,-0.002
1696857091186241626,591232,0.382,-4.815,0.037,0.618,-0.006,-0.002
1696857091188202381,591233,0.385,-4.818,0.043,0.618,-0.006,-0.002
1696857091190207481,591234,0.387,-4.82,0.049,0.618,-0.006,-0.002
1696857091192215919,591235,0.389,-4.822,0.053,0.618,-0.005,-0.002
1696857091194199562,591236,0.391,-4.822,0.057,0.618,-0.005,-0.002
1696857091196202278,591237,0.393,-4.822,0.061,0.618,-0.005,-0.002
1696857091198239564,591238,0.395,-4.82,0.065,0.618,-0.005,-0.002
1696857091200237512,591239,0.396,-4.818,0.07,0.618,-0.005,-0.002
1696857091202238321,591240,0.398,-4.816,0.074,0.618,-0.005,-0.002
1696857091204195737,591241,0.4,-4.812,0.078,0.618,-0.004,-0.002
1696857091206208229,591242,0.401,-4.808,0.081,0.618,-0.004,-0.002
1696857091208265542,591243,0.403,-4.803,0.082,0.617,-0.004,-0.002
1696857091210205078,591244,0.404,-4.797,0.084,0.617,-0.004,-0.002
1696857091212194442,591245,0.405,-4.791,0.084,0.616,-0.004,-0.002
1696857091214237451,591246,0.406,-4.785,0.085,0.616,-0.004,-0.002
1696857091216234207,591247,0.406,-4.778,0.085,0.615,-0.004,-0.002
1696857091218263626,591248,0.407,-4.77,0.084,0.615,-0.004,-0.002
1696857091220221281,591249,0.407,-4.762,0.083,0.614,-0.004,-0.002
1696857091222203254,591250,0.407,-4.754,0.083,0.614,-0.004,-0.002
1696857091224230051,591251,0.407,-4.746,0.082,0.613,-0.004,-0.002
1696857091226209878,591252,0.405,-4.737,0.081,0.613,-0.004,-0.002
1696857091228193998,591253,0.405,-4.728,0.078,0.612,-0.004,-0.002
