timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856399707614660,248668,0.259,-4.629,-0.164,0.59,-0.012,0.005
1696856399709596633,248669,0.249,-4.641,-0.159,0.591,-0.013,0.005
1696856399711576461,248670,0.239,-4.654,-0.153,0.592,-0.013,0.005
1696856399713592767,248671,0.231,-4.666,-0.148,0.593,-0.014,0.005
1696856399715710878,248672,0.224,-4.678,-0.142,0.594,-0.014,0.005
1696856399717632532,248673,0.217,-4.69,-0.135,0.594,-0.015,0.005
1696856399719669103,248674,0.211,-4.702,-0.127,0.595,-0.015,0.005
1696856399721606731,248675,0.207,-4.714,-0.121,0.596,-0.016,0.005
1696856399723618268,248676,0.203,-4.724,-0.113,0.597,-0.016,0.005
1696856399725613594,248677,0.2,-4.735,-0.106,0.598,-0.016,0.005
1696856399727587223,248678,0.199,-4.745,-0.099,0.598,-0.016,0.005
1696856399729601860,248679,0.199,-4.754,-0.091,0.599,-0.016,0.005
1696856399731714963,248680,0.2,-4.763,-0.082,0.599,-0.016,0.005
1696856399733621835,248681,0.202,-4.77,-0.072,0.6,-0.016,0.005
1696856399735605716,248682,0.205,-4.776,-0.064,0.6,-0.016,0.005
1696856399737603664,248683,0.209,-4.781,-0.056,0.601,-0.016,0.005
1696856399739629983,248684,0.215,-4.785,-0.048,0.601,-0.015,0.004
1696856399741638183,248685,0.221,-4.787,-0.04,0.601,-0.015,0.004
1696856399743616580,248686,0.229,-4.788,-0.031,0.601,-0.015,0.004
1696856399745601654,248687,0.237,-4.788,-0.024,0.601,-0.014,0.004
1696856399747669696,248688,0.246,-4.788,-0.017,0.601,-0.014,0.004
1696856399749647140,248689,0.256,-4.786,-0.012,0.601,-0.013,0.004
1696856399751602411,248690,0.267,-4.784,-0.006,0.6,-0.012,0.004
1696856399753657341,248691,0.278,-4.78,-0.002,0.6,-0.012,0.004
1696856399755653858,248692,0.289,-4.775,0.001,0.6,-0.011,0.003
1696856399757570981,248693,0.301,-4.77,0.006,0.6,-0.01,0.003
1696856399759600639,248694,0.313,-4.763,0.01,0.599,-0.01,0.003
1696856399761609792,248695,0.324,-4.757,0.013,0.599,-0.009,0.003
1696856399763633728,248696,0.336,-4.75,0.014,0.598,-0.008,0.003
1696856399765636682,248697,0.347,-4.742,0.015,0.597,-0.008,0.003
1696856399767602682,248698,0.358,-4.733,0.014,0.597,-0.007,0.003
1696856399769603490,248699,0.369,-4.724,0.013,0.596,-0.006,0.003
1696856399771576642,248700,0.379,-4.715,0.012,0.595,-0.006,0.003
1696856399773580789,248701,0.389,-4.706,0.011,0.595,-0.005,0.002
1696856399775597333,248702,0.397,-4.697,0.008,0.594,-0.005,0.002
1696856399777602195,248703,0.405,-4.687,0.005,0.593,-0.004,0.002
1696856399779738187,248704,0.413,-4.677,0.001,0.593,-0.004,0.002
1696856399781599760,248705,0.419,-4.669,-0.002,0.592,-0.003,0.002
1696856399783607482,248706,0.424,-4.66,-0.004,0.591,-0.003,0.002
1696856399785635232,248707,0.428,-4.651,-0.007,0.591,-0.003,0.002
1696856399787692308,248708,0.432,-4.643,-0.014,0.59,-0.002,0.002
1696856399789624214,248709,0.434,-4.635,-0.02,0.59,-0.002,0.002
1696856399791593790,248710,0.436,-4.628,-0.026,0.589,-0.002,0.002
1696856399793586969,248711,0.436,-4.621,-0.031,0.589,-0.002,0.002
1696856399795594453,248712,0.434,-4.615,-0.034,0.588,-0.002,0.002
1696856399797604084,248713,0.433,-4.61,-0.04,0.588,-0.002,0.002
1696856399799590826,248714,0.43,-4.605,-0.047,0.588,-0.003,0.002
1696856399801614046,248715,0.427,-4.602,-0.052,0.588,-0.003,0.002
1696856399803582906,248716,0.423,-4.599,-0.058,0.587,-0.003,0.002
1696856399805604696,248717,0.417,-4.598,-0.063,0.587,-0.004,0.002
1696856399807604074,248718,0.412,-4.597,-0.067,0.587,-0.004,0.002
1696856399809593677,248719,0.405,-4.596,-0.071,0.587,-0.004,0.003
1696856399811611890,248720,0.398,-4.596,-0.076,0.587,-0.005,0.003
1696856399813614130,248721,0.39,-4.596,-0.08,0.587,-0.005,0.003
1696856399815684556,248722,0.382,-4.598,-0.083,0.587,-0.006,0.003
1696856399817596435,248723,0.374,-4.6,-0.085,0.587,-0.006,0.003
1696856399819595575,248724,0.366,-4.602,-0.089,0.588,-0.007,0.003
1696856399821624517,248725,0.357,-4.604,-0.092,0.588,-0.007,0.003
1696856399823634862,248726,0.348,-4.607,-0.093,0.588,-0.008,0.003
1696856399825613260,248727,0.339,-4.61,-0.093,0.588,-0.009,0.003
1696856399827639341,248728,0.33,-4.615,-0.093,0.588,-0.009,0.003
1696856399829681158,248729,0.321,-4.619,-0.091,0.589,-0.01,0.003
1696856399831612586,248730,0.312,-4.623,-0.09,0.589,-0.01,0.003
1696856399833613395,248731,0.304,-4.628,-0.089,0.589,-0.011,0.003
1696856399835598707,248732,0.296,-4.634,-0.088,0.59,-0.011,0.003
1696856399837736606,248733,0.288,-4.641,-0.087,0.59,-0.012,0.003
1696856399839606285,248734,0.281,-4.647,-0.084,0.591,-0.012,0.003
1696856399841598033,248735,0.275,-4.654,-0.081,0.591,-0.013,0.003
1696856399843541145,248736,0.269,-4.662,-0.078,0.592,-0.013,0.003
1696856399845587968,248737,0.263,-4.67,-0.074,0.592,-0.013,0.003
1696856399847616195,248738,0.258,-4.677,-0.069,0.593,-0.014,0.003
1696856399849564790,248739,0.254,-4.685,-0.063,0.593,-0.014,0.003
1696856399851646423,248740,0.25,-4.694,-0.057,0.594,-0.014,0.003
1696856399853602647,248741,0.248,-4.703,-0.052,0.594,-0.014,0.003
1696856399855600595,248742,0.245,-4.712,-0.047,0.595,-0.014,0.003
1696856399857617378,248743,0.243,-4.72,-0.042,0.595,-0.014,0.003
1696856399859605312,248744,0.242,-4.729,-0.037,0.596,-0.014,0.003
1696856399861638545,248745,0.242,-4.737,-0.031,0.597,-0.014,0.003
1696856399863623142,248746,0.242,-4.745,-0.025,0.597,-0.014,0.002
1696856399865629434,248747,0.243,-4.753,-0.02,0.598,-0.014,0.002
1696856399867708444,248748,0.244,-4.76,-0.014,0.598,-0.014,0.002
1696856399869622945,248749,0.246,-4.766,-0.008,0.599,-0.014,0.002
1696856399871603250,248750,0.249,-4.772,-0.004,0.599,-0.014,0.002
1696856399873630762,248751,0.252,-4.778,0.001,0.599,-0.014,0.002
1696856399875701904,248752,0.255,-4.782,0.006,0.6,-0.013,0.002
1696856399877634286,248753,0.259,-4.786,0.011,0.6,-0.013,0.002
1696856399879599332,248754,0.263,-4.788,0.016,0.6,-0.013,0.002
1696856399881663560,248755,0.268,-4.79,0.02,0.6,-0.012,0.002
1696856399883630752,248756,0.273,-4.791,0.025,0.6,-0.012,0.002
1696856399885625123,248757,0.278,-4.791,0.029,0.6,-0.012,0.002
1696856399887590169,248758,0.284,-4.791,0.032,0.6,-0.011,0.002
1696856399889642953,248759,0.29,-4.79,0.034,0.6,-0.011,0.002
1696856399891604423,248760,0.296,-4.788,0.037,0.6,-0.01,0.002
1696856399893610715,248761,0.303,-4.786,0.04,0.6,-0.01,0.002
1696856399895641803,248762,0.309,-4.783,0.043,0.6,-0.01,0.002
1696856399897608518,248763,0.315,-4.78,0.046,0.599,-0.009,0.002
1696856399899603128,248764,0.322,-4.776,0.047,0.599,-0.009,0.002
1696856399901616334,248765,0.328,-4.773,0.048,0.599,-0.008,0.002
1696856399903594493,248766,0.334,-4.769,0.048,0.598,-0.008,0.002
1696856399905584812,248767,0.34,-4.764,0.048,0.598,-0.008,0.002
1696856399907635450,248768,0.346,-4.761,0.049,0.598,-0.007,0.002
1696856399909611940,248769,0.351,-4.756,0.049,0.598,-0.007,0.002
1696856399911594867,248770,0.357,-4.753,0.048,0.597,-0.006,0.002
1696856399913614273,248771,0.362,-4.749,0.046,0.597,-0.006,0.002
1696856399915697336,248772,0.366,-4.745,0.045,0.597,-0.006,0.002
1696856399917646884,248773,0.37,-4.742,0.043,0.597,-0.006,0.002
1696856399919624805,248774,0.374,-4.739,0.044,0.597,-0.005,0.001
1696856399921598911,248775,0.377,-4.736,0.042,0.596,-0.005,0.002
1696856399923618078,248776,0.379,-4.733,0.039,0.596,-0.005,0.002
1696856399925749778,248777,0.382,-4.731,0.034,0.596,-0.005,0.002
1696856399927684068,248778,0.383,-4.728,0.03,0.596,-0.005,0.002
1696856399929628372,248779,0.385,-4.726,0.025,0.596,-0.005,0.002
1696856399931626796,248780,0.386,-4.724,0.021,0.596,-0.005,0.002
1696856399933610200,248781,0.386,-4.722,0.017,0.596,-0.005,0.002
1696856399935625076,248782,0.386,-4.72,0.013,0.596,-0.005,0.002
1696856399937550783,248783,0.385,-4.718,0.008,0.596,-0.005,0.002
1696856399939583063,248784,0.383,-4.716,0.002,0.596,-0.005,0.002
1696856399941559791,248785,0.381,-4.714,-0.003,0.596,-0.005,0.002
1696856399943567276,248786,0.378,-4.713,-0.009,0.596,-0.005,0.002
1696856399945568799,248787,0.375,-4.711,-0.016,0.596,-0.005,0.002
1696856399947606086,248788,0.371,-4.71,-0.023,0.596,-0.005,0.002
1696856399949699640,248789,0.367,-4.708,-0.03,0.596,-0.006,0.002
1696856399952264785,248790,0.362,-4.707,-0.036,0.596,-0.006,0.002
1696856399953579425,248791,0.358,-4.705,-0.047,0.596,-0.006,0.002
1696856399955611944,248792,0.352,-4.703,-0.054,0.596,-0.007,0.002
1696856399957617044,248793,0.346,-4.701,-0.061,0.595,-0.007,0.003
1696856399959730386,248794,0.34,-4.699,-0.07,0.595,-0.007,0.003
1696856399961635351,248795,0.334,-4.697,-0.079,0.595,-0.008,0.003
1696856399963698863,248796,0.327,-4.694,-0.087,0.595,-0.008,0.003
1696856399965631961,248797,0.32,-4.691,-0.094,0.595,-0.009,0.003
1696856399967683792,248798,0.313,-4.688,-0.101,0.595,-0.009,0.003
1696856399969612121,248799,0.307,-4.685,-0.109,0.595,-0.009,0.003
1696856399971707820,248800,0.3,-4.681,-0.116,0.594,-0.01,0.004
1696856399973674774,248801,0.293,-4.678,-0.124,0.594,-0.01,0.004
1696856399975623607,248802,0.287,-4.675,-0.131,0.594,-0.011,0.004
1696856399977614641,248803,0.281,-4.673,-0.139,0.594,-0.011,0.004
1696856399979648828,248804,0.275,-4.67,-0.145,0.593,-0.011,0.004
1696856399981665134,248805,0.27,-4.669,-0.151,0.593,-0.012,0.004
1696856399983647823,248806,0.265,-4.667,-0.156,0.593,-0.012,0.004
1696856399985610485,248807,0.26,-4.667,-0.16,0.593,-0.012,0.005
1696856399987688302,248808,0.256,-4.667,-0.163,0.593,-0.013,0.005
1696856399989761114,248809,0.253,-4.666,-0.166,0.593,-0.013,0.005
1696856399991600036,248810,0.25,-4.667,-0.169,0.593,-0.013,0.005
1696856399993614435,248811,0.247,-4.667,-0.172,0.593,-0.013,0.005
1696856399995596170,248812,0.246,-4.668,-0.173,0.593,-0.013,0.005
1696856399997622728,248813,0.245,-4.669,-0.173,0.593,-0.013,0.005
1696856399999622344,248814,0.244,-4.67,-0.173,0.593,-0.013,0.005
1696856400001733541,248815,0.245,-4.672,-0.171,0.593,-0.013,0.005
1696856400003635883,248816,0.246,-4.673,-0.17,0.594,-0.013,0.005
1696856400005669116,248817,0.248,-4.675,-0.167,0.594,-0.013,0.005
1696856400007622003,248818,0.25,-4.678,-0.164,0.594,-0.013,0.005
1696856400009629487,248819,0.253,-4.679,-0.159,0.594,-0.013,0.005
1696856400011554002,248820,0.256,-4.682,-0.155,0.594,-0.012,0.005
1696856400013602018,248821,0.26,-4.685,-0.15,0.594,-0.012,0.005
1696856400015538930,248822,0.265,-4.688,-0.145,0.595,-0.012,0.005
1696856400017543792,248823,0.269,-4.692,-0.138,0.595,-0.012,0.005
1696856400019648313,248824,0.275,-4.695,-0.132,0.595,-0.011,0.005
1696856400021579027,248825,0.281,-4.698,-0.126,0.595,-0.011,0.005
1696856400023592710,248826,0.286,-4.701,-0.118,0.595,-0.01,0.005
1696856400025626897,248827,0.293,-4.705,-0.112,0.596,-0.01,0.004
1696856400027616500,248828,0.299,-4.708,-0.104,0.596,-0.01,0.004
1696856400029586076,248829,0.306,-4.711,-0.098,0.596,-0.009,0.004
1696856400031606197,248830,0.312,-4.714,-0.091,0.596,-0.009,0.004
1696856400033599853,248831,0.319,-4.715,-0.084,0.596,-0.008,0.004
1696856400035628795,248832,0.325,-4.716,-0.078,0.596,-0.008,0.004
1696856400037620306,248833,0.331,-4.716,-0.072,0.596,-0.007,0.004
1696856400039643764,248834,0.337,-4.715,-0.066,0.596,-0.007,0.003
1696856400041622161,248835,0.343,-4.714,-0.06,0.596,-0.007,0.003
1696856400043729782,248836,0.349,-4.711,-0.055,0.596,-0.006,0.003
1696856400045611381,248837,0.354,-4.708,-0.051,0.595,-0.006,0.003
1696856400047585487,248838,0.359,-4.704,-0.047,0.595,-0.005,0.003
1696856400049628496,248839,0.363,-4.7,-0.043,0.595,-0.005,0.003
1696856400051623821,248840,0.367,-4.696,-0.041,0.594,-0.005,0.002
1696856400053612709,248841,0.37,-4.691,-0.037,0.594,-0.005,0.002
1696856400055590152,248842,0.372,-4.686,-0.035,0.593,-0.004,0.002
1696856400057636022,248843,0.374,-4.682,-0.033,0.593,-0.004,0.002
1696856400059617042,248844,0.375,-4.677,-0.03,0.593,-0.004,0.002
1696856400061607122,248845,0.376,-4.672,-0.03,0.592,-0.004,0.002
1696856400063594341,248846,0.376,-4.668,-0.03,0.592,-0.004,0.002
1696856400065627574,248847,0.376,-4.663,-0.032,0.592,-0.004,0.002
1696856400067603111,248848,0.375,-4.66,-0.033,0.591,-0.004,0.002
1696856400069646358,248849,0.373,-4.656,-0.034,0.591,-0.004,0.002
1696856400071637392,248850,0.371,-4.653,-0.035,0.591,-0.004,0.002
1696856400073669433,248851,0.369,-4.65,-0.038,0.59,-0.004,0.001
1696856400075635671,248852,0.367,-4.647,-0.04,0.59,-0.004,0.001
1696856400077652454,248853,0.363,-4.645,-0.041,0.59,-0.005,0.001
1696856400079610586,248854,0.36,-4.643,-0.045,0.59,-0.005,0.001
1696856400081706047,248855,0.355,-4.642,-0.045,0.59,-0.005,0.001
1696856400083636522,248856,0.351,-4.642,-0.048,0.589,-0.005,0.001
1696856400085627794,248857,0.346,-4.642,-0.052,0.589,-0.006,0.001
1696856400087614297,248858,0.342,-4.643,-0.057,0.589,-0.006,0.001
1696856400089660882,248859,0.336,-4.645,-0.06,0.59,-0.006,0.001
1696856400091633319,248860,0.331,-4.648,-0.061,0.59,-0.007,0.001
1696856400093662261,248861,0.326,-4.653,-0.064,0.59,-0.007,0.001
1696856400095620155,248862,0.32,-4.656,-0.068,0.59,-0.007,0.001
1696856400097623586,248863,0.315,-4.661,-0.071,0.591,-0.008,0.001
1696856400099656105,248864,0.309,-4.667,-0.075,0.591,-0.008,0.001
1696856400101649999,248865,0.303,-4.673,-0.075,0.592,-0.008,0.001
1696856400103595733,248866,0.298,-4.679,-0.078,0.592,-0.009,0.001
1696856400105627298,248867,0.293,-4.684,-0.08,0.593,-0.009,0.001
1696856400107656717,248868,0.288,-4.689,-0.082,0.593,-0.009,0.001
1696856400109637737,248869,0.283,-4.693,-0.084,0.593,-0.01,0.002
1696856400111605167,248870,0.278,-4.697,-0.085,0.593,-0.01,0.002
1696856400113601684,248871,0.274,-4.701,-0.086,0.594,-0.01,0.002
1696856400115678548,248872,0.271,-4.703,-0.086,0.594,-0.01,0.002
1696856400117629528,248873,0.267,-4.705,-0.087,0.594,-0.011,0.002
1696856400119657278,248874,0.265,-4.707,-0.088,0.594,-0.011,0.002
1696856400121609449,248875,0.262,-4.708,-0.088,0.594,-0.011,0.002
1696856400123624086,248876,0.26,-4.709,-0.087,0.594,-0.011,0.002
1696856400125607013,248877,0.259,-4.71,-0.087,0.594,-0.011,0.002
1696856400127611160,248878,0.257,-4.71,-0.085,0.594,-0.011,0.002
1696856400129608392,248879,0.257,-4.709,-0.087,0.594,-0.011,0.002
1696856400131703615,248880,0.256,-4.708,-0.087,0.594,-0.011,0.002
1696856400133623600,248881,0.256,-4.706,-0.086,0.594,-0.011,0.002
1696856400135651588,248882,0.256,-4.704,-0.085,0.594,-0.011,0.002
1696856400137659549,248883,0.257,-4.702,-0.084,0.594,-0.011,0.002
1696856400139748096,248884,0.259,-4.699,-0.083,0.593,-0.011,0.002
1696856400141628265,248885,0.26,-4.696,-0.083,0.593,-0.011,0.002
1696856400143607854,248886,0.262,-4.692,-0.081,0.593,-0.011,0.002
1696856400145603656,248887,0.264,-4.688,-0.078,0.592,-0.011,0.002
1696856400147618293,248888,0.267,-4.683,-0.076,0.592,-0.011,0.002
1696856400149648427,248889,0.27,-4.678,-0.074,0.592,-0.011,0.002
1696856400151597261,248890,0.273,-4.673,-0.074,0.591,-0.01,0.002
1696856400153611183,248891,0.276,-4.668,-0.073,0.591,-0.01,0.002
1696856400155608415,248892,0.28,-4.663,-0.072,0.591,-0.01,0.002
1696856400157655000,248893,0.284,-4.657,-0.07,0.59,-0.01,0.002
1696856400159646272,248894,0.288,-4.652,-0.069,0.59,-0.009,0.002
1696856400161628246,248895,0.293,-4.647,-0.067,0.589,-0.009,0.002
1696856400163606166,248896,0.297,-4.643,-0.066,0.589,-0.009,0.002
1696856400165638446,248897,0.302,-4.639,-0.065,0.589,-0.009,0.002
1696856400167608022,248898,0.307,-4.635,-0.063,0.589,-0.008,0.002
1696856400169618129,248899,0.312,-4.631,-0.062,0.588,-0.008,0.001
1696856400171630144,248900,0.316,-4.628,-0.061,0.588,-0.008,0.001
1696856400173639059,248901,0.321,-4.625,-0.06,0.588,-0.007,0.001
1696856400175636291,248902,0.325,-4.623,-0.06,0.588,-0.007,0.001
1696856400177628517,248903,0.33,-4.622,-0.058,0.588,-0.007,0.001
1696856400179629325,248904,0.334,-4.621,-0.055,0.588,-0.007,0.001
1696856400181712865,248905,0.338,-4.621,-0.055,0.588,-0.006,0.001
1696856400183598756,248906,0.343,-4.62,-0.054,0.588,-0.006,0.001
1696856400185631513,248907,0.346,-4.621,-0.053,0.588,-0.006,0.001
1696856400187615633,248908,0.35,-4.622,-0.052,0.588,-0.006,0.001
1696856400189654827,248909,0.353,-4.625,-0.05,0.588,-0.005,0.001
1696856400191593408,248910,0.356,-4.628,-0.048,0.588,-0.005,0.001
1696856400193619489,248911,0.359,-4.632,-0.046,0.589,-0.005,0.001
1696856400195598363,248912,0.361,-4.636,-0.046,0.589,-0.005,0.001
1696856400197624921,248913,0.363,-4.641,-0.045,0.589,-0.005,0.001
1696856400199611902,248914,0.364,-4.646,-0.044,0.59,-0.005,0.001
1696856400201618432,248915,0.365,-4.652,-0.042,0.59,-0.005,0.001
1696856400203636646,248916,0.366,-4.658,-0.04,0.591,-0.005,0.001
1696856400205624341,248917,0.366,-4.664,-0.039,0.591,-0.005,0.001
1696856400207615375,248918,0.366,-4.671,-0.039,0.592,-0.005,0.001
1696856400209624290,248919,0.366,-4.677,-0.039,0.592,-0.005,0.001
1696856400211592674,248920,0.365,-4.684,-0.037,0.593,-0.005,0.001
1696856400213623046,248921,0.364,-4.692,-0.036,0.593,-0.005,0.001
1696856400215602874,248922,0.362,-4.699,-0.033,0.594,-0.005,0.001
1696856400217619419,248923,0.36,-4.706,-0.033,0.594,-0.005,0.001
1696856400219607114,248924,0.357,-4.712,-0.034,0.595,-0.005,0.001
1696856400221627712,248925,0.354,-4.718,-0.035,0.595,-0.005,0.001
1696856400223611354,248926,0.351,-4.725,-0.035,0.596,-0.006,0.001
1696856400225657463,248927,0.347,-4.731,-0.034,0.596,-0.006,0.001
1696856400227678060,248928,0.343,-4.737,-0.034,0.596,-0.006,0.001
1696856400229645967,248929,0.339,-4.741,-0.036,0.597,-0.006,0.001
1696856400231634616,248930,0.335,-4.745,-0.039,0.597,-0.007,0.001
1696856400233629703,248931,0.33,-4.749,-0.04,0.597,-0.007,0.001
1696856400235646009,248932,0.325,-4.753,-0.04,0.598,-0.007,0.001
1696856400237665653,248933,0.32,-4.757,-0.041,0.598,-0.008,0.001
1696856400239642858,248934,0.315,-4.759,-0.042,0.598,-0.008,0.001
1696856400241640090,248935,0.31,-4.76,-0.046,0.598,-0.008,0.001
1696856400243644475,248936,0.304,-4.762,-0.049,0.598,-0.009,0.001
1696856400245633602,248937,0.3,-4.763,-0.052,0.598,-0.009,0.001
1696856400247647047,248938,0.295,-4.763,-0.054,0.598,-0.009,0.001
1696856400249614238,248939,0.29,-4.763,-0.057,0.598,-0.009,0.001
1696856400251598596,248940,0.285,-4.762,-0.062,0.598,-0.01,0.002
1696856400253649473,248941,0.281,-4.761,-0.064,0.598,-0.01,0.002
1696856400255627870,248942,0.277,-4.758,-0.069,0.598,-0.01,0.002
1696856400257624149,248943,0.273,-4.756,-0.071,0.598,-0.01,0.002
1696856400259631395,248944,0.269,-4.753,-0.073,0.598,-0.011,0.002
1696856400261654615,248945,0.266,-4.75,-0.076,0.598,-0.011,0.002
1696856400263614892,248946,0.264,-4.747,-0.079,0.598,-0.011,0.002
1696856400265651464,248947,0.262,-4.743,-0.082,0.598,-0.011,0.002
1696856400267634153,248948,0.26,-4.738,-0.085,0.597,-0.011,0.002
1696856400269680976,248949,0.259,-4.734,-0.086,0.597,-0.011,0.002
1696856400271600246,248950,0.258,-4.729,-0.088,0.597,-0.011,0.003
1696856400273624658,248951,0.258,-4.724,-0.09,0.596,-0.011,0.003
1696856400275629758,248952,0.259,-4.718,-0.094,0.596,-0.011,0.003
1696856400277621030,248953,0.26,-4.712,-0.096,0.596,-0.011,0.003
1696856400279666185,248954,0.261,-4.706,-0.096,0.596,-0.011,0.003
1696856400281677961,248955,0.263,-4.699,-0.095,0.595,-0.011,0.003
1696856400283651828,248956,0.265,-4.692,-0.095,0.595,-0.011,0.003
1696856400285634517,248957,0.268,-4.684,-0.095,0.594,-0.011,0.003
1696856400287617683,248958,0.271,-4.676,-0.095,0.594,-0.01,0.003
1696856400289650917,248959,0.275,-4.668,-0.093,0.593,-0.01,0.003
1696856400291658163,248960,0.279,-4.66,-0.092,0.593,-0.01,0.003
1696856400293647766,248961,0.283,-4.652,-0.09,0.592,-0.01,0.003
1696856400295605182,248962,0.288,-4.644,-0.089,0.592,-0.009,0.003
1696856400297614097,248963,0.293,-4.636,-0.088,0.591,-0.009,0.003
1696856400299663066,248964,0.299,-4.628,-0.086,0.59,-0.009,0.003
1696856400301742553,248965,0.304,-4.621,-0.083,0.59,-0.008,0.002
1696856400303615808,248966,0.31,-4.615,-0.079,0.59,-0.008,0.002
1696856400305642843,248967,0.315,-4.609,-0.075,0.589,-0.008,0.002
1696856400307630300,248968,0.322,-4.603,-0.074,0.589,-0.007,0.002
1696856400309623718,248969,0.327,-4.598,-0.071,0.589,-0.007,0.002
1696856400311625480,248970,0.332,-4.594,-0.069,0.588,-0.007,0.002
1696856400313639163,248971,0.337,-4.591,-0.065,0.588,-0.006,0.002
1696856400315659999,248972,0.343,-4.588,-0.063,0.588,-0.006,0.002
1696856400317698955,248973,0.348,-4.586,-0.06,0.588,-0.006,0.002
1696856400319653272,248974,0.353,-4.584,-0.059,0.587,-0.005,0.001
1696856400321617126,248975,0.357,-4.583,-0.058,0.587,-0.005,0.001
1696856400323642730,248976,0.361,-4.583,-0.056,0.587,-0.005,0.001
1696856400325625419,248977,0.364,-4.583,-0.054,0.587,-0.005,0.001
1696856400327602624,248978,0.367,-4.585,-0.051,0.587,-0.004,0.001
1696856400329626560,248979,0.37,-4.587,-0.05,0.587,-0.004,0.001
1696856400331697702,248980,0.372,-4.589,-0.051,0.588,-0.004,0.001
1696856400333657026,248981,0.373,-4.592,-0.051,0.588,-0.004,0.001
1696856400335644245,248982,0.374,-4.596,-0.051,0.588,-0.004,0.001
1696856400337637662,248983,0.374,-4.6,-0.05,0.588,-0.004,0.001
1696856400339633941,248984,0.374,-4.605,-0.05,0.588,-0.004,0.001
1696856400341638565,248985,0.373,-4.61,-0.05,0.589,-0.004,0.0
1696856400343626260,248986,0.371,-4.615,-0.052,0.589,-0.004,0.0
1696856400345613241,248987,0.369,-4.621,-0.054,0.589,-0.004,0.0
1696856400347618579,248988,0.366,-4.628,-0.054,0.59,-0.005,0.0
1696856400349632740,248989,0.364,-4.634,-0.054,0.59,-0.005,0.0
1696856400351627349,248990,0.36,-4.642,-0.054,0.591,-0.005,0.0
1696856400353658914,248991,0.356,-4.649,-0.055,0.591,-0.005,0.0
1696856400355630397,248992,0.352,-4.657,-0.056,0.591,-0.005,0.0
1696856400357685804,248993,0.347,-4.664,-0.056,0.592,-0.006,0.0
1696856400359634160,248994,0.342,-4.672,-0.056,0.592,-0.006,0.0
1696856400361614227,248995,0.336,-4.681,-0.056,0.593,-0.007,0.0
1696856400363727569,248996,0.331,-4.689,-0.056,0.593,-0.007,0.0
1696856400365653276,248997,0.325,-4.698,-0.056,0.594,-0.007,0.0
1696856400367615699,248998,0.319,-4.706,-0.057,0.594,-0.008,0.0
1696856400369633197,248999,0.313,-4.715,-0.057,0.595,-0.008,0.001
1696856400371681451,249000,0.307,-4.723,-0.056,0.595,-0.008,0.001
1696856400373647451,249001,0.301,-4.732,-0.054,0.596,-0.009,0.001
1696856400375691175,249002,0.295,-4.74,-0.052,0.596,-0.009,0.001
1696856400377652168,249003,0.289,-4.748,-0.05,0.597,-0.01,0.001
1696856400379691362,249004,0.284,-4.756,-0.047,0.597,-0.01,0.001
1696856400381663322,249005,0.278,-4.764,-0.045,0.598,-0.01,0.001
1696856400383644342,249006,0.273,-4.771,-0.043,0.598,-0.011,0.001
1696856400385629415,249007,0.268,-4.779,-0.04,0.599,-0.011,0.001
1696856400387646913,249008,0.264,-4.786,-0.037,0.599,-0.011,0.001
1696856400389671325,249009,0.26,-4.793,-0.034,0.599,-0.012,0.001
1696856400391647577,249010,0.257,-4.8,-0.031,0.6,-0.012,0.001
1696856400393658876,249011,0.254,-4.807,-0.028,0.6,-0.012,0.001
1696856400395657300,249012,0.252,-4.814,-0.022,0.601,-0.012,0.001
1696856400397635221,249013,0.25,-4.82,-0.018,0.601,-0.012,0.001
1696856400399630308,249014,0.249,-4.826,-0.015,0.602,-0.012,0.001
1696856400401693344,249015,0.248,-4.832,-0.013,0.602,-0.012,0.001
1696856400403664588,249016,0.248,-4.837,-0.009,0.603,-0.012,0.001
1696856400405635595,249017,0.249,-4.842,-0.005,0.603,-0.012,0.001
1696856400407638072,249018,0.251,-4.845,-0.002,0.603,-0.012,0.001
1696856400409659624,249019,0.253,-4.849,0.0,0.604,-0.012,0.001
1696856400411627292,249020,0.256,-4.851,0.002,0.604,-0.012,0.001
1696856400413628339,249021,0.259,-4.852,0.005,0.604,-0.012,0.001
1696856400415621995,249022,0.262,-4.853,0.009,0.604,-0.012,0.001
1696856400417620658,249023,0.267,-4.853,0.012,0.604,-0.011,0.001
1696856400419636487,249024,0.272,-4.852,0.013,0.604,-0.011,0.001
1696856400421657323,249025,0.277,-4.85,0.015,0.604,-0.011,0.001
1696856400423658132,249026,0.282,-4.848,0.017,0.604,-0.01,0.001
1696856400425639152,249027,0.288,-4.845,0.018,0.604,-0.01,0.001
1696856400427635192,249028,0.293,-4.841,0.02,0.603,-0.01,0.001
1696856400429619789,249029,0.299,-4.837,0.021,0.603,-0.009,0.001
1696856400431628942,249030,0.306,-4.832,0.022,0.603,-0.009,0.001
1696856400433617591,249031,0.312,-4.827,0.021,0.602,-0.008,0.001
1696856400435667753,249032,0.318,-4.821,0.021,0.602,-0.008,0.001
1696856400437642812,249033,0.324,-4.814,0.02,0.602,-0.008,0.001
1696856400439633846,249034,0.33,-4.807,0.02,0.601,-0.007,0.001
1696856400441642284,249035,0.336,-4.799,0.02,0.601,-0.007,0.001
